T18Eval-00001	N23812913	183	0.0055	45-Topics-Random-99000011
T18Eval-00001	N23812900	184	0.0054	45-Topics-Random-99000011
T18Eval-00001	M99990483	185	0.0054	45-Topics-Random-99000011
T18Eval-00001	N23812830	186	0.0054	45-Topics-Random-99000011
T18Eval-00001	G99990387	187	0.0053	45-Topics-Random-99000011
T18Eval-00001	N23812895	188	0.0053	45-Topics-Random-99000011
T18Eval-00001	N23812826	189	0.0053	45-Topics-Random-99000011
T18Eval-00001	N23813006	190	0.0053	45-Topics-Random-99000011
T18Eval-00001	N23812822	191	0.0052	45-Topics-Random-99000011
T18Eval-00001	N23812829	192	0.0052	45-Topics-Random-99000011
T18Eval-00001	N23812825	193	0.0052	45-Topics-Random-99000011
T18Eval-00001	N23812823	194	0.0052	45-Topics-Random-99000011
T18Eval-00001	M99990517	195	0.0051	45-Topics-Random-99000011
T18Eval-00001	N23813007	196	0.0051	45-Topics-Random-99000011
T18Eval-00001	E99990728	197	0.0051	45-Topics-Random-99000011
T18Eval-00001	A99990445	198	0.0051	45-Topics-Random-99000011
T18Eval-00001	N23812928	199	0.0050	45-Topics-Random-99000011
T18Eval-00001	G99990982	200	0.0050	45-Topics-Random-99000011
T18Eval-00001	N23813017	201	0.0050	45-Topics-Random-99000011
T18Eval-00001	N23812842	202	0.0050	45-Topics-Random-99000011
T18Eval-00001	G99990463	203	0.0049	45-Topics-Random-99000011
T18Eval-00001	N23813037	204	0.0049	45-Topics-Random-99000011
T18Eval-00002	N23813087	1	1.0000	45-Topics-Random-99000011
T18Eval-00002	N23813024	2	0.5000	45-Topics-Random-99000011
T18Eval-00002	H99990518	3	0.3333	45-Topics-Random-99000011
T18Eval-00002	N23812936	4	0.2500	45-Topics-Random-99000011
T18Eval-00002	N23812938	5	0.2000	45-Topics-Random-99000011
T18Eval-00002	N23812933	6	0.1667	45-Topics-Random-99000011
T18Eval-00002	N23812935	7	0.1429	45-Topics-Random-99000011
T18Eval-00002	N23812845	8	0.1250	45-Topics-Random-99000011
T18Eval-00002	N23813025	9	0.1111	45-Topics-Random-99000011
T18Eval-00002	N23813039	10	0.1000	45-Topics-Random-99000011
T18Eval-00002	N23813086	11	0.0909	45-Topics-Random-99000011
T18Eval-00002	B99990272	12	0.0833	45-Topics-Random-99000011
T18Eval-00002	B99990809	13	0.0769	45-Topics-Random-99000011
T18Eval-00002	N23813056	14	0.0714	45-Topics-Random-99000011
T18Eval-00002	N23813055	15	0.0667	45-Topics-Random-99000011
T18Eval-00002	N23813057	16	0.0625	45-Topics-Random-99000011
T18Eval-00002	N23812973	17	0.0588	45-Topics-Random-99000011
T18Eval-00002	N23812975	18	0.0556	45-Topics-Random-99000011
T18Eval-00002	N23812974	19	0.0526	45-Topics-Random-99000011
T18Eval-00002	N23813103	20	0.0500	45-Topics-Random-99000011
T18Eval-00002	N23812866	21	0.0476	45-Topics-Random-99000011
T18Eval-00002	N23812956	22	0.0455	45-Topics-Random-99000011
T18Eval-00002	N23812991	23	0.0435	45-Topics-Random-99000011
T18Eval-00002	N23812852	24	0.0417	45-Topics-Random-99000011
T18Eval-00002	G99990865	25	0.0400	45-Topics-Random-99000011
T18Eval-00002	E99990228	26	0.0385	45-Topics-Random-99000011
T18Eval-00002	G99990086	27	0.0370	45-Topics-Random-99000011
T18Eval-00002	N23812859	28	0.0357	45-Topics-Random-99000011
T18Eval-00002	N23812976	29	0.0345	45-Topics-Random-99000011
T18Eval-00002	G99990890	30	0.0333	45-Topics-Random-99000011
T18Eval-00002	G99990184	31	0.0323	45-Topics-Random-99000011
T18Eval-00002	N23813008	32	0.0312	45-Topics-Random-99000011
T18Eval-00002	H99990503	33	0.0303	45-Topics-Random-99000011
T18Eval-00002	N23812873	34	0.0294	45-Topics-Random-99000011
T18Eval-00002	N23812874	35	0.0286	45-Topics-Random-99000011
T18Eval-00002	N23812878	36	0.0278	45-Topics-Random-99000011
T18Eval-00002	N23812841	37	0.0270	45-Topics-Random-99000011
T18Eval-00002	N23812871	38	0.0263	45-Topics-Random-99000011
T18Eval-00002	N23812872	39	0.0256	45-Topics-Random-99000011
T18Eval-00002	N23812824	40	0.0250	45-Topics-Random-99000011
T18Eval-00002	N23813075	41	0.0244	45-Topics-Random-99000011
T18Eval-00002	N23813073	42	0.0238	45-Topics-Random-99000011
T18Eval-00002	G99990266	43	0.0233	45-Topics-Random-99000011
T18Eval-00002	N23812910	44	0.0227	45-Topics-Random-99000011
T18Eval-00002	N23812887	45	0.0222	45-Topics-Random-99000011
T18Eval-00002	N23812884	46	0.0217	45-Topics-Random-99000011
T18Eval-00002	N23812886	47	0.0213	45-Topics-Random-99000011
T18Eval-00002	N23812881	48	0.0208	45-Topics-Random-99000011
T18Eval-00002	N23812880	49	0.0204	45-Topics-Random-99000011
T18Eval-00002	N23812879	50	0.0200	45-Topics-Random-99000011
T18Eval-00002	N23812883	51	0.0196	45-Topics-Random-99000011
T18Eval-00002	N23812877	52	0.0192	45-Topics-Random-99000011
T18Eval-00002	N23812876	53	0.0189	45-Topics-Random-99000011
T18Eval-00002	N23812896	54	0.0185	45-Topics-Random-99000011
T18Eval-00002	N23812894	55	0.0182	45-Topics-Random-99000011
T18Eval-00002	N23812898	56	0.0179	45-Topics-Random-99000011
T18Eval-00002	N23812897	57	0.0175	45-Topics-Random-99000011
T18Eval-00002	N23812888	58	0.0172	45-Topics-Random-99000011
T18Eval-00002	N23812889	59	0.0169	45-Topics-Random-99000011
T18Eval-00002	N23813004	60	0.0167	45-Topics-Random-99000011
T18Eval-00002	N23812906	61	0.0164	45-Topics-Random-99000011
T18Eval-00002	N23812892	62	0.0161	45-Topics-Random-99000011
T18Eval-00002	N23812893	63	0.0159	45-Topics-Random-99000011
T18Eval-00002	N23812999	64	0.0156	45-Topics-Random-99000011
T18Eval-00002	N23813001	65	0.0154	45-Topics-Random-99000011
T18Eval-00002	N23812820	66	0.0152	45-Topics-Random-99000011
T18Eval-00002	M99991008	67	0.0149	45-Topics-Random-99000011
T18Eval-00002	A99990353	68	0.0147	45-Topics-Random-99000011
T18Eval-00002	N23813003	69	0.0145	45-Topics-Random-99000011
T18Eval-00002	N23813005	70	0.0143	45-Topics-Random-99000011
T18Eval-00002	N23813002	71	0.0141	45-Topics-Random-99000011
T18Eval-00002	E99990901	72	0.0139	45-Topics-Random-99000011
T18Eval-00002	J99990303	73	0.0137	45-Topics-Random-99000011
T18Eval-00002	M99990450	74	0.0135	45-Topics-Random-99000011
T18Eval-00002	M99990742	75	0.0133	45-Topics-Random-99000011
T18Eval-00003	B99990934	1	1.0000	45-Topics-Random-99000011
T18Eval-00003	N23813060	2	0.5000	45-Topics-Random-99000011
T18Eval-00003	B99990421	3	0.3333	45-Topics-Random-99000011
T18Eval-00003	N23812834	4	0.2500	45-Topics-Random-99000011
T18Eval-00003	B99990491	5	0.2000	45-Topics-Random-99000011
T18Eval-00003	G99990410	6	0.1667	45-Topics-Random-99000011
T18Eval-00003	H99990183	7	0.1429	45-Topics-Random-99000011
T18Eval-00003	G99990507	8	0.1250	45-Topics-Random-99000011
T18Eval-00003	G99990751	9	0.1111	45-Topics-Random-99000011
T18Eval-00003	G99990550	10	0.1000	45-Topics-Random-99000011
T18Eval-00003	G99990089	11	0.0909	45-Topics-Random-99000011
T18Eval-00003	A99990484	12	0.0833	45-Topics-Random-99000011
T18Eval-00003	G99990510	13	0.0769	45-Topics-Random-99000011
T18Eval-00003	N23813032	14	0.0714	45-Topics-Random-99000011
T18Eval-00003	G99990964	15	0.0667	45-Topics-Random-99000011
T18Eval-00003	N23813026	16	0.0625	45-Topics-Random-99000011
T18Eval-00003	N23813028	17	0.0588	45-Topics-Random-99000011
T18Eval-00003	N23813027	18	0.0556	45-Topics-Random-99000011
T18Eval-00003	N23813029	19	0.0526	45-Topics-Random-99000011
T18Eval-00003	N23812939	20	0.0500	45-Topics-Random-99000011
T18Eval-00003	N23812940	21	0.0476	45-Topics-Random-99000011
T18Eval-00003	N23812941	22	0.0455	45-Topics-Random-99000011
T18Eval-00003	N23812942	23	0.0435	45-Topics-Random-99000011
T18Eval-00003	N23812943	24	0.0417	45-Topics-Random-99000011
T18Eval-00003	N23812945	25	0.0400	45-Topics-Random-99000011
T18Eval-00003	N23812946	26	0.0385	45-Topics-Random-99000011
T18Eval-00003	N23812844	27	0.0370	45-Topics-Random-99000011
T18Eval-00003	N23813088	28	0.0357	45-Topics-Random-99000011
T18Eval-00003	N23813090	29	0.0345	45-Topics-Random-99000011
T18Eval-00003	N23813091	30	0.0333	45-Topics-Random-99000011
T18Eval-00003	N23812964	31	0.0323	45-Topics-Random-99000011
T18Eval-00003	N23812855	32	0.0312	45-Topics-Random-99000011
T18Eval-00003	E99990723	33	0.0303	45-Topics-Random-99000011
T18Eval-00003	A99990321	34	0.0294	45-Topics-Random-99000011
T18Eval-00003	A99990799	35	0.0286	45-Topics-Random-99000011
T18Eval-00003	M99990002	36	0.0278	45-Topics-Random-99000011
T18Eval-00003	N23813048	37	0.0270	45-Topics-Random-99000011
T18Eval-00003	A99990872	38	0.0263	45-Topics-Random-99000011
T18Eval-00003	A99990974	39	0.0256	45-Topics-Random-99000011
T18Eval-00003	N23813043	40	0.0250	45-Topics-Random-99000011
T18Eval-00003	N23813096	41	0.0244	45-Topics-Random-99000011
T18Eval-00003	N23813044	42	0.0238	45-Topics-Random-99000011
T18Eval-00003	N23813045	43	0.0233	45-Topics-Random-99000011
T18Eval-00003	N23812963	44	0.0227	45-Topics-Random-99000011
T18Eval-00003	G99990322	45	0.0222	45-Topics-Random-99000011
T18Eval-00003	N23812960	46	0.0217	45-Topics-Random-99000011
T18Eval-00003	N23812961	47	0.0213	45-Topics-Random-99000011
T18Eval-00003	N23812962	48	0.0208	45-Topics-Random-99000011
T18Eval-00003	N23813097	49	0.0204	45-Topics-Random-99000011
T18Eval-00003	N23813046	50	0.0200	45-Topics-Random-99000011
T18Eval-00003	N23813094	51	0.0196	45-Topics-Random-99000011
T18Eval-00003	N23813042	52	0.0192	45-Topics-Random-99000011
T18Eval-00003	N23812958	53	0.0189	45-Topics-Random-99000011
T18Eval-00003	G99990861	54	0.0185	45-Topics-Random-99000011
T18Eval-00003	N23812957	55	0.0182	45-Topics-Random-99000011
T18Eval-00003	M99990579	56	0.0179	45-Topics-Random-99000011
T18Eval-00003	N23813081	57	0.0175	45-Topics-Random-99000011
T18Eval-00003	A99990653	58	0.0172	45-Topics-Random-99000011
T18Eval-00003	A99990096	59	0.0169	45-Topics-Random-99000011
T18Eval-00003	N23813010	60	0.0167	45-Topics-Random-99000011
T18Eval-00003	G99990372	61	0.0164	45-Topics-Random-99000011
T18Eval-00003	N23813011	62	0.0161	45-Topics-Random-99000011
T18Eval-00003	N23812918	63	0.0159	45-Topics-Random-99000011
T18Eval-00003	N23812924	64	0.0156	45-Topics-Random-99000011
T18Eval-00003	N23812919	65	0.0154	45-Topics-Random-99000011
T18Eval-00003	N23812840	66	0.0152	45-Topics-Random-99000011
T18Eval-00003	N23813080	67	0.0149	45-Topics-Random-99000011
T18Eval-00003	N23813078	68	0.0147	45-Topics-Random-99000011
T18Eval-00003	N23813077	69	0.0145	45-Topics-Random-99000011
T18Eval-00003	N23812916	70	0.0143	45-Topics-Random-99000011
T18Eval-00003	E99990589	71	0.0141	45-Topics-Random-99000011
T18Eval-00003	N23812911	72	0.0139	45-Topics-Random-99000011
T18Eval-00003	N23813009	73	0.0137	45-Topics-Random-99000011
T18Eval-00003	N23812917	74	0.0135	45-Topics-Random-99000011
T18Eval-00003	N23812838	75	0.0133	45-Topics-Random-99000011
T18Eval-00003	E99990244	76	0.0132	45-Topics-Random-99000011
T18Eval-00003	N23813079	77	0.0130	45-Topics-Random-99000011
T18Eval-00003	N23812837	78	0.0128	45-Topics-Random-99000011
T18Eval-00003	E99990361	79	0.0127	45-Topics-Random-99000011
T18Eval-00003	E99990194	80	0.0125	45-Topics-Random-99000011
T18Eval-00003	E99990821	81	0.0123	45-Topics-Random-99000011
T18Eval-00003	A99990836	82	0.0122	45-Topics-Random-99000011
T18Eval-00003	E99990677	83	0.0120	45-Topics-Random-99000011
T18Eval-00003	L99990950	84	0.0119	45-Topics-Random-99000011
T18Eval-00003	E99990958	85	0.0118	45-Topics-Random-99000011
T18Eval-00003	M99990327	86	0.0116	45-Topics-Random-99000011
T18Eval-00003	L99990459	87	0.0115	45-Topics-Random-99000011
T18Eval-00003	E99990042	88	0.0114	45-Topics-Random-99000011
T18Eval-00003	M99990558	89	0.0112	45-Topics-Random-99000011
T18Eval-00003	M99990499	90	0.0111	45-Topics-Random-99000011
T18Eval-00003	N23812969	91	0.0110	45-Topics-Random-99000011
T18Eval-00003	B99990852	92	0.0109	45-Topics-Random-99000011
T18Eval-00003	N23813059	93	0.0108	45-Topics-Random-99000011
T18Eval-00003	E99990728	94	0.0106	45-Topics-Random-99000011
T18Eval-00003	E99990844	95	0.0105	45-Topics-Random-99000011
T18Eval-00003	N23812928	96	0.0104	45-Topics-Random-99000011
T18Eval-00003	N23813017	97	0.0103	45-Topics-Random-99000011
T18Eval-00003	G99990982	98	0.0102	45-Topics-Random-99000011
T18Eval-00003	N23812842	99	0.0101	45-Topics-Random-99000011
T18Eval-00003	A99990445	100	0.0100	45-Topics-Random-99000011
T18Eval-00003	B99990809	101	0.0099	45-Topics-Random-99000011
T18Eval-00003	N23813039	102	0.0098	45-Topics-Random-99000011
T18Eval-00003	N23812938	103	0.0097	45-Topics-Random-99000011
T18Eval-00003	N23812935	104	0.0096	45-Topics-Random-99000011
T18Eval-00003	N23812936	105	0.0095	45-Topics-Random-99000011
T18Eval-00003	N23813025	106	0.0094	45-Topics-Random-99000011
T18Eval-00003	N23813024	107	0.0093	45-Topics-Random-99000011
T18Eval-00003	H99990518	108	0.0093	45-Topics-Random-99000011
T18Eval-00003	N23812933	109	0.0092	45-Topics-Random-99000011
T18Eval-00003	N23813087	110	0.0091	45-Topics-Random-99000011
T18Eval-00003	N23813086	111	0.0090	45-Topics-Random-99000011
T18Eval-00003	B99990272	112	0.0089	45-Topics-Random-99000011
T18Eval-00003	N23812845	113	0.0088	45-Topics-Random-99000011
T18Eval-00003	N23813062	114	0.0088	45-Topics-Random-99000011
T18Eval-00003	N23813072	115	0.0087	45-Topics-Random-99000011
T18Eval-00003	A99990884	116	0.0086	45-Topics-Random-99000011
T18Eval-00003	N23813063	117	0.0085	45-Topics-Random-99000011
T18Eval-00003	N23812987	118	0.0085	45-Topics-Random-99000011
T18Eval-00003	N23812980	119	0.0084	45-Topics-Random-99000011
T18Eval-00003	N23812981	120	0.0083	45-Topics-Random-99000011
T18Eval-00003	N23812982	121	0.0083	45-Topics-Random-99000011
T18Eval-00003	N23812965	122	0.0082	45-Topics-Random-99000011
T18Eval-00003	N23812997	123	0.0081	45-Topics-Random-99000011
T18Eval-00003	N23813000	124	0.0081	45-Topics-Random-99000011
T18Eval-00003	G99990644	125	0.0080	45-Topics-Random-99000011
T18Eval-00003	N23812983	126	0.0079	45-Topics-Random-99000011
T18Eval-00003	N23812985	127	0.0079	45-Topics-Random-99000011
T18Eval-00003	N23812986	128	0.0078	45-Topics-Random-99000011
T18Eval-00003	N23813061	129	0.0078	45-Topics-Random-99000011
T18Eval-00003	B99990944	130	0.0077	45-Topics-Random-99000011
T18Eval-00003	N23812850	131	0.0076	45-Topics-Random-99000011
T18Eval-00003	B99990665	132	0.0076	45-Topics-Random-99000011
