T18Eval-00001	D99990707	71	0.0141	AllFolderLabel
T18Eval-00001	D99991018	72	0.0139	AllFolderLabel
T18Eval-00001	B99990226	73	0.0137	AllFolderLabel
T18Eval-00001	N23812836	74	0.0135	AllFolderLabel
T18Eval-00001	N23812988	75	0.0133	AllFolderLabel
T18Eval-00001	N23813104	76	0.0132	AllFolderLabel
T18Eval-00001	N23812819	77	0.0130	AllFolderLabel
T18Eval-00001	N23813064	78	0.0128	AllFolderLabel
T18Eval-00001	N23813123	79	0.0127	AllFolderLabel
T18Eval-00001	N23812870	80	0.0125	AllFolderLabel
T18Eval-00001	N23813074	81	0.0123	AllFolderLabel
T18Eval-00001	N23812998	82	0.0122	AllFolderLabel
T18Eval-00001	N23813120	83	0.0120	AllFolderLabel
T18Eval-00001	N23813121	84	0.0119	AllFolderLabel
T18Eval-00001	E99990547	85	0.0118	AllFolderLabel
T18Eval-00001	D99990704	86	0.0116	AllFolderLabel
T18Eval-00001	D99990502	87	0.0115	AllFolderLabel
T18Eval-00001	D99990951	88	0.0114	AllFolderLabel
T18Eval-00001	D99990878	89	0.0112	AllFolderLabel
T18Eval-00001	J99990968	90	0.0111	AllFolderLabel
T18Eval-00001	D99990914	91	0.0110	AllFolderLabel
T18Eval-00001	M99990277	92	0.0109	AllFolderLabel
T18Eval-00001	E99990144	93	0.0108	AllFolderLabel
T18Eval-00001	E99990342	94	0.0106	AllFolderLabel
T18Eval-00001	D99990159	95	0.0105	AllFolderLabel
T18Eval-00001	J99990146	96	0.0104	AllFolderLabel
T18Eval-00001	D99990627	97	0.0103	AllFolderLabel
T18Eval-00001	N23813093	98	0.0102	AllFolderLabel
T18Eval-00001	N23812996	99	0.0101	AllFolderLabel
T18Eval-00001	D99990936	100	0.0100	AllFolderLabel
T18Eval-00001	B99990422	101	0.0099	AllFolderLabel
T18Eval-00001	E99990597	102	0.0098	AllFolderLabel
T18Eval-00001	E99990722	103	0.0097	AllFolderLabel
T18Eval-00001	D99990251	104	0.0096	AllFolderLabel
T18Eval-00001	D99990648	105	0.0095	AllFolderLabel
T18Eval-00001	D99990466	106	0.0094	AllFolderLabel
T18Eval-00001	F99990092	107	0.0093	AllFolderLabel
T18Eval-00001	M99990132	108	0.0093	AllFolderLabel
T18Eval-00001	D99990594	109	0.0092	AllFolderLabel
T18Eval-00001	E99990600	110	0.0091	AllFolderLabel
T18Eval-00001	D99990338	111	0.0090	AllFolderLabel
T18Eval-00001	M99990586	112	0.0089	AllFolderLabel
T18Eval-00001	E99990140	113	0.0088	AllFolderLabel
T18Eval-00001	N23813101	114	0.0088	AllFolderLabel
T18Eval-00001	N23812856	115	0.0087	AllFolderLabel
T18Eval-00001	N23812970	116	0.0086	AllFolderLabel
T18Eval-00001	N23813049	117	0.0085	AllFolderLabel
T18Eval-00001	E99990760	118	0.0085	AllFolderLabel
T18Eval-00001	N23812967	119	0.0084	AllFolderLabel
T18Eval-00001	C99990304	120	0.0083	AllFolderLabel
T18Eval-00001	N23813023	121	0.0083	AllFolderLabel
T18Eval-00001	N23813087	122	0.0082	AllFolderLabel
T18Eval-00001	N23812937	123	0.0081	AllFolderLabel
T18Eval-00001	N23813024	124	0.0081	AllFolderLabel
T18Eval-00001	N23812845	125	0.0080	AllFolderLabel
T18Eval-00001	N23812936	126	0.0079	AllFolderLabel
T18Eval-00001	N23812938	127	0.0079	AllFolderLabel
T18Eval-00001	N23812933	128	0.0078	AllFolderLabel
T18Eval-00001	N23812935	129	0.0078	AllFolderLabel
T18Eval-00001	N23813086	130	0.0077	AllFolderLabel
T18Eval-00001	E99990997	131	0.0076	AllFolderLabel
T18Eval-00001	N23813057	132	0.0076	AllFolderLabel
T18Eval-00001	N23812975	133	0.0075	AllFolderLabel
T18Eval-00001	N23812974	134	0.0075	AllFolderLabel
T18Eval-00001	N23813056	135	0.0074	AllFolderLabel
T18Eval-00001	N23813103	136	0.0074	AllFolderLabel
T18Eval-00001	N23812973	137	0.0073	AllFolderLabel
T18Eval-00001	N23813055	138	0.0072	AllFolderLabel
T18Eval-00001	B99990238	139	0.0072	AllFolderLabel
T18Eval-00001	D99991012	140	0.0071	AllFolderLabel
T18Eval-00001	E99990663	141	0.0071	AllFolderLabel
T18Eval-00001	D99990818	142	0.0070	AllFolderLabel
T18Eval-00001	B99990998	143	0.0070	AllFolderLabel
T18Eval-00001	N23812979	144	0.0069	AllFolderLabel
T18Eval-00001	N23813113	145	0.0069	AllFolderLabel
T18Eval-00001	N23813127	146	0.0068	AllFolderLabel
T18Eval-00001	B99990047	147	0.0068	AllFolderLabel
T18Eval-00001	A99990724	148	0.0068	AllFolderLabel
T18Eval-00001	N23813036	149	0.0067	AllFolderLabel
T18Eval-00001	N23813037	150	0.0067	AllFolderLabel
T18Eval-00001	N23812953	151	0.0066	AllFolderLabel
T18Eval-00001	G99990907	152	0.0066	AllFolderLabel
T18Eval-00001	E99990250	153	0.0065	AllFolderLabel
T18Eval-00001	A99990001	154	0.0065	AllFolderLabel
T18Eval-00001	E99990926	155	0.0065	AllFolderLabel
T18Eval-00001	E99990639	156	0.0064	AllFolderLabel
T18Eval-00001	M99990327	157	0.0064	AllFolderLabel
T18Eval-00001	D99990357	158	0.0063	AllFolderLabel
T18Eval-00001	D99990139	159	0.0063	AllFolderLabel
T18Eval-00001	A99990084	160	0.0063	AllFolderLabel
T18Eval-00001	N23812842	161	0.0062	AllFolderLabel
T18Eval-00001	N23813017	162	0.0062	AllFolderLabel
T18Eval-00001	N23812928	163	0.0061	AllFolderLabel
T18Eval-00001	H99990840	164	0.0061	AllFolderLabel
T18Eval-00001	N23813015	165	0.0061	AllFolderLabel
T18Eval-00001	N23813085	166	0.0060	AllFolderLabel
T18Eval-00001	N23812923	167	0.0060	AllFolderLabel
T18Eval-00001	N23812922	168	0.0060	AllFolderLabel
T18Eval-00001	N23812921	169	0.0059	AllFolderLabel
T18Eval-00001	N23812846	170	0.0059	AllFolderLabel
T18Eval-00001	N23812920	171	0.0058	AllFolderLabel
T18Eval-00001	N23813014	172	0.0058	AllFolderLabel
T18Eval-00001	N23813012	173	0.0058	AllFolderLabel
T18Eval-00001	H99990374	174	0.0057	AllFolderLabel
T18Eval-00001	B99990359	175	0.0057	AllFolderLabel
T18Eval-00001	A99990653	176	0.0057	AllFolderLabel
T18Eval-00001	A99990103	177	0.0056	AllFolderLabel
T18Eval-00001	N23812995	178	0.0056	AllFolderLabel
T18Eval-00001	N23813122	179	0.0056	AllFolderLabel
T18Eval-00001	N23813124	180	0.0056	AllFolderLabel
T18Eval-00001	N23813067	181	0.0055	AllFolderLabel
T18Eval-00001	N23813069	182	0.0055	AllFolderLabel
T18Eval-00001	N23812990	183	0.0055	AllFolderLabel
T18Eval-00001	N23812992	184	0.0054	AllFolderLabel
T18Eval-00001	N23813068	185	0.0054	AllFolderLabel
T18Eval-00001	N23812989	186	0.0054	AllFolderLabel
T18Eval-00001	N23812993	187	0.0053	AllFolderLabel
T18Eval-00001	N23812869	188	0.0053	AllFolderLabel
T18Eval-00001	B99990543	189	0.0053	AllFolderLabel
T18Eval-00001	B99990485	190	0.0053	AllFolderLabel
T18Eval-00001	B99990106	191	0.0052	AllFolderLabel
T18Eval-00001	J99990120	192	0.0052	AllFolderLabel
T18Eval-00001	A99990129	193	0.0052	AllFolderLabel
T18Eval-00001	G99990463	194	0.0052	AllFolderLabel
T18Eval-00001	A99990687	195	0.0051	AllFolderLabel
T18Eval-00001	A99990678	196	0.0051	AllFolderLabel
T18Eval-00001	F99990763	197	0.0051	AllFolderLabel
T18Eval-00001	N23812955	198	0.0051	AllFolderLabel
T18Eval-00001	A99990109	199	0.0050	AllFolderLabel
T18Eval-00001	N23813095	200	0.0050	AllFolderLabel
T18Eval-00001	N23812959	201	0.0050	AllFolderLabel
T18Eval-00001	N23812960	202	0.0050	AllFolderLabel
T18Eval-00001	N23812957	203	0.0049	AllFolderLabel
T18Eval-00001	N23812958	204	0.0049	AllFolderLabel
T18Eval-00001	N23812962	205	0.0049	AllFolderLabel
T18Eval-00001	N23812961	206	0.0049	AllFolderLabel
T18Eval-00001	N23813047	207	0.0048	AllFolderLabel
T18Eval-00001	N23813046	208	0.0048	AllFolderLabel
T18Eval-00001	N23812854	209	0.0048	AllFolderLabel
T18Eval-00001	N23813042	210	0.0048	AllFolderLabel
T18Eval-00001	N23812853	211	0.0047	AllFolderLabel
T18Eval-00001	N23813044	212	0.0047	AllFolderLabel
T18Eval-00001	N23812963	213	0.0047	AllFolderLabel
T18Eval-00001	N23813096	214	0.0047	AllFolderLabel
T18Eval-00001	N23813099	215	0.0047	AllFolderLabel
T18Eval-00001	N23813097	216	0.0046	AllFolderLabel
T18Eval-00001	N23813094	217	0.0046	AllFolderLabel
T18Eval-00001	E99990915	218	0.0046	AllFolderLabel
T18Eval-00001	E99990938	219	0.0046	AllFolderLabel
T18Eval-00001	A99990826	220	0.0045	AllFolderLabel
T18Eval-00001	B99990364	221	0.0045	AllFolderLabel
T18Eval-00001	A99990191	222	0.0045	AllFolderLabel
T18Eval-00001	G99990086	223	0.0045	AllFolderLabel
T18Eval-00001	E99990156	224	0.0045	AllFolderLabel
T18Eval-00001	H99990902	225	0.0044	AllFolderLabel
T18Eval-00001	E99990013	226	0.0044	AllFolderLabel
T18Eval-00001	E99990173	227	0.0044	AllFolderLabel
T18Eval-00001	N23812859	228	0.0044	AllFolderLabel
T18Eval-00001	N23812976	229	0.0044	AllFolderLabel
T18Eval-00001	A99990088	230	0.0043	AllFolderLabel
T18Eval-00001	E99990658	231	0.0043	AllFolderLabel
T18Eval-00001	D99990046	232	0.0043	AllFolderLabel
T18Eval-00001	E99990231	233	0.0043	AllFolderLabel
T18Eval-00001	E99990638	234	0.0043	AllFolderLabel
T18Eval-00001	B99990789	235	0.0043	AllFolderLabel
T18Eval-00001	E99990428	236	0.0042	AllFolderLabel
T18Eval-00001	B99990691	237	0.0042	AllFolderLabel
T18Eval-00001	B99990430	238	0.0042	AllFolderLabel
T18Eval-00001	B99990009	239	0.0042	AllFolderLabel
T18Eval-00001	E99990703	240	0.0042	AllFolderLabel
T18Eval-00001	N23812968	241	0.0041	AllFolderLabel
T18Eval-00001	A99990465	242	0.0041	AllFolderLabel
T18Eval-00001	A99990458	243	0.0041	AllFolderLabel
T18Eval-00001	E99990585	244	0.0041	AllFolderLabel
T18Eval-00001	F99990365	245	0.0041	AllFolderLabel
T18Eval-00001	G99990372	246	0.0041	AllFolderLabel
T18Eval-00001	A99990308	247	0.0040	AllFolderLabel
T18Eval-00001	H99990071	248	0.0040	AllFolderLabel
T18Eval-00001	D99990149	249	0.0040	AllFolderLabel
T18Eval-00001	D99991024	250	0.0040	AllFolderLabel
T18Eval-00001	A99990590	251	0.0040	AllFolderLabel
T18Eval-00001	A99990557	252	0.0040	AllFolderLabel
T18Eval-00001	E99990079	253	0.0040	AllFolderLabel
T18Eval-00001	H99990435	254	0.0039	AllFolderLabel
T18Eval-00001	B99990529	255	0.0039	AllFolderLabel
T18Eval-00001	M99990107	256	0.0039	AllFolderLabel
T18Eval-00001	B99990984	257	0.0039	AllFolderLabel
T18Eval-00001	J99990498	258	0.0039	AllFolderLabel
T18Eval-00001	F99990645	259	0.0039	AllFolderLabel
T18Eval-00001	B99990896	260	0.0038	AllFolderLabel
T18Eval-00001	B99990667	261	0.0038	AllFolderLabel
T18Eval-00001	M99990747	262	0.0038	AllFolderLabel
T18Eval-00001	G99990865	263	0.0038	AllFolderLabel
T18Eval-00001	A99990552	264	0.0038	AllFolderLabel
T18Eval-00001	E99990888	265	0.0038	AllFolderLabel
T18Eval-00001	E99990340	266	0.0038	AllFolderLabel
T18Eval-00001	E99990360	267	0.0037	AllFolderLabel
T18Eval-00001	A99991015	268	0.0037	AllFolderLabel
T18Eval-00001	G99990266	269	0.0037	AllFolderLabel
T18Eval-00001	N23812834	270	0.0037	AllFolderLabel
T18Eval-00001	E99990849	271	0.0037	AllFolderLabel
T18Eval-00001	A99990884	272	0.0037	AllFolderLabel
T18Eval-00001	N23812952	273	0.0037	AllFolderLabel
T18Eval-00001	N23812954	274	0.0036	AllFolderLabel
T18Eval-00001	N23813038	275	0.0036	AllFolderLabel
T18Eval-00001	N23812851	276	0.0036	AllFolderLabel
T18Eval-00001	B99990182	277	0.0036	AllFolderLabel
T18Eval-00001	A99990833	278	0.0036	AllFolderLabel
T18Eval-00001	E99990194	279	0.0036	AllFolderLabel
T18Eval-00001	E99990287	280	0.0036	AllFolderLabel
T18Eval-00001	A99990688	281	0.0036	AllFolderLabel
T18Eval-00001	A99990240	282	0.0035	AllFolderLabel
T18Eval-00001	A99990323	283	0.0035	AllFolderLabel
T18Eval-00001	J99990425	284	0.0035	AllFolderLabel
T18Eval-00001	B99990980	285	0.0035	AllFolderLabel
T18Eval-00001	D99990201	286	0.0035	AllFolderLabel
T18Eval-00001	A99990752	287	0.0035	AllFolderLabel
T18Eval-00001	A99990640	288	0.0035	AllFolderLabel
T18Eval-00001	N23812972	289	0.0035	AllFolderLabel
T18Eval-00001	E99990669	290	0.0034	AllFolderLabel
T18Eval-00001	M99990748	291	0.0034	AllFolderLabel
T18Eval-00001	D99990793	292	0.0034	AllFolderLabel
T18Eval-00001	E99990196	293	0.0034	AllFolderLabel
T18Eval-00001	E99990393	294	0.0034	AllFolderLabel
T18Eval-00001	A99990376	295	0.0034	AllFolderLabel
T18Eval-00001	A99990717	296	0.0034	AllFolderLabel
T18Eval-00001	J99990303	297	0.0034	AllFolderLabel
T18Eval-00001	E99990195	298	0.0034	AllFolderLabel
T18Eval-00001	E99990067	299	0.0033	AllFolderLabel
T18Eval-00001	E99990332	300	0.0033	AllFolderLabel
T18Eval-00001	N23813065	301	0.0033	AllFolderLabel
T18Eval-00001	N23813041	302	0.0033	AllFolderLabel
T18Eval-00001	N23812991	303	0.0033	AllFolderLabel
T18Eval-00001	N23812956	304	0.0033	AllFolderLabel
T18Eval-00001	N23813125	305	0.0033	AllFolderLabel
T18Eval-00001	N23812866	306	0.0033	AllFolderLabel
T18Eval-00001	N23812852	307	0.0033	AllFolderLabel
T18Eval-00001	B99990382	308	0.0032	AllFolderLabel
T18Eval-00001	B99990954	309	0.0032	AllFolderLabel
T18Eval-00001	E99990959	310	0.0032	AllFolderLabel
T18Eval-00001	N23812863	311	0.0032	AllFolderLabel
T18Eval-00001	B99990154	312	0.0032	AllFolderLabel
T18Eval-00001	A99990559	313	0.0032	AllFolderLabel
T18Eval-00001	A99990419	314	0.0032	AllFolderLabel
T18Eval-00001	E99990635	315	0.0032	AllFolderLabel
T18Eval-00001	H99990759	316	0.0032	AllFolderLabel
T18Eval-00001	A99990271	317	0.0032	AllFolderLabel
T18Eval-00001	A99990221	318	0.0031	AllFolderLabel
T18Eval-00001	K99990278	319	0.0031	AllFolderLabel
T18Eval-00001	B99990480	320	0.0031	AllFolderLabel
T18Eval-00001	N23812862	321	0.0031	AllFolderLabel
T18Eval-00001	E99990215	322	0.0031	AllFolderLabel
T18Eval-00001	B99990694	323	0.0031	AllFolderLabel
T18Eval-00001	E99990571	324	0.0031	AllFolderLabel
T18Eval-00001	E99990542	325	0.0031	AllFolderLabel
T18Eval-00001	E99990958	326	0.0031	AllFolderLabel
T18Eval-00001	J99991021	327	0.0031	AllFolderLabel
T18Eval-00001	E99990813	328	0.0030	AllFolderLabel
T18Eval-00001	E99990218	329	0.0030	AllFolderLabel
T18Eval-00001	E99990111	330	0.0030	AllFolderLabel
T18Eval-00001	E99990632	331	0.0030	AllFolderLabel
T18Eval-00001	E99990228	332	0.0030	AllFolderLabel
T18Eval-00001	E99990258	333	0.0030	AllFolderLabel
T18Eval-00001	E99990059	334	0.0030	AllFolderLabel
T18Eval-00001	A99990438	335	0.0030	AllFolderLabel
T18Eval-00001	E99990738	336	0.0030	AllFolderLabel
T18Eval-00001	M99990161	337	0.0030	AllFolderLabel
T18Eval-00001	A99990617	338	0.0030	AllFolderLabel
T18Eval-00001	E99990570	339	0.0029	AllFolderLabel
T18Eval-00001	E99990166	340	0.0029	AllFolderLabel
T18Eval-00001	H99990202	341	0.0029	AllFolderLabel
T18Eval-00001	A99990716	342	0.0029	AllFolderLabel
T18Eval-00001	A99990255	343	0.0029	AllFolderLabel
T18Eval-00001	M99990150	344	0.0029	AllFolderLabel
T18Eval-00001	B99990770	345	0.0029	AllFolderLabel
T18Eval-00001	E99990824	346	0.0029	AllFolderLabel
T18Eval-00001	H99990355	347	0.0029	AllFolderLabel
T18Eval-00001	N23813091	348	0.0029	AllFolderLabel
T18Eval-00001	N23813088	349	0.0029	AllFolderLabel
T18Eval-00001	N23812941	350	0.0029	AllFolderLabel
T18Eval-00001	N23812940	351	0.0028	AllFolderLabel
T18Eval-00001	N23813090	352	0.0028	AllFolderLabel
T18Eval-00001	N23813089	353	0.0028	AllFolderLabel
T18Eval-00001	N23813031	354	0.0028	AllFolderLabel
T18Eval-00001	N23813029	355	0.0028	AllFolderLabel
T18Eval-00001	N23813032	356	0.0028	AllFolderLabel
T18Eval-00001	N23812847	357	0.0028	AllFolderLabel
T18Eval-00001	N23812943	358	0.0028	AllFolderLabel
T18Eval-00001	N23812945	359	0.0028	AllFolderLabel
T18Eval-00001	N23812844	360	0.0028	AllFolderLabel
T18Eval-00001	N23812942	361	0.0028	AllFolderLabel
T18Eval-00001	N23813027	362	0.0028	AllFolderLabel
T18Eval-00001	N23812946	363	0.0028	AllFolderLabel
T18Eval-00001	N23813028	364	0.0027	AllFolderLabel
T18Eval-00001	N23813026	365	0.0027	AllFolderLabel
T18Eval-00001	N23812939	366	0.0027	AllFolderLabel
T18Eval-00001	B99990851	367	0.0027	AllFolderLabel
T18Eval-00001	A99990176	368	0.0027	AllFolderLabel
T18Eval-00001	J99990674	369	0.0027	AllFolderLabel
T18Eval-00001	A99990473	370	0.0027	AllFolderLabel
T18Eval-00001	N23812925	371	0.0027	AllFolderLabel
T18Eval-00001	N23813016	372	0.0027	AllFolderLabel
T18Eval-00001	J99990337	373	0.0027	AllFolderLabel
T18Eval-00001	M99990450	374	0.0027	AllFolderLabel
T18Eval-00001	B99990010	375	0.0027	AllFolderLabel
T18Eval-00001	B99990787	376	0.0027	AllFolderLabel
T18Eval-00001	E99990056	377	0.0027	AllFolderLabel
T18Eval-00001	G99990697	378	0.0026	AllFolderLabel
T18Eval-00001	A99990344	379	0.0026	AllFolderLabel
T18Eval-00001	C99990737	380	0.0026	AllFolderLabel
T18Eval-00001	B99990967	381	0.0026	AllFolderLabel
T18Eval-00001	B99990891	382	0.0026	AllFolderLabel
T18Eval-00001	E99990019	383	0.0026	AllFolderLabel
T18Eval-00001	G99990200	384	0.0026	AllFolderLabel
T18Eval-00001	E99990470	385	0.0026	AllFolderLabel
T18Eval-00001	A99990177	386	0.0026	AllFolderLabel
T18Eval-00001	E99990897	387	0.0026	AllFolderLabel
T18Eval-00001	B99990999	388	0.0026	AllFolderLabel
T18Eval-00001	M99991000	389	0.0026	AllFolderLabel
T18Eval-00001	B99990718	390	0.0026	AllFolderLabel
T18Eval-00001	N23812879	391	0.0026	AllFolderLabel
T18Eval-00001	N23812880	392	0.0026	AllFolderLabel
T18Eval-00001	N23812881	393	0.0025	AllFolderLabel
T18Eval-00001	N23813001	394	0.0025	AllFolderLabel
T18Eval-00001	N23812999	395	0.0025	AllFolderLabel
T18Eval-00001	N23813005	396	0.0025	AllFolderLabel
T18Eval-00001	N23812898	397	0.0025	AllFolderLabel
T18Eval-00001	N23812884	398	0.0025	AllFolderLabel
T18Eval-00001	N23812896	399	0.0025	AllFolderLabel
T18Eval-00001	N23812897	400	0.0025	AllFolderLabel
T18Eval-00001	N23812872	401	0.0025	AllFolderLabel
T18Eval-00001	N23812871	402	0.0025	AllFolderLabel
T18Eval-00001	N23812874	403	0.0025	AllFolderLabel
T18Eval-00001	N23812873	404	0.0025	AllFolderLabel
T18Eval-00001	N23812883	405	0.0025	AllFolderLabel
T18Eval-00001	N23812882	406	0.0025	AllFolderLabel
T18Eval-00001	N23813002	407	0.0025	AllFolderLabel
T18Eval-00001	N23813003	408	0.0025	AllFolderLabel
T18Eval-00001	N23812878	409	0.0024	AllFolderLabel
T18Eval-00001	N23812892	410	0.0024	AllFolderLabel
T18Eval-00001	N23812885	411	0.0024	AllFolderLabel
T18Eval-00001	N23812886	412	0.0024	AllFolderLabel
T18Eval-00001	N23813004	413	0.0024	AllFolderLabel
T18Eval-00001	N23812893	414	0.0024	AllFolderLabel
T18Eval-00001	N23812894	415	0.0024	AllFolderLabel
T18Eval-00001	N23812910	416	0.0024	AllFolderLabel
T18Eval-00001	N23812820	417	0.0024	AllFolderLabel
T18Eval-00001	N23812824	418	0.0024	AllFolderLabel
T18Eval-00001	N23813073	419	0.0024	AllFolderLabel
T18Eval-00001	N23812906	420	0.0024	AllFolderLabel
T18Eval-00001	N23813075	421	0.0024	AllFolderLabel
T18Eval-00001	N23812890	422	0.0024	AllFolderLabel
T18Eval-00001	N23812891	423	0.0024	AllFolderLabel
T18Eval-00001	N23812887	424	0.0024	AllFolderLabel
T18Eval-00001	N23812888	425	0.0024	AllFolderLabel
T18Eval-00001	N23812889	426	0.0023	AllFolderLabel
T18Eval-00001	N23812876	427	0.0023	AllFolderLabel
T18Eval-00001	N23812877	428	0.0023	AllFolderLabel
T18Eval-00001	E99990956	429	0.0023	AllFolderLabel
T18Eval-00001	N23813050	430	0.0023	AllFolderLabel
T18Eval-00001	E99990830	431	0.0023	AllFolderLabel
T18Eval-00001	N23813060	432	0.0023	AllFolderLabel
T18Eval-00001	E99990821	433	0.0023	AllFolderLabel
T18Eval-00001	H99990069	434	0.0023	AllFolderLabel
T18Eval-00001	E99990246	435	0.0023	AllFolderLabel
T18Eval-00001	E99990781	436	0.0023	AllFolderLabel
T18Eval-00001	J99990966	437	0.0023	AllFolderLabel
T18Eval-00001	E99990486	438	0.0023	AllFolderLabel
T18Eval-00001	B99990223	439	0.0023	AllFolderLabel
T18Eval-00001	E99990969	440	0.0023	AllFolderLabel
T18Eval-00001	E99990211	441	0.0023	AllFolderLabel
T18Eval-00001	E99990068	442	0.0023	AllFolderLabel
T18Eval-00001	B99990856	443	0.0023	AllFolderLabel
T18Eval-00001	A99990564	444	0.0023	AllFolderLabel
T18Eval-00001	G99990299	445	0.0022	AllFolderLabel
T18Eval-00001	A99990368	446	0.0022	AllFolderLabel
T18Eval-00001	G99990375	447	0.0022	AllFolderLabel
T18Eval-00001	A99990873	448	0.0022	AllFolderLabel
T18Eval-00001	N23813084	449	0.0022	AllFolderLabel
T18Eval-00001	N23812927	450	0.0022	AllFolderLabel
T18Eval-00001	G99990036	451	0.0022	AllFolderLabel
T18Eval-00001	E99990415	452	0.0022	AllFolderLabel
T18Eval-00001	G99990890	453	0.0022	AllFolderLabel
T18Eval-00001	E99990265	454	0.0022	AllFolderLabel
T18Eval-00001	E99990283	455	0.0022	AllFolderLabel
T18Eval-00001	F99990596	456	0.0022	AllFolderLabel
T18Eval-00001	A99990651	457	0.0022	AllFolderLabel
T18Eval-00001	A99991006	458	0.0022	AllFolderLabel
T18Eval-00001	E99990765	459	0.0022	AllFolderLabel
T18Eval-00001	A99990782	460	0.0022	AllFolderLabel
T18Eval-00001	E99990370	461	0.0022	AllFolderLabel
T18Eval-00001	A99990096	462	0.0022	AllFolderLabel
T18Eval-00001	A99990799	463	0.0022	AllFolderLabel
T18Eval-00001	M99990869	464	0.0022	AllFolderLabel
T18Eval-00001	G99990192	465	0.0022	AllFolderLabel
T18Eval-00001	D99991001	466	0.0021	AllFolderLabel
