T18Eval-00001	N23813000	60	0.0167	OfficialECF-3Sets-45Topics
T18Eval-00001	M99990286	61	0.0164	OfficialECF-3Sets-45Topics
T18Eval-00001	B99990713	62	0.0161	OfficialECF-3Sets-45Topics
T18Eval-00001	N23812997	63	0.0159	OfficialECF-3Sets-45Topics
T18Eval-00001	G99990493	64	0.0156	OfficialECF-3Sets-45Topics
T18Eval-00001	N23813042	65	0.0154	OfficialECF-3Sets-45Topics
T18Eval-00001	M99990381	66	0.0152	OfficialECF-3Sets-45Topics
T18Eval-00001	E99990346	67	0.0149	OfficialECF-3Sets-45Topics
T18Eval-00001	M99990490	68	0.0147	OfficialECF-3Sets-45Topics
T18Eval-00001	N23813044	69	0.0145	OfficialECF-3Sets-45Topics
T18Eval-00001	N23813095	70	0.0143	OfficialECF-3Sets-45Topics
T18Eval-00001	M99990123	71	0.0141	OfficialECF-3Sets-45Topics
T18Eval-00001	H99990932	72	0.0139	OfficialECF-3Sets-45Topics
T18Eval-00001	N23813053	73	0.0137	OfficialECF-3Sets-45Topics
T18Eval-00001	M99990483	74	0.0135	OfficialECF-3Sets-45Topics
T18Eval-00001	N23813012	75	0.0133	OfficialECF-3Sets-45Topics
T18Eval-00001	M99990178	76	0.0132	OfficialECF-3Sets-45Topics
T18Eval-00001	N23812963	77	0.0130	OfficialECF-3Sets-45Topics
T18Eval-00001	N23812970	78	0.0128	OfficialECF-3Sets-45Topics
T18Eval-00001	J99990006	79	0.0127	OfficialECF-3Sets-45Topics
T18Eval-00001	N23812841	80	0.0125	OfficialECF-3Sets-45Topics
T18Eval-00001	F99990854	81	0.0123	OfficialECF-3Sets-45Topics
T18Eval-00001	F99990028	82	0.0122	OfficialECF-3Sets-45Topics
T18Eval-00001	N23812820	83	0.0120	OfficialECF-3Sets-45Topics
T18Eval-00001	D99990466	84	0.0119	OfficialECF-3Sets-45Topics
T18Eval-00001	C99990505	85	0.0118	OfficialECF-3Sets-45Topics
T18Eval-00001	N23812985	86	0.0116	OfficialECF-3Sets-45Topics
T18Eval-00001	A99990829	87	0.0115	OfficialECF-3Sets-45Topics
T18Eval-00001	M99990031	88	0.0114	OfficialECF-3Sets-45Topics
T18Eval-00001	N23812823	89	0.0112	OfficialECF-3Sets-45Topics
T18Eval-00001	N23812868	90	0.0111	OfficialECF-3Sets-45Topics
T18Eval-00001	N23812824	91	0.0110	OfficialECF-3Sets-45Topics
T18Eval-00001	N23812855	92	0.0109	OfficialECF-3Sets-45Topics
T18Eval-00001	N23813073	93	0.0108	OfficialECF-3Sets-45Topics
T18Eval-00001	N23812859	94	0.0106	OfficialECF-3Sets-45Topics
T18Eval-00001	B99990030	95	0.0105	OfficialECF-3Sets-45Topics
T18Eval-00001	B99990210	96	0.0104	OfficialECF-3Sets-45Topics
T18Eval-00001	N23813049	97	0.0103	OfficialECF-3Sets-45Topics
T18Eval-00001	A99990833	98	0.0102	OfficialECF-3Sets-45Topics
T18Eval-00001	E99990076	99	0.0101	OfficialECF-3Sets-45Topics
T18Eval-00001	H99990759	100	0.0100	OfficialECF-3Sets-45Topics
T18Eval-00001	N23812925	101	0.0099	OfficialECF-3Sets-45Topics
T18Eval-00001	C99990488	102	0.0098	OfficialECF-3Sets-45Topics
T18Eval-00001	G99990410	103	0.0097	OfficialECF-3Sets-45Topics
T18Eval-00001	N23812829	104	0.0096	OfficialECF-3Sets-45Topics
T18Eval-00001	M99990903	105	0.0095	OfficialECF-3Sets-45Topics
T18Eval-00001	J99990494	106	0.0094	OfficialECF-3Sets-45Topics
T18Eval-00001	J99990448	107	0.0093	OfficialECF-3Sets-45Topics
T18Eval-00001	N23812879	108	0.0093	OfficialECF-3Sets-45Topics
T18Eval-00001	N23813090	109	0.0092	OfficialECF-3Sets-45Topics
T18Eval-00001	G99990941	110	0.0091	OfficialECF-3Sets-45Topics
T18Eval-00001	N23812870	111	0.0090	OfficialECF-3Sets-45Topics
T18Eval-00001	N23812972	112	0.0089	OfficialECF-3Sets-45Topics
T18Eval-00001	N23813078	113	0.0088	OfficialECF-3Sets-45Topics
T18Eval-00001	M99990021	114	0.0088	OfficialECF-3Sets-45Topics
T18Eval-00001	E99990863	115	0.0087	OfficialECF-3Sets-45Topics
T18Eval-00001	N23812842	116	0.0086	OfficialECF-3Sets-45Topics
T18Eval-00001	D99990951	117	0.0085	OfficialECF-3Sets-45Topics
T18Eval-00001	E99990219	118	0.0085	OfficialECF-3Sets-45Topics
T18Eval-00001	N23812977	119	0.0084	OfficialECF-3Sets-45Topics
T18Eval-00001	M99990553	120	0.0083	OfficialECF-3Sets-45Topics
T18Eval-00001	N23812906	121	0.0083	OfficialECF-3Sets-45Topics
T18Eval-00001	N23812919	122	0.0082	OfficialECF-3Sets-45Topics
T18Eval-00001	M99990142	123	0.0081	OfficialECF-3Sets-45Topics
T18Eval-00001	N23812894	124	0.0081	OfficialECF-3Sets-45Topics
T18Eval-00001	N23812896	125	0.0080	OfficialECF-3Sets-45Topics
T18Eval-00001	N23813123	126	0.0079	OfficialECF-3Sets-45Topics
T18Eval-00001	B99990489	127	0.0079	OfficialECF-3Sets-45Topics
T18Eval-00001	N23812935	128	0.0078	OfficialECF-3Sets-45Topics
T18Eval-00001	G99990644	129	0.0078	OfficialECF-3Sets-45Topics
T18Eval-00001	N23812900	130	0.0077	OfficialECF-3Sets-45Topics
T18Eval-00001	M99990558	131	0.0076	OfficialECF-3Sets-45Topics
T18Eval-00001	M99990212	132	0.0076	OfficialECF-3Sets-45Topics
T18Eval-00001	A99990481	133	0.0075	OfficialECF-3Sets-45Topics
T18Eval-00001	M99991022	134	0.0075	OfficialECF-3Sets-45Topics
T18Eval-00001	N23813008	135	0.0074	OfficialECF-3Sets-45Topics
T18Eval-00001	B99990126	136	0.0074	OfficialECF-3Sets-45Topics
T18Eval-00001	M99990157	137	0.0073	OfficialECF-3Sets-45Topics
T18Eval-00001	A99990487	138	0.0072	OfficialECF-3Sets-45Topics
T18Eval-00001	M99990325	139	0.0072	OfficialECF-3Sets-45Topics
T18Eval-00001	G99990507	140	0.0071	OfficialECF-3Sets-45Topics
T18Eval-00001	N23813102	141	0.0071	OfficialECF-3Sets-45Topics
T18Eval-00001	N23812993	142	0.0070	OfficialECF-3Sets-45Topics
T18Eval-00001	E99990211	143	0.0070	OfficialECF-3Sets-45Topics
T18Eval-00001	M99990497	144	0.0069	OfficialECF-3Sets-45Topics
T18Eval-00001	N23812975	145	0.0069	OfficialECF-3Sets-45Topics
T18Eval-00001	M99990769	146	0.0068	OfficialECF-3Sets-45Topics
T18Eval-00001	N23813112	147	0.0068	OfficialECF-3Sets-45Topics
T18Eval-00001	N23812927	148	0.0068	OfficialECF-3Sets-45Topics
T18Eval-00001	N23813116	149	0.0067	OfficialECF-3Sets-45Topics
T18Eval-00001	M99990305	150	0.0067	OfficialECF-3Sets-45Topics
T18Eval-00001	C99990304	151	0.0066	OfficialECF-3Sets-45Topics
T18Eval-00001	E99990879	152	0.0066	OfficialECF-3Sets-45Topics
T18Eval-00001	N23813010	153	0.0065	OfficialECF-3Sets-45Topics
T18Eval-00001	N23812937	154	0.0065	OfficialECF-3Sets-45Topics
T18Eval-00001	E99990830	155	0.0065	OfficialECF-3Sets-45Topics
T18Eval-00001	N23812987	156	0.0064	OfficialECF-3Sets-45Topics
T18Eval-00001	N23813011	157	0.0064	OfficialECF-3Sets-45Topics
T18Eval-00001	D99990159	158	0.0063	OfficialECF-3Sets-45Topics
T18Eval-00001	N23812873	159	0.0063	OfficialECF-3Sets-45Topics
T18Eval-00001	N23812872	160	0.0063	OfficialECF-3Sets-45Topics
T18Eval-00001	B99990954	161	0.0062	OfficialECF-3Sets-45Topics
T18Eval-00001	N23813050	162	0.0062	OfficialECF-3Sets-45Topics
T18Eval-00001	F99990048	163	0.0061	OfficialECF-3Sets-45Topics
T18Eval-00001	G99990972	164	0.0061	OfficialECF-3Sets-45Topics
T18Eval-00001	N23813016	165	0.0061	OfficialECF-3Sets-45Topics
T18Eval-00001	A99990014	166	0.0060	OfficialECF-3Sets-45Topics
T18Eval-00001	N23813059	167	0.0060	OfficialECF-3Sets-45Topics
T18Eval-00001	N23812843	168	0.0060	OfficialECF-3Sets-45Topics
T18Eval-00001	G99990510	169	0.0059	OfficialECF-3Sets-45Topics
T18Eval-00001	C99990660	170	0.0059	OfficialECF-3Sets-45Topics
T18Eval-00001	N23812882	171	0.0058	OfficialECF-3Sets-45Topics
T18Eval-00001	N23812973	172	0.0058	OfficialECF-3Sets-45Topics
T18Eval-00001	M99990515	173	0.0058	OfficialECF-3Sets-45Topics
T18Eval-00001	M99990742	174	0.0057	OfficialECF-3Sets-45Topics
T18Eval-00001	A99990084	175	0.0057	OfficialECF-3Sets-45Topics
T18Eval-00001	H99990682	176	0.0057	OfficialECF-3Sets-45Topics
T18Eval-00001	F99990130	177	0.0056	OfficialECF-3Sets-45Topics
T18Eval-00001	E99990265	178	0.0056	OfficialECF-3Sets-45Topics
T18Eval-00001	N23812881	179	0.0056	OfficialECF-3Sets-45Topics
T18Eval-00001	N23813060	180	0.0056	OfficialECF-3Sets-45Topics
T18Eval-00001	M99990715	181	0.0055	OfficialECF-3Sets-45Topics
T18Eval-00001	N23813001	182	0.0055	OfficialECF-3Sets-45Topics
T18Eval-00001	N23813002	183	0.0055	OfficialECF-3Sets-45Topics
T18Eval-00001	M99990889	184	0.0054	OfficialECF-3Sets-45Topics
T18Eval-00001	N23812899	185	0.0054	OfficialECF-3Sets-45Topics
T18Eval-00001	A99990842	186	0.0054	OfficialECF-3Sets-45Topics
T18Eval-00001	N23813101	187	0.0053	OfficialECF-3Sets-45Topics
T18Eval-00001	N23812886	188	0.0053	OfficialECF-3Sets-45Topics
T18Eval-00001	N23813093	189	0.0053	OfficialECF-3Sets-45Topics
T18Eval-00001	N23812958	190	0.0053	OfficialECF-3Sets-45Topics
T18Eval-00001	M99990906	191	0.0052	OfficialECF-3Sets-45Topics
T18Eval-00001	N23813017	192	0.0052	OfficialECF-3Sets-45Topics
T18Eval-00001	M99990327	193	0.0052	OfficialECF-3Sets-45Topics
T18Eval-00001	E99990739	194	0.0052	OfficialECF-3Sets-45Topics
T18Eval-00001	N23812926	195	0.0051	OfficialECF-3Sets-45Topics
T18Eval-00001	N23813037	196	0.0051	OfficialECF-3Sets-45Topics
T18Eval-00001	N23813048	197	0.0051	OfficialECF-3Sets-45Topics
T18Eval-00001	C99990535	198	0.0051	OfficialECF-3Sets-45Topics
T18Eval-00001	N23813051	199	0.0050	OfficialECF-3Sets-45Topics
T18Eval-00001	N23813054	200	0.0050	OfficialECF-3Sets-45Topics
T18Eval-00001	N23812822	201	0.0050	OfficialECF-3Sets-45Topics
T18Eval-00001	N23812830	202	0.0050	OfficialECF-3Sets-45Topics
T18Eval-00001	J99990389	203	0.0049	OfficialECF-3Sets-45Topics
T18Eval-00001	N23812998	204	0.0049	OfficialECF-3Sets-45Topics
T18Eval-00001	N23813085	205	0.0049	OfficialECF-3Sets-45Topics
T18Eval-00001	A99990943	206	0.0049	OfficialECF-3Sets-45Topics
T18Eval-00001	A99990407	207	0.0048	OfficialECF-3Sets-45Topics
T18Eval-00001	A99990794	208	0.0048	OfficialECF-3Sets-45Topics
T18Eval-00001	N23812821	209	0.0048	OfficialECF-3Sets-45Topics
T18Eval-00001	A99990121	210	0.0048	OfficialECF-3Sets-45Topics
T18Eval-00001	M99990516	211	0.0047	OfficialECF-3Sets-45Topics
T18Eval-00001	D99990878	212	0.0047	OfficialECF-3Sets-45Topics
T18Eval-00001	M99990127	213	0.0047	OfficialECF-3Sets-45Topics
T18Eval-00001	J99990968	214	0.0047	OfficialECF-3Sets-45Topics
T18Eval-00001	N23812995	215	0.0047	OfficialECF-3Sets-45Topics
T18Eval-00001	N23812908	216	0.0046	OfficialECF-3Sets-45Topics
T18Eval-00001	N23813014	217	0.0046	OfficialECF-3Sets-45Topics
T18Eval-00001	A99990544	218	0.0046	OfficialECF-3Sets-45Topics
T18Eval-00001	N23812943	219	0.0046	OfficialECF-3Sets-45Topics
T18Eval-00001	E99990677	220	0.0045	OfficialECF-3Sets-45Topics
T18Eval-00001	N23813111	221	0.0045	OfficialECF-3Sets-45Topics
T18Eval-00001	N23813084	222	0.0045	OfficialECF-3Sets-45Topics
T18Eval-00001	M99990700	223	0.0045	OfficialECF-3Sets-45Topics
T18Eval-00001	F99990169	224	0.0045	OfficialECF-3Sets-45Topics
T18Eval-00001	N23812981	225	0.0044	OfficialECF-3Sets-45Topics
T18Eval-00001	B99990253	226	0.0044	OfficialECF-3Sets-45Topics
T18Eval-00001	K99990052	227	0.0044	OfficialECF-3Sets-45Topics
T18Eval-00001	N23813019	228	0.0044	OfficialECF-3Sets-45Topics
T18Eval-00001	N23812968	229	0.0044	OfficialECF-3Sets-45Topics
T18Eval-00001	J99990511	230	0.0043	OfficialECF-3Sets-45Topics
T18Eval-00001	M99990352	231	0.0043	OfficialECF-3Sets-45Topics
T18Eval-00001	G99990463	232	0.0043	OfficialECF-3Sets-45Topics
T18Eval-00001	N23813125	233	0.0043	OfficialECF-3Sets-45Topics
T18Eval-00001	N23812852	234	0.0043	OfficialECF-3Sets-45Topics
T18Eval-00001	N23813065	235	0.0043	OfficialECF-3Sets-45Topics
T18Eval-00001	H99990295	236	0.0042	OfficialECF-3Sets-45Topics
T18Eval-00001	B99990412	237	0.0042	OfficialECF-3Sets-45Topics
T18Eval-00001	D99990338	238	0.0042	OfficialECF-3Sets-45Topics
T18Eval-00001	N23812865	239	0.0042	OfficialECF-3Sets-45Topics
T18Eval-00001	E99990331	240	0.0042	OfficialECF-3Sets-45Topics
T18Eval-00001	N23812866	241	0.0041	OfficialECF-3Sets-45Topics
T18Eval-00001	N23812990	242	0.0041	OfficialECF-3Sets-45Topics
T18Eval-00001	N23812857	243	0.0041	OfficialECF-3Sets-45Topics
T18Eval-00001	M99990082	244	0.0041	OfficialECF-3Sets-45Topics
T18Eval-00001	N23813099	245	0.0041	OfficialECF-3Sets-45Topics
T18Eval-00001	N23812844	246	0.0041	OfficialECF-3Sets-45Topics
T18Eval-00001	B99990405	247	0.0040	OfficialECF-3Sets-45Topics
T18Eval-00001	N23813058	248	0.0040	OfficialECF-3Sets-45Topics
T18Eval-00001	G99990045	249	0.0040	OfficialECF-3Sets-45Topics
T18Eval-00001	N23813009	250	0.0040	OfficialECF-3Sets-45Topics
T18Eval-00001	N23813018	251	0.0040	OfficialECF-3Sets-45Topics
T18Eval-00001	N23813027	252	0.0040	OfficialECF-3Sets-45Topics
T18Eval-00001	M99990918	253	0.0040	OfficialECF-3Sets-45Topics
T18Eval-00001	G99990229	254	0.0039	OfficialECF-3Sets-45Topics
T18Eval-00001	B99990529	255	0.0039	OfficialECF-3Sets-45Topics
T18Eval-00001	N23812833	256	0.0039	OfficialECF-3Sets-45Topics
T18Eval-00001	B99990756	257	0.0039	OfficialECF-3Sets-45Topics
T18Eval-00001	H99990312	258	0.0039	OfficialECF-3Sets-45Topics
T18Eval-00001	A99990933	259	0.0039	OfficialECF-3Sets-45Topics
T18Eval-00001	N23813131	260	0.0038	OfficialECF-3Sets-45Topics
T18Eval-00001	M99990748	261	0.0038	OfficialECF-3Sets-45Topics
T18Eval-00001	N23812944	262	0.0038	OfficialECF-3Sets-45Topics
T18Eval-00001	N23813070	263	0.0038	OfficialECF-3Sets-45Topics
T18Eval-00001	B99990480	264	0.0038	OfficialECF-3Sets-45Topics
T18Eval-00001	L99990051	265	0.0038	OfficialECF-3Sets-45Topics
T18Eval-00001	M99990730	266	0.0038	OfficialECF-3Sets-45Topics
T18Eval-00001	N23813127	267	0.0037	OfficialECF-3Sets-45Topics
T18Eval-00001	J99990120	268	0.0037	OfficialECF-3Sets-45Topics
T18Eval-00001	N23812938	269	0.0037	OfficialECF-3Sets-45Topics
T18Eval-00001	N23813040	270	0.0037	OfficialECF-3Sets-45Topics
T18Eval-00001	B99990416	271	0.0037	OfficialECF-3Sets-45Topics
T18Eval-00001	G99990110	272	0.0037	OfficialECF-3Sets-45Topics
T18Eval-00001	N23812828	273	0.0037	OfficialECF-3Sets-45Topics
T18Eval-00001	A99990500	274	0.0036	OfficialECF-3Sets-45Topics
T18Eval-00001	E99990492	275	0.0036	OfficialECF-3Sets-45Topics
T18Eval-00001	M99990241	276	0.0036	OfficialECF-3Sets-45Topics
T18Eval-00001	N23813062	277	0.0036	OfficialECF-3Sets-45Topics
T18Eval-00001	N23812867	278	0.0036	OfficialECF-3Sets-45Topics
T18Eval-00001	N23812965	279	0.0036	OfficialECF-3Sets-45Topics
T18Eval-00001	N23813022	280	0.0036	OfficialECF-3Sets-45Topics
T18Eval-00001	N23812982	281	0.0036	OfficialECF-3Sets-45Topics
T18Eval-00001	N23812980	282	0.0035	OfficialECF-3Sets-45Topics
T18Eval-00001	N23812983	283	0.0035	OfficialECF-3Sets-45Topics
T18Eval-00001	N23813063	284	0.0035	OfficialECF-3Sets-45Topics
T18Eval-00001	N23813086	285	0.0035	OfficialECF-3Sets-45Topics
T18Eval-00001	N23812860	286	0.0035	OfficialECF-3Sets-45Topics
T18Eval-00001	B99990388	287	0.0035	OfficialECF-3Sets-45Topics
T18Eval-00001	N23813007	288	0.0035	OfficialECF-3Sets-45Topics
T18Eval-00001	N23812898	289	0.0035	OfficialECF-3Sets-45Topics
T18Eval-00001	N23812928	290	0.0034	OfficialECF-3Sets-45Topics
T18Eval-00001	N23812826	291	0.0034	OfficialECF-3Sets-45Topics
T18Eval-00001	N23813118	292	0.0034	OfficialECF-3Sets-45Topics
T18Eval-00001	N23813072	293	0.0034	OfficialECF-3Sets-45Topics
T18Eval-00001	N23812986	294	0.0034	OfficialECF-3Sets-45Topics
T18Eval-00001	N23812885	295	0.0034	OfficialECF-3Sets-45Topics
T18Eval-00001	N23812876	296	0.0034	OfficialECF-3Sets-45Topics
T18Eval-00001	N23813003	297	0.0034	OfficialECF-3Sets-45Topics
T18Eval-00001	N23812888	298	0.0034	OfficialECF-3Sets-45Topics
T18Eval-00001	N23812892	299	0.0033	OfficialECF-3Sets-45Topics
T18Eval-00001	N23812999	300	0.0033	OfficialECF-3Sets-45Topics
T18Eval-00001	N23812874	301	0.0033	OfficialECF-3Sets-45Topics
T18Eval-00001	N23812871	302	0.0033	OfficialECF-3Sets-45Topics
T18Eval-00001	N23812878	303	0.0033	OfficialECF-3Sets-45Topics
T18Eval-00001	N23812910	304	0.0033	OfficialECF-3Sets-45Topics
T18Eval-00001	H99990503	305	0.0033	OfficialECF-3Sets-45Topics
T18Eval-00001	A99990321	306	0.0033	OfficialECF-3Sets-45Topics
T18Eval-00001	M99990867	307	0.0033	OfficialECF-3Sets-45Topics
T18Eval-00001	N23813075	308	0.0032	OfficialECF-3Sets-45Topics
T18Eval-00001	N23812893	309	0.0032	OfficialECF-3Sets-45Topics
T18Eval-00001	N23813005	310	0.0032	OfficialECF-3Sets-45Topics
T18Eval-00001	N23812880	311	0.0032	OfficialECF-3Sets-45Topics
T18Eval-00001	N23812877	312	0.0032	OfficialECF-3Sets-45Topics
T18Eval-00001	N23812891	313	0.0032	OfficialECF-3Sets-45Topics
T18Eval-00001	H99990807	314	0.0032	OfficialECF-3Sets-45Topics
T18Eval-00001	M99990517	315	0.0032	OfficialECF-3Sets-45Topics
T18Eval-00001	N23812974	316	0.0032	OfficialECF-3Sets-45Topics
T18Eval-00001	N23813055	317	0.0032	OfficialECF-3Sets-45Topics
T18Eval-00001	N23813074	318	0.0031	OfficialECF-3Sets-45Topics
T18Eval-00001	N23812819	319	0.0031	OfficialECF-3Sets-45Topics
T18Eval-00001	N23813056	320	0.0031	OfficialECF-3Sets-45Topics
T18Eval-00001	N23812971	321	0.0031	OfficialECF-3Sets-45Topics
T18Eval-00001	M99990242	322	0.0031	OfficialECF-3Sets-45Topics
T18Eval-00001	L99990260	323	0.0031	OfficialECF-3Sets-45Topics
T18Eval-00001	M99990541	324	0.0031	OfficialECF-3Sets-45Topics
T18Eval-00001	N23812951	325	0.0031	OfficialECF-3Sets-45Topics
T18Eval-00001	G99990616	326	0.0031	OfficialECF-3Sets-45Topics
T18Eval-00001	N23812946	327	0.0031	OfficialECF-3Sets-45Topics
T18Eval-00001	G99990991	328	0.0030	OfficialECF-3Sets-45Topics
T18Eval-00001	H99990591	329	0.0030	OfficialECF-3Sets-45Topics
T18Eval-00001	M99990729	330	0.0030	OfficialECF-3Sets-45Topics
T18Eval-00001	N23813006	331	0.0030	OfficialECF-3Sets-45Topics
T18Eval-00001	E99990411	332	0.0030	OfficialECF-3Sets-45Topics
T18Eval-00001	G99990188	333	0.0030	OfficialECF-3Sets-45Topics
T18Eval-00001	M99990804	334	0.0030	OfficialECF-3Sets-45Topics
T18Eval-00001	L99990281	335	0.0030	OfficialECF-3Sets-45Topics
T18Eval-00001	N23812949	336	0.0030	OfficialECF-3Sets-45Topics
T18Eval-00001	M99990080	337	0.0030	OfficialECF-3Sets-45Topics
T18Eval-00001	A99990221	338	0.0030	OfficialECF-3Sets-45Topics
T18Eval-00001	G99990387	339	0.0029	OfficialECF-3Sets-45Topics
T18Eval-00001	M99991004	340	0.0029	OfficialECF-3Sets-45Topics
T18Eval-00001	G99990550	341	0.0029	OfficialECF-3Sets-45Topics
T18Eval-00001	M99991000	342	0.0029	OfficialECF-3Sets-45Topics
T18Eval-00001	N23812934	343	0.0029	OfficialECF-3Sets-45Topics
T18Eval-00001	B99990995	344	0.0029	OfficialECF-3Sets-45Topics
T18Eval-00001	E99990883	345	0.0029	OfficialECF-3Sets-45Topics
T18Eval-00001	N23812948	346	0.0029	OfficialECF-3Sets-45Topics
T18Eval-00001	N23813045	347	0.0029	OfficialECF-3Sets-45Topics
T18Eval-00001	M99990189	348	0.0029	OfficialECF-3Sets-45Topics
T18Eval-00001	N23813047	349	0.0029	OfficialECF-3Sets-45Topics
T18Eval-00001	G99990098	350	0.0029	OfficialECF-3Sets-45Topics
T18Eval-00001	A99990678	351	0.0028	OfficialECF-3Sets-45Topics
T18Eval-00001	M99990399	352	0.0028	OfficialECF-3Sets-45Topics
T18Eval-00001	N23812909	353	0.0028	OfficialECF-3Sets-45Topics
T18Eval-00001	M99990433	354	0.0028	OfficialECF-3Sets-45Topics
T18Eval-00001	N23812863	355	0.0028	OfficialECF-3Sets-45Topics
T18Eval-00001	A99990025	356	0.0028	OfficialECF-3Sets-45Topics
T18Eval-00001	M99990664	357	0.0028	OfficialECF-3Sets-45Topics
T18Eval-00001	N23813025	358	0.0028	OfficialECF-3Sets-45Topics
T18Eval-00001	N23812832	359	0.0028	OfficialECF-3Sets-45Topics
T18Eval-00001	B99990971	360	0.0028	OfficialECF-3Sets-45Topics
T18Eval-00001	C99990578	361	0.0028	OfficialECF-3Sets-45Topics
T18Eval-00001	E99990849	362	0.0028	OfficialECF-3Sets-45Topics
T18Eval-00001	B99990911	363	0.0028	OfficialECF-3Sets-45Topics
T18Eval-00001	N23813032	364	0.0027	OfficialECF-3Sets-45Topics
T18Eval-00001	C99990689	365	0.0027	OfficialECF-3Sets-45Topics
T18Eval-00001	N23812825	366	0.0027	OfficialECF-3Sets-45Topics
T18Eval-00001	N23812936	367	0.0027	OfficialECF-3Sets-45Topics
T18Eval-00001	N23813128	368	0.0027	OfficialECF-3Sets-45Topics
