T18Eval-00001	N23812856	249	0.0040	45-Topics-Random-99000011
T18Eval-00001	N23813006	250	0.0040	45-Topics-Random-99000011
T18Eval-00001	E99990857	251	0.0040	45-Topics-Random-99000011
T18Eval-00001	N23812819	252	0.0040	45-Topics-Random-99000011
T18Eval-00001	N23812943	253	0.0040	45-Topics-Random-99000011
T18Eval-00001	N23813067	254	0.0039	45-Topics-Random-99000011
T18Eval-00001	N23813121	255	0.0039	45-Topics-Random-99000011
T18Eval-00001	N23813031	256	0.0039	45-Topics-Random-99000011
T18Eval-00001	N23812990	257	0.0039	45-Topics-Random-99000011
T18Eval-00001	N23812906	258	0.0039	45-Topics-Random-99000011
T18Eval-00001	C99990488	259	0.0039	45-Topics-Random-99000011
T18Eval-00001	A99990538	260	0.0038	45-Topics-Random-99000011
T18Eval-00001	B99990106	261	0.0038	45-Topics-Random-99000011
T18Eval-00001	B99990654	262	0.0038	45-Topics-Random-99000011
T18Eval-00001	B99990655	263	0.0038	45-Topics-Random-99000011
T18Eval-00001	B99990668	264	0.0038	45-Topics-Random-99000011
T18Eval-00001	E99990008	265	0.0038	45-Topics-Random-99000011
T18Eval-00001	J99990120	266	0.0038	45-Topics-Random-99000011
T18Eval-00001	J99990292	267	0.0037	45-Topics-Random-99000011
T18Eval-00001	M99990352	268	0.0037	45-Topics-Random-99000011
T18Eval-00001	M99990490	269	0.0037	45-Topics-Random-99000011
T18Eval-00001	M99990867	270	0.0037	45-Topics-Random-99000011
T18Eval-00001	E99990542	271	0.0037	45-Topics-Random-99000011
T18Eval-00001	L99991014	272	0.0037	45-Topics-Random-99000011
T18Eval-00001	A99990143	273	0.0037	45-Topics-Random-99000011
T18Eval-00001	A99990133	274	0.0036	45-Topics-Random-99000011
T18Eval-00001	A99990619	275	0.0036	45-Topics-Random-99000011
T18Eval-00001	A99990838	276	0.0036	45-Topics-Random-99000011
T18Eval-00001	A99990953	277	0.0036	45-Topics-Random-99000011
T18Eval-00001	B99990555	278	0.0036	45-Topics-Random-99000011
T18Eval-00001	B99990601	279	0.0036	45-Topics-Random-99000011
T18Eval-00001	G99990616	280	0.0036	45-Topics-Random-99000011
T18Eval-00001	A99990799	281	0.0036	45-Topics-Random-99000011
T18Eval-00001	G99990634	282	0.0035	45-Topics-Random-99000011
T18Eval-00001	N23812866	283	0.0035	45-Topics-Random-99000011
T18Eval-00001	M99990981	284	0.0035	45-Topics-Random-99000011
T18Eval-00001	N23812907	285	0.0035	45-Topics-Random-99000011
T18Eval-00001	N23813058	286	0.0035	45-Topics-Random-99000011
T18Eval-00001	N23812832	287	0.0035	45-Topics-Random-99000011
T18Eval-00001	N23813007	288	0.0035	45-Topics-Random-99000011
T18Eval-00001	J99990017	289	0.0035	45-Topics-Random-99000011
T18Eval-00001	M99990553	290	0.0034	45-Topics-Random-99000011
T18Eval-00001	N23812897	291	0.0034	45-Topics-Random-99000011
T18Eval-00001	D99990251	292	0.0034	45-Topics-Random-99000011
T18Eval-00001	E99990576	293	0.0034	45-Topics-Random-99000011
T18Eval-00001	A99990465	294	0.0034	45-Topics-Random-99000011
T18Eval-00001	A99990548	295	0.0034	45-Topics-Random-99000011
T18Eval-00001	A99990833	296	0.0034	45-Topics-Random-99000011
T18Eval-00001	B99990182	297	0.0034	45-Topics-Random-99000011
T18Eval-00001	B99990015	298	0.0034	45-Topics-Random-99000011
T18Eval-00001	B99990691	299	0.0033	45-Topics-Random-99000011
T18Eval-00001	E99990068	300	0.0033	45-Topics-Random-99000011
T18Eval-00001	E99990246	301	0.0033	45-Topics-Random-99000011
T18Eval-00001	E99990383	302	0.0033	45-Topics-Random-99000011
T18Eval-00001	E99990411	303	0.0033	45-Topics-Random-99000011
T18Eval-00001	E99990600	304	0.0033	45-Topics-Random-99000011
T18Eval-00001	E99990632	305	0.0033	45-Topics-Random-99000011
T18Eval-00001	E99990663	306	0.0033	45-Topics-Random-99000011
T18Eval-00001	E99990904	307	0.0033	45-Topics-Random-99000011
T18Eval-00001	E99990938	308	0.0032	45-Topics-Random-99000011
T18Eval-00001	E99990683	309	0.0032	45-Topics-Random-99000011
T18Eval-00001	E99990722	310	0.0032	45-Topics-Random-99000011
T18Eval-00001	E99990926	311	0.0032	45-Topics-Random-99000011
T18Eval-00001	H99990759	312	0.0032	45-Topics-Random-99000011
T18Eval-00001	M99990579	313	0.0032	45-Topics-Random-99000011
T18Eval-00001	A99990717	314	0.0032	45-Topics-Random-99000011
T18Eval-00001	A99990155	315	0.0032	45-Topics-Random-99000011
T18Eval-00001	A99990559	316	0.0032	45-Topics-Random-99000011
T18Eval-00001	B99990154	317	0.0032	45-Topics-Random-99000011
T18Eval-00001	B99990291	318	0.0031	45-Topics-Random-99000011
T18Eval-00001	E99990431	319	0.0031	45-Topics-Random-99000011
T18Eval-00001	E99990593	320	0.0031	45-Topics-Random-99000011
T18Eval-00001	E99990610	321	0.0031	45-Topics-Random-99000011
T18Eval-00001	E99990732	322	0.0031	45-Topics-Random-99000011
T18Eval-00001	E99990892	323	0.0031	45-Topics-Random-99000011
T18Eval-00001	H99990062	324	0.0031	45-Topics-Random-99000011
T18Eval-00001	M99990261	325	0.0031	45-Topics-Random-99000011
T18Eval-00001	M99990795	326	0.0031	45-Topics-Random-99000011
T18Eval-00001	M99990804	327	0.0031	45-Topics-Random-99000011
T18Eval-00001	M99990832	328	0.0030	45-Topics-Random-99000011
T18Eval-00001	M99990150	329	0.0030	45-Topics-Random-99000011
T18Eval-00001	M99990903	330	0.0030	45-Topics-Random-99000011
T18Eval-00001	M99991022	331	0.0030	45-Topics-Random-99000011
T18Eval-00001	E99990975	332	0.0030	45-Topics-Random-99000011
T18Eval-00001	B99990198	333	0.0030	45-Topics-Random-99000011
T18Eval-00001	B99990359	334	0.0030	45-Topics-Random-99000011
T18Eval-00001	E99990479	335	0.0030	45-Topics-Random-99000011
T18Eval-00001	G99990098	336	0.0030	45-Topics-Random-99000011
T18Eval-00001	H99990374	337	0.0030	45-Topics-Random-99000011
T18Eval-00001	L99990886	338	0.0030	45-Topics-Random-99000011
T18Eval-00001	N23812903	339	0.0029	45-Topics-Random-99000011
T18Eval-00001	E99990367	340	0.0029	45-Topics-Random-99000011
T18Eval-00001	B99990356	341	0.0029	45-Topics-Random-99000011
T18Eval-00001	B99990665	342	0.0029	45-Topics-Random-99000011
T18Eval-00001	B99990944	343	0.0029	45-Topics-Random-99000011
T18Eval-00001	B99990642	344	0.0029	45-Topics-Random-99000011
T18Eval-00001	B99990718	345	0.0029	45-Topics-Random-99000011
T18Eval-00001	L99990471	346	0.0029	45-Topics-Random-99000011
T18Eval-00001	L99990580	347	0.0029	45-Topics-Random-99000011
T18Eval-00001	N23812864	348	0.0029	45-Topics-Random-99000011
T18Eval-00001	F99990365	349	0.0029	45-Topics-Random-99000011
T18Eval-00001	N23812999	350	0.0029	45-Topics-Random-99000011
T18Eval-00001	F99990825	351	0.0028	45-Topics-Random-99000011
T18Eval-00001	M99990004	352	0.0028	45-Topics-Random-99000011
T18Eval-00001	A99990836	353	0.0028	45-Topics-Random-99000011
T18Eval-00001	A99990191	354	0.0028	45-Topics-Random-99000011
T18Eval-00001	B99990063	355	0.0028	45-Topics-Random-99000011
T18Eval-00001	B99990787	356	0.0028	45-Topics-Random-99000011
T18Eval-00001	B99990801	357	0.0028	45-Topics-Random-99000011
T18Eval-00001	B99990010	358	0.0028	45-Topics-Random-99000011
T18Eval-00001	E99990373	359	0.0028	45-Topics-Random-99000011
T18Eval-00001	E99990417	360	0.0028	45-Topics-Random-99000011
T18Eval-00001	E99990007	361	0.0028	45-Topics-Random-99000011
T18Eval-00001	E99990022	362	0.0028	45-Topics-Random-99000011
T18Eval-00001	E99990042	363	0.0028	45-Topics-Random-99000011
T18Eval-00001	E99990118	364	0.0027	45-Topics-Random-99000011
T18Eval-00001	E99990194	365	0.0027	45-Topics-Random-99000011
T18Eval-00001	E99990237	366	0.0027	45-Topics-Random-99000011
T18Eval-00001	E99990287	367	0.0027	45-Topics-Random-99000011
T18Eval-00001	E99990361	368	0.0027	45-Topics-Random-99000011
T18Eval-00001	E99990453	369	0.0027	45-Topics-Random-99000011
T18Eval-00001	E99990467	370	0.0027	45-Topics-Random-99000011
T18Eval-00001	E99990677	371	0.0027	45-Topics-Random-99000011
T18Eval-00001	E99990710	372	0.0027	45-Topics-Random-99000011
T18Eval-00001	E99990738	373	0.0027	45-Topics-Random-99000011
T18Eval-00001	E99990798	374	0.0027	45-Topics-Random-99000011
T18Eval-00001	E99990862	375	0.0027	45-Topics-Random-99000011
T18Eval-00001	E99990883	376	0.0027	45-Topics-Random-99000011
T18Eval-00001	E99990996	377	0.0027	45-Topics-Random-99000011
T18Eval-00001	L99990172	378	0.0026	45-Topics-Random-99000011
T18Eval-00001	L99990950	379	0.0026	45-Topics-Random-99000011
T18Eval-00001	H99990243	380	0.0026	45-Topics-Random-99000011
T18Eval-00001	H99990496	381	0.0026	45-Topics-Random-99000011
T18Eval-00001	H99990608	382	0.0026	45-Topics-Random-99000011
T18Eval-00001	N23812890	383	0.0026	45-Topics-Random-99000011
T18Eval-00001	N23813002	384	0.0026	45-Topics-Random-99000011
T18Eval-00001	N23812905	385	0.0026	45-Topics-Random-99000011
T18Eval-00001	B99990485	386	0.0026	45-Topics-Random-99000011
T18Eval-00001	A99990455	387	0.0026	45-Topics-Random-99000011
T18Eval-00001	G99990810	388	0.0026	45-Topics-Random-99000011
T18Eval-00001	A99990537	389	0.0026	45-Topics-Random-99000011
T18Eval-00001	B99990024	390	0.0026	45-Topics-Random-99000011
T18Eval-00001	M99990165	391	0.0026	45-Topics-Random-99000011
T18Eval-00001	N23813012	392	0.0026	45-Topics-Random-99000011
T18Eval-00001	B99990546	393	0.0025	45-Topics-Random-99000011
T18Eval-00001	B99990900	394	0.0025	45-Topics-Random-99000011
T18Eval-00001	E99990040	395	0.0025	45-Topics-Random-99000011
T18Eval-00001	N23813101	396	0.0025	45-Topics-Random-99000011
T18Eval-00001	M99990107	397	0.0025	45-Topics-Random-99000011
T18Eval-00001	N23813086	398	0.0025	45-Topics-Random-99000011
T18Eval-00001	B99990987	399	0.0025	45-Topics-Random-99000011
T18Eval-00001	N23812882	400	0.0025	45-Topics-Random-99000011
T18Eval-00001	N23812825	401	0.0025	45-Topics-Random-99000011
T18Eval-00001	N23812884	402	0.0025	45-Topics-Random-99000011
T18Eval-00001	A99990923	403	0.0025	45-Topics-Random-99000011
T18Eval-00001	E99990043	404	0.0025	45-Topics-Random-99000011
T18Eval-00001	E99990199	405	0.0025	45-Topics-Random-99000011
T18Eval-00001	E99990958	406	0.0025	45-Topics-Random-99000011
T18Eval-00001	F99990048	407	0.0025	45-Topics-Random-99000011
T18Eval-00001	F99990072	408	0.0025	45-Topics-Random-99000011
T18Eval-00001	F99990130	409	0.0024	45-Topics-Random-99000011
T18Eval-00001	F99990222	410	0.0024	45-Topics-Random-99000011
T18Eval-00001	F99990772	411	0.0024	45-Topics-Random-99000011
