T18Eval-00001	E99990525	62	0.0161	45-Topics-Random-99000011
T18Eval-00001	M99990730	63	0.0159	45-Topics-Random-99000011
T18Eval-00001	A99990746	64	0.0156	45-Topics-Random-99000011
T18Eval-00001	G99990890	65	0.0154	45-Topics-Random-99000011
T18Eval-00001	E99990901	66	0.0152	45-Topics-Random-99000011
T18Eval-00001	L99990459	67	0.0149	45-Topics-Random-99000011
T18Eval-00001	N23813059	68	0.0147	45-Topics-Random-99000011
T18Eval-00001	M99990209	69	0.0145	45-Topics-Random-99000011
T18Eval-00001	D99990859	70	0.0143	45-Topics-Random-99000011
T18Eval-00001	N23813038	71	0.0141	45-Topics-Random-99000011
T18Eval-00001	N23813068	72	0.0139	45-Topics-Random-99000011
T18Eval-00001	A99990574	73	0.0137	45-Topics-Random-99000011
T18Eval-00001	N23812844	74	0.0135	45-Topics-Random-99000011
T18Eval-00001	N23813042	75	0.0133	45-Topics-Random-99000011
T18Eval-00001	N23812985	76	0.0132	45-Topics-Random-99000011
T18Eval-00001	N23812939	77	0.0130	45-Topics-Random-99000011
T18Eval-00001	E99991011	78	0.0128	45-Topics-Random-99000011
T18Eval-00001	H99990573	79	0.0127	45-Topics-Random-99000011
T18Eval-00001	A99990455	80	0.0125	45-Topics-Random-99000011
T18Eval-00001	G99990098	81	0.0123	45-Topics-Random-99000011
T18Eval-00001	E99990228	82	0.0122	45-Topics-Random-99000011
T18Eval-00001	J99990337	83	0.0120	45-Topics-Random-99000011
T18Eval-00001	N23813078	84	0.0119	45-Topics-Random-99000011
T18Eval-00002	M99990990	1	1.0000	45-Topics-Random-99000011
T18Eval-00002	N23813070	2	0.5000	45-Topics-Random-99000011
T18Eval-00002	M99991022	3	0.3333	45-Topics-Random-99000011
T18Eval-00002	N23813077	4	0.2500	45-Topics-Random-99000011
T18Eval-00002	M99990490	5	0.2000	45-Topics-Random-99000011
T18Eval-00002	N23813129	6	0.1667	45-Topics-Random-99000011
T18Eval-00002	N23812997	7	0.1429	45-Topics-Random-99000011
T18Eval-00002	M99990889	8	0.1250	45-Topics-Random-99000011
T18Eval-00002	G99990081	9	0.1111	45-Topics-Random-99000011
T18Eval-00002	N23813062	10	0.1000	45-Topics-Random-99000011
T18Eval-00002	M99990497	11	0.0909	45-Topics-Random-99000011
T18Eval-00002	N23812866	12	0.0833	45-Topics-Random-99000011
T18Eval-00002	N23812819	13	0.0769	45-Topics-Random-99000011
T18Eval-00002	E99990250	14	0.0714	45-Topics-Random-99000011
T18Eval-00002	N23812952	15	0.0667	45-Topics-Random-99000011
T18Eval-00002	G99990493	16	0.0625	45-Topics-Random-99000011
T18Eval-00002	M99990002	17	0.0588	45-Topics-Random-99000011
T18Eval-00002	N23813063	18	0.0556	45-Topics-Random-99000011
T18Eval-00002	G99990266	19	0.0526	45-Topics-Random-99000011
T18Eval-00002	M99990506	20	0.0500	45-Topics-Random-99000011
T18Eval-00002	M99990142	21	0.0476	45-Topics-Random-99000011
T18Eval-00002	N23812991	22	0.0455	45-Topics-Random-99000011
T18Eval-00002	N23813126	23	0.0435	45-Topics-Random-99000011
T18Eval-00002	A99990548	24	0.0417	45-Topics-Random-99000011
T18Eval-00002	E99990901	25	0.0400	45-Topics-Random-99000011
T18Eval-00002	G99990507	26	0.0385	45-Topics-Random-99000011
T18Eval-00002	M99990080	27	0.0370	45-Topics-Random-99000011
T18Eval-00002	N23812838	28	0.0357	45-Topics-Random-99000011
T18Eval-00002	A99990037	29	0.0345	45-Topics-Random-99000011
T18Eval-00002	N23813069	30	0.0333	45-Topics-Random-99000011
T18Eval-00002	M99990327	31	0.0323	45-Topics-Random-99000011
T18Eval-00002	N23812924	32	0.0312	45-Topics-Random-99000011
T18Eval-00002	M99990554	33	0.0303	45-Topics-Random-99000011
T18Eval-00002	N23813061	34	0.0294	45-Topics-Random-99000011
T18Eval-00002	M99990895	35	0.0286	45-Topics-Random-99000011
T18Eval-00002	M99990499	36	0.0278	45-Topics-Random-99000011
T18Eval-00002	M99990399	37	0.0270	45-Topics-Random-99000011
T18Eval-00002	N23812982	38	0.0263	45-Topics-Random-99000011
T18Eval-00002	G99990387	39	0.0256	45-Topics-Random-99000011
T18Eval-00002	E99990589	40	0.0250	45-Topics-Random-99000011
T18Eval-00002	G99990743	41	0.0244	45-Topics-Random-99000011
T18Eval-00002	N23812979	42	0.0238	45-Topics-Random-99000011
T18Eval-00002	N23812870	43	0.0233	45-Topics-Random-99000011
T18Eval-00002	N23812920	44	0.0227	45-Topics-Random-99000011
T18Eval-00002	M99991004	45	0.0222	45-Topics-Random-99000011
T18Eval-00002	N23812863	46	0.0217	45-Topics-Random-99000011
T18Eval-00002	N23813127	47	0.0213	45-Topics-Random-99000011
T18Eval-00002	N23813114	48	0.0208	45-Topics-Random-99000011
T18Eval-00002	M99991000	49	0.0204	45-Topics-Random-99000011
T18Eval-00002	J99990120	50	0.0200	45-Topics-Random-99000011
T18Eval-00002	H99990183	51	0.0196	45-Topics-Random-99000011
T18Eval-00002	N23813104	52	0.0192	45-Topics-Random-99000011
T18Eval-00002	D99991024	53	0.0189	45-Topics-Random-99000011
T18Eval-00002	M99990906	54	0.0185	45-Topics-Random-99000011
T18Eval-00002	N23813084	55	0.0182	45-Topics-Random-99000011
T18Eval-00002	A99990465	56	0.0179	45-Topics-Random-99000011
T18Eval-00002	N23813073	57	0.0175	45-Topics-Random-99000011
T18Eval-00002	N23813071	58	0.0172	45-Topics-Random-99000011
T18Eval-00002	A99990574	59	0.0169	45-Topics-Random-99000011
T18Eval-00002	N23813016	60	0.0167	45-Topics-Random-99000011
T18Eval-00002	N23813075	61	0.0164	45-Topics-Random-99000011
T18Eval-00002	N23812921	62	0.0161	45-Topics-Random-99000011
T18Eval-00002	N23812901	63	0.0159	45-Topics-Random-99000011
T18Eval-00002	J99990293	64	0.0156	45-Topics-Random-99000011
T18Eval-00002	N23813131	65	0.0154	45-Topics-Random-99000011
T18Eval-00002	A99990014	66	0.0152	45-Topics-Random-99000011
T18Eval-00002	N23813018	67	0.0149	45-Topics-Random-99000011
T18Eval-00002	M99990165	68	0.0147	45-Topics-Random-99000011
T18Eval-00002	N23812993	69	0.0145	45-Topics-Random-99000011
T18Eval-00002	M99990286	70	0.0143	45-Topics-Random-99000011
T18Eval-00002	M99990131	71	0.0141	45-Topics-Random-99000011
T18Eval-00002	M99990212	72	0.0139	45-Topics-Random-99000011
T18Eval-00002	N23812871	73	0.0137	45-Topics-Random-99000011
T18Eval-00002	M99990867	74	0.0135	45-Topics-Random-99000011
T18Eval-00002	N23812955	75	0.0133	45-Topics-Random-99000011
T18Eval-00002	N23812951	76	0.0132	45-Topics-Random-99000011
T18Eval-00002	M99990637	77	0.0130	45-Topics-Random-99000011
T18Eval-00002	N23812994	78	0.0128	45-Topics-Random-99000011
T18Eval-00002	N23812970	79	0.0127	45-Topics-Random-99000011
T18Eval-00002	N23812828	80	0.0125	45-Topics-Random-99000011
T18Eval-00002	H99990807	81	0.0123	45-Topics-Random-99000011
T18Eval-00002	M99990307	82	0.0122	45-Topics-Random-99000011
T18Eval-00002	N23812932	83	0.0120	45-Topics-Random-99000011
T18Eval-00002	N23812869	84	0.0119	45-Topics-Random-99000011
T18Eval-00002	N23812934	85	0.0118	45-Topics-Random-99000011
T18Eval-00002	G99990184	86	0.0116	45-Topics-Random-99000011
T18Eval-00002	N23813011	87	0.0115	45-Topics-Random-99000011
T18Eval-00002	N23812984	88	0.0114	45-Topics-Random-99000011
T18Eval-00002	J99990705	89	0.0112	45-Topics-Random-99000011
T18Eval-00002	N23812874	90	0.0111	45-Topics-Random-99000011
T18Eval-00002	N23813091	91	0.0110	45-Topics-Random-99000011
T18Eval-00002	N23812919	92	0.0109	45-Topics-Random-99000011
T18Eval-00002	N23813130	93	0.0108	45-Topics-Random-99000011
T18Eval-00002	N23812989	94	0.0106	45-Topics-Random-99000011
T18Eval-00002	N23812981	95	0.0105	45-Topics-Random-99000011
T18Eval-00002	N23812917	96	0.0104	45-Topics-Random-99000011
T18Eval-00002	N23813124	97	0.0103	45-Topics-Random-99000011
T18Eval-00002	N23812843	98	0.0102	45-Topics-Random-99000011
T18Eval-00002	M99990031	99	0.0101	45-Topics-Random-99000011
T18Eval-00002	M99990132	100	0.0100	45-Topics-Random-99000011
T18Eval-00002	M99990664	101	0.0099	45-Topics-Random-99000011
T18Eval-00002	N23813117	102	0.0098	45-Topics-Random-99000011
T18Eval-00002	B99990852	103	0.0097	45-Topics-Random-99000011
T18Eval-00002	N23812906	104	0.0096	45-Topics-Random-99000011
T18Eval-00002	N23813058	105	0.0095	45-Topics-Random-99000011
T18Eval-00002	N23813056	106	0.0094	45-Topics-Random-99000011
T18Eval-00002	M99990832	107	0.0093	45-Topics-Random-99000011
T18Eval-00002	B99990910	108	0.0093	45-Topics-Random-99000011
T18Eval-00002	E99990361	109	0.0092	45-Topics-Random-99000011
T18Eval-00002	J99990389	110	0.0091	45-Topics-Random-99000011
T18Eval-00002	F99990130	111	0.0090	45-Topics-Random-99000011
T18Eval-00002	M99990261	112	0.0089	45-Topics-Random-99000011
T18Eval-00002	M99990157	113	0.0088	45-Topics-Random-99000011
T18Eval-00002	E99990102	114	0.0088	45-Topics-Random-99000011
T18Eval-00002	B99990015	115	0.0087	45-Topics-Random-99000011
T18Eval-00002	N23812933	116	0.0086	45-Topics-Random-99000011
T18Eval-00002	G99990890	117	0.0085	45-Topics-Random-99000011
T18Eval-00002	A99990884	118	0.0085	45-Topics-Random-99000011
T18Eval-00002	B99990711	119	0.0084	45-Topics-Random-99000011
T18Eval-00002	N23813102	120	0.0083	45-Topics-Random-99000011
T18Eval-00002	C99990505	121	0.0083	45-Topics-Random-99000011
T18Eval-00002	N23812983	122	0.0082	45-Topics-Random-99000011
T18Eval-00002	N23812907	123	0.0081	45-Topics-Random-99000011
T18Eval-00002	N23812881	124	0.0081	45-Topics-Random-99000011
T18Eval-00002	E99991011	125	0.0080	45-Topics-Random-99000011
T18Eval-00002	N23812949	126	0.0079	45-Topics-Random-99000011
T18Eval-00002	G99990551	127	0.0079	45-Topics-Random-99000011
T18Eval-00002	N23812900	128	0.0078	45-Topics-Random-99000011
T18Eval-00002	M99990647	129	0.0078	45-Topics-Random-99000011
T18Eval-00002	G99990372	130	0.0077	45-Topics-Random-99000011
T18Eval-00002	G99990322	131	0.0076	45-Topics-Random-99000011
T18Eval-00002	G99990758	132	0.0076	45-Topics-Random-99000011
T18Eval-00002	M99990515	133	0.0075	45-Topics-Random-99000011
T18Eval-00002	M99990981	134	0.0075	45-Topics-Random-99000011
T18Eval-00002	M99990483	135	0.0074	45-Topics-Random-99000011
T18Eval-00002	N23812893	136	0.0074	45-Topics-Random-99000011
T18Eval-00002	B99990291	137	0.0073	45-Topics-Random-99000011
T18Eval-00002	N23812999	138	0.0072	45-Topics-Random-99000011
T18Eval-00002	N23812844	139	0.0072	45-Topics-Random-99000011
T18Eval-00002	N23813097	140	0.0071	45-Topics-Random-99000011
T18Eval-00002	B99990671	141	0.0071	45-Topics-Random-99000011
T18Eval-00002	N23812859	142	0.0070	45-Topics-Random-99000011
T18Eval-00002	N23812905	143	0.0070	45-Topics-Random-99000011
T18Eval-00002	F99990611	144	0.0069	45-Topics-Random-99000011
T18Eval-00002	N23813087	145	0.0069	45-Topics-Random-99000011
T18Eval-00002	E99990877	146	0.0068	45-Topics-Random-99000011
T18Eval-00002	G99990982	147	0.0068	45-Topics-Random-99000011
T18Eval-00002	M99990178	148	0.0068	45-Topics-Random-99000011
T18Eval-00002	N23812974	149	0.0067	45-Topics-Random-99000011
T18Eval-00002	A99990484	150	0.0067	45-Topics-Random-99000011
T18Eval-00002	N23812904	151	0.0066	45-Topics-Random-99000011
T18Eval-00002	N23812902	152	0.0066	45-Topics-Random-99000011
T18Eval-00002	N23813006	153	0.0065	45-Topics-Random-99000011
T18Eval-00002	N23812936	154	0.0065	45-Topics-Random-99000011
T18Eval-00002	B99990421	155	0.0065	45-Topics-Random-99000011
T18Eval-00002	N23813028	156	0.0064	45-Topics-Random-99000011
T18Eval-00002	N23813002	157	0.0064	45-Topics-Random-99000011
T18Eval-00002	M99990715	158	0.0063	45-Topics-Random-99000011
T18Eval-00002	N23812939	159	0.0063	45-Topics-Random-99000011
T18Eval-00002	A99990455	160	0.0063	45-Topics-Random-99000011
T18Eval-00003	M99990150	1	1.0000	45-Topics-Random-99000011
T18Eval-00003	N23812913	2	0.5000	45-Topics-Random-99000011
T18Eval-00003	N23812881	3	0.3333	45-Topics-Random-99000011
T18Eval-00003	N23812830	4	0.2500	45-Topics-Random-99000011
T18Eval-00003	N23812826	5	0.2000	45-Topics-Random-99000011
T18Eval-00003	M99990157	6	0.1667	45-Topics-Random-99000011
T18Eval-00004	F99990630	1	1.0000	45-Topics-Random-99000011
T18Eval-00004	F99990528	2	0.5000	45-Topics-Random-99000011
T18Eval-00004	M99990517	3	0.3333	45-Topics-Random-99000011
T18Eval-00005	A99990037	1	1.0000	45-Topics-Random-99000011
T18Eval-00005	M99990497	2	0.5000	45-Topics-Random-99000011
T18Eval-00005	B99990934	3	0.3333	45-Topics-Random-99000011
T18Eval-00005	N23812997	4	0.2500	45-Topics-Random-99000011
T18Eval-00005	N23813088	5	0.2000	45-Topics-Random-99000011
T18Eval-00005	E99990877	6	0.1667	45-Topics-Random-99000011
T18Eval-00005	M99990021	7	0.1429	45-Topics-Random-99000011
T18Eval-00005	E99990904	8	0.1250	45-Topics-Random-99000011
T18Eval-00005	M99990541	9	0.1111	45-Topics-Random-99000011
T18Eval-00005	M99990499	10	0.1000	45-Topics-Random-99000011
T18Eval-00005	E99990947	11	0.0909	45-Topics-Random-99000011
T18Eval-00005	E99990857	12	0.0833	45-Topics-Random-99000011
T18Eval-00005	B99990504	13	0.0769	45-Topics-Random-99000011
T18Eval-00005	B99990853	14	0.0714	45-Topics-Random-99000011
T18Eval-00005	B99990416	15	0.0667	45-Topics-Random-99000011
T18Eval-00005	A99990117	16	0.0625	45-Topics-Random-99000011
T18Eval-00005	M99990646	17	0.0588	45-Topics-Random-99000011
T18Eval-00005	M99990918	18	0.0556	45-Topics-Random-99000011
T18Eval-00005	M99990241	19	0.0526	45-Topics-Random-99000011
T18Eval-00005	E99991011	20	0.0500	45-Topics-Random-99000011
T18Eval-00005	E99990712	21	0.0476	45-Topics-Random-99000011
T18Eval-00005	E99990525	22	0.0455	45-Topics-Random-99000011
T18Eval-00005	M99990442	23	0.0435	45-Topics-Random-99000011
T18Eval-00005	K99990992	24	0.0417	45-Topics-Random-99000011
T18Eval-00005	M99990178	25	0.0400	45-Topics-Random-99000011
T18Eval-00005	D99990620	26	0.0385	45-Topics-Random-99000011
T18Eval-00005	B99990015	27	0.0370	45-Topics-Random-99000011
T18Eval-00005	A99990085	28	0.0357	45-Topics-Random-99000011
T18Eval-00005	M99990325	29	0.0345	45-Topics-Random-99000011
T18Eval-00005	M99990399	30	0.0333	45-Topics-Random-99000011
T18Eval-00005	M99990832	31	0.0323	45-Topics-Random-99000011
T18Eval-00005	N23812985	32	0.0312	45-Topics-Random-99000011
T18Eval-00005	M99990889	33	0.0303	45-Topics-Random-99000011
T18Eval-00005	J99990337	34	0.0294	45-Topics-Random-99000011
T18Eval-00005	M99990060	35	0.0286	45-Topics-Random-99000011
T18Eval-00005	N23813131	36	0.0278	45-Topics-Random-99000011
T18Eval-00005	M99990730	37	0.0270	45-Topics-Random-99000011
T18Eval-00005	N23813016	38	0.0263	45-Topics-Random-99000011
T18Eval-00005	N23813009	39	0.0256	45-Topics-Random-99000011
T18Eval-00005	M99990123	40	0.0250	45-Topics-Random-99000011
T18Eval-00005	M99990450	41	0.0244	45-Topics-Random-99000011
T18Eval-00005	N23813046	42	0.0238	45-Topics-Random-99000011
T18Eval-00005	N23812926	43	0.0233	45-Topics-Random-99000011
T18Eval-00005	N23812945	44	0.0227	45-Topics-Random-99000011
T18Eval-00005	N23812883	45	0.0222	45-Topics-Random-99000011
T18Eval-00005	N23812827	46	0.0217	45-Topics-Random-99000011
T18Eval-00005	N23813084	47	0.0213	45-Topics-Random-99000011
T18Eval-00005	M99990558	48	0.0208	45-Topics-Random-99000011
T18Eval-00006	B99990504	1	1.0000	45-Topics-Random-99000011
T18Eval-00006	K99990278	2	0.5000	45-Topics-Random-99000011
T18Eval-00006	E99990947	3	0.3333	45-Topics-Random-99000011
T18Eval-00006	D99990338	4	0.2500	45-Topics-Random-99000011
T18Eval-00006	E99990938	5	0.2000	45-Topics-Random-99000011
T18Eval-00006	M99991004	6	0.1667	45-Topics-Random-99000011
T18Eval-00006	M99990209	7	0.1429	45-Topics-Random-99000011
T18Eval-00006	M99990889	8	0.1250	45-Topics-Random-99000011
T18Eval-00006	E99990525	9	0.1111	45-Topics-Random-99000011
T18Eval-00006	M99990325	10	0.1000	45-Topics-Random-99000011
T18Eval-00006	A99990465	11	0.0909	45-Topics-Random-99000011
T18Eval-00006	A99990037	12	0.0833	45-Topics-Random-99000011
T18Eval-00006	M99990241	13	0.0769	45-Topics-Random-99000011
T18Eval-00006	M99990399	14	0.0714	45-Topics-Random-99000011
T18Eval-00006	E99990877	15	0.0667	45-Topics-Random-99000011
T18Eval-00006	B99990422	16	0.0625	45-Topics-Random-99000011
T18Eval-00006	M99990906	17	0.0588	45-Topics-Random-99000011
T18Eval-00006	N23812926	18	0.0556	45-Topics-Random-99000011
T18Eval-00006	N23812821	19	0.0526	45-Topics-Random-99000011
T18Eval-00006	G99990098	20	0.0500	45-Topics-Random-99000011
T18Eval-00007	F99990309	1	1.0000	45-Topics-Random-99000011
T18Eval-00007	F99990528	2	0.5000	45-Topics-Random-99000011
T18Eval-00007	G99990758	3	0.3333	45-Topics-Random-99000011
T18Eval-00007	N23813014	4	0.2500	45-Topics-Random-99000011
T18Eval-00008	B99990291	1	1.0000	45-Topics-Random-99000011
T18Eval-00008	E99990486	2	0.5000	45-Topics-Random-99000011
T18Eval-00008	M99990112	3	0.3333	45-Topics-Random-99000011
T18Eval-00008	M99990647	4	0.2500	45-Topics-Random-99000011
T18Eval-00008	E99990821	5	0.2000	45-Topics-Random-99000011
T18Eval-00008	A99990465	6	0.1667	45-Topics-Random-99000011
T18Eval-00008	D99990137	7	0.1429	45-Topics-Random-99000011
T18Eval-00008	M99991022	8	0.1250	45-Topics-Random-99000011
T18Eval-00008	B99990706	9	0.1111	45-Topics-Random-99000011
T18Eval-00008	M99990131	10	0.1000	45-Topics-Random-99000011
T18Eval-00008	N23812823	11	0.0909	45-Topics-Random-99000011
T18Eval-00008	E99990203	12	0.0833	45-Topics-Random-99000011
T18Eval-00008	N23812925	13	0.0769	45-Topics-Random-99000011
T18Eval-00008	E99990703	14	0.0714	45-Topics-Random-99000011
T18Eval-00008	E99990844	15	0.0667	45-Topics-Random-99000011
T18Eval-00008	G99990991	16	0.0625	45-Topics-Random-99000011
T18Eval-00008	A99990746	17	0.0588	45-Topics-Random-99000011
T18Eval-00008	M99990490	18	0.0556	45-Topics-Random-99000011
T18Eval-00008	J99990343	19	0.0526	45-Topics-Random-99000011
T18Eval-00008	M99990241	20	0.0500	45-Topics-Random-99000011
T18Eval-00008	B99990421	21	0.0476	45-Topics-Random-99000011
T18Eval-00008	K99990354	22	0.0455	45-Topics-Random-99000011
T18Eval-00008	G99990743	23	0.0435	45-Topics-Random-99000011
T18Eval-00008	M99990906	24	0.0417	45-Topics-Random-99000011
T18Eval-00008	A99990724	25	0.0400	45-Topics-Random-99000011
T18Eval-00008	C99990737	26	0.0385	45-Topics-Random-99000011
T18Eval-00008	M99990517	27	0.0370	45-Topics-Random-99000011
T18Eval-00008	N23812872	28	0.0357	45-Topics-Random-99000011
T18Eval-00008	G99990507	29	0.0345	45-Topics-Random-99000011
T18Eval-00008	J99990514	30	0.0333	45-Topics-Random-99000011
T18Eval-00008	N23813056	31	0.0323	45-Topics-Random-99000011
T18Eval-00008	M99990227	32	0.0312	45-Topics-Random-99000011
T18Eval-00008	B99990668	33	0.0303	45-Topics-Random-99000011
T18Eval-00008	M99990837	34	0.0294	45-Topics-Random-99000011
T18Eval-00008	M99990499	35	0.0286	45-Topics-Random-99000011
T18Eval-00008	A99990836	36	0.0278	45-Topics-Random-99000011
T18Eval-00008	M99990325	37	0.0270	45-Topics-Random-99000011
T18Eval-00008	N23812830	38	0.0263	45-Topics-Random-99000011
T18Eval-00008	N23812877	39	0.0256	45-Topics-Random-99000011
T18Eval-00008	N23812936	40	0.0250	45-Topics-Random-99000011
T18Eval-00008	N23813038	41	0.0244	45-Topics-Random-99000011
T18Eval-00008	F99990309	42	0.0238	45-Topics-Random-99000011
T18Eval-00008	N23813072	43	0.0233	45-Topics-Random-99000011
T18Eval-00008	E99990969	44	0.0227	45-Topics-Random-99000011
T18Eval-00008	N23813104	45	0.0222	45-Topics-Random-99000011
T18Eval-00008	N23812919	46	0.0217	45-Topics-Random-99000011
T18Eval-00008	A99990003	47	0.0213	45-Topics-Random-99000011
T18Eval-00008	A99990290	48	0.0208	45-Topics-Random-99000011
T18Eval-00008	A99990653	49	0.0204	45-Topics-Random-99000011
T18Eval-00008	F99990064	50	0.0200	45-Topics-Random-99000011
T18Eval-00008	M99990107	51	0.0196	45-Topics-Random-99000011
T18Eval-00008	B99990491	52	0.0192	45-Topics-Random-99000011
T18Eval-00008	M99990867	53	0.0189	45-Topics-Random-99000011
T18Eval-00008	G99990510	54	0.0185	45-Topics-Random-99000011
T18Eval-00008	B99990809	55	0.0182	45-Topics-Random-99000011
T18Eval-00008	G99990410	56	0.0179	45-Topics-Random-99000011
T18Eval-00008	N23812934	57	0.0175	45-Topics-Random-99000011
T18Eval-00008	A99990014	58	0.0172	45-Topics-Random-99000011
T18Eval-00008	B99990665	59	0.0169	45-Topics-Random-99000011
T18Eval-00008	N23812856	60	0.0167	45-Topics-Random-99000011
T18Eval-00008	H99990807	61	0.0164	45-Topics-Random-99000011
T18Eval-00008	N23813015	62	0.0161	45-Topics-Random-99000011
T18Eval-00008	A99990884	63	0.0159	45-Topics-Random-99000011
T18Eval-00008	E99990677	64	0.0156	45-Topics-Random-99000011
T18Eval-00008	D99990338	65	0.0154	45-Topics-Random-99000011
T18Eval-00008	B99990727	66	0.0152	45-Topics-Random-99000011
T18Eval-00008	G99990982	67	0.0149	45-Topics-Random-99000011
T18Eval-00008	A99990803	68	0.0147	45-Topics-Random-99000011
T18Eval-00008	B99990223	69	0.0145	45-Topics-Random-99000011
T18Eval-00008	A99990753	70	0.0143	45-Topics-Random-99000011
T18Eval-00008	G99990666	71	0.0141	45-Topics-Random-99000011
T18Eval-00008	N23812982	72	0.0139	45-Topics-Random-99000011
T18Eval-00008	N23812993	73	0.0137	45-Topics-Random-99000011
T18Eval-00008	N23812974	74	0.0135	45-Topics-Random-99000011
T18Eval-00008	G99990964	75	0.0133	45-Topics-Random-99000011
T18Eval-00008	G99990322	76	0.0132	45-Topics-Random-99000011
T18Eval-00008	J99990562	77	0.0130	45-Topics-Random-99000011
T18Eval-00008	G99990890	78	0.0128	45-Topics-Random-99000011
T18Eval-00008	G99990089	79	0.0127	45-Topics-Random-99000011
T18Eval-00008	G99990266	80	0.0125	45-Topics-Random-99000011
T18Eval-00008	G99990391	81	0.0123	45-Topics-Random-99000011
T18Eval-00008	J99990705	82	0.0122	45-Topics-Random-99000011
T18Eval-00008	N23812960	83	0.0120	45-Topics-Random-99000011
T18Eval-00008	M99990066	84	0.0119	45-Topics-Random-99000011
T18Eval-00008	B99990422	85	0.0118	45-Topics-Random-99000011
T18Eval-00008	A99990650	86	0.0116	45-Topics-Random-99000011
