T18Eval-00001	B99990654	48	0.0208	45-Topics-AllDocuments
T18Eval-00001	E99990383	49	0.0204	45-Topics-AllDocuments
T18Eval-00001	B99990446	50	0.0200	45-Topics-AllDocuments
T18Eval-00001	J99990514	51	0.0196	45-Topics-AllDocuments
T18Eval-00001	D99990046	52	0.0192	45-Topics-AllDocuments
T18Eval-00001	C99990488	53	0.0189	45-Topics-AllDocuments
T18Eval-00001	N23812900	54	0.0185	45-Topics-AllDocuments
T18Eval-00001	D99990594	55	0.0182	45-Topics-AllDocuments
T18Eval-00001	N23813020	56	0.0179	45-Topics-AllDocuments
T18Eval-00001	E99990208	57	0.0175	45-Topics-AllDocuments
T18Eval-00001	N23813082	58	0.0172	45-Topics-AllDocuments
T18Eval-00001	N23812924	59	0.0169	45-Topics-AllDocuments
T18Eval-00001	C99990689	60	0.0167	45-Topics-AllDocuments
T18Eval-00001	E99990203	61	0.0164	45-Topics-AllDocuments
T18Eval-00001	N23813060	62	0.0161	45-Topics-AllDocuments
T18Eval-00001	C99990660	63	0.0159	45-Topics-AllDocuments
T18Eval-00001	M99990795	64	0.0156	45-Topics-AllDocuments
T18Eval-00001	G99990697	65	0.0154	45-Topics-AllDocuments
T18Eval-00001	B99990386	66	0.0152	45-Topics-AllDocuments
T18Eval-00001	N23812918	67	0.0149	45-Topics-AllDocuments
T18Eval-00001	E99990786	68	0.0147	45-Topics-AllDocuments
T18Eval-00001	B99990275	69	0.0145	45-Topics-AllDocuments
T18Eval-00001	L99990396	70	0.0143	45-Topics-AllDocuments
T18Eval-00001	J99990120	71	0.0141	45-Topics-AllDocuments
T18Eval-00001	N23812981	72	0.0139	45-Topics-AllDocuments
T18Eval-00001	M99990889	73	0.0137	45-Topics-AllDocuments
T18Eval-00001	M99990390	74	0.0135	45-Topics-AllDocuments
T18Eval-00001	C99990505	75	0.0133	45-Topics-AllDocuments
T18Eval-00001	A99990289	76	0.0132	45-Topics-AllDocuments
T18Eval-00001	N23812938	77	0.0130	45-Topics-AllDocuments
T18Eval-00001	C99990737	78	0.0128	45-Topics-AllDocuments
T18Eval-00001	D99991024	79	0.0127	45-Topics-AllDocuments
T18Eval-00001	B99990891	80	0.0125	45-Topics-AllDocuments
T18Eval-00001	J99990968	81	0.0123	45-Topics-AllDocuments
T18Eval-00001	E99990576	82	0.0122	45-Topics-AllDocuments
T18Eval-00001	A99990443	83	0.0120	45-Topics-AllDocuments
T18Eval-00001	A99990680	84	0.0119	45-Topics-AllDocuments
T18Eval-00001	N23812919	85	0.0118	45-Topics-AllDocuments
T18Eval-00001	F99990220	86	0.0116	45-Topics-AllDocuments
T18Eval-00001	N23812901	87	0.0115	45-Topics-AllDocuments
T18Eval-00001	N23812886	88	0.0114	45-Topics-AllDocuments
T18Eval-00001	M99990227	89	0.0112	45-Topics-AllDocuments
T18Eval-00001	J99990860	90	0.0111	45-Topics-AllDocuments
T18Eval-00001	N23813030	91	0.0110	45-Topics-AllDocuments
T18Eval-00001	N23813010	92	0.0109	45-Topics-AllDocuments
T18Eval-00001	G99990800	93	0.0108	45-Topics-AllDocuments
T18Eval-00001	N23813026	94	0.0106	45-Topics-AllDocuments
T18Eval-00001	B99990900	95	0.0105	45-Topics-AllDocuments
T18Eval-00001	M99990031	96	0.0104	45-Topics-AllDocuments
T18Eval-00001	B99990911	97	0.0103	45-Topics-AllDocuments
T18Eval-00001	B99990787	98	0.0102	45-Topics-AllDocuments
T18Eval-00001	N23812917	99	0.0101	45-Topics-AllDocuments
T18Eval-00001	G99990616	100	0.0100	45-Topics-AllDocuments
T18Eval-00001	M99990981	101	0.0099	45-Topics-AllDocuments
T18Eval-00001	A99990362	102	0.0098	45-Topics-AllDocuments
T18Eval-00001	M99990649	103	0.0097	45-Topics-AllDocuments
T18Eval-00001	B99990296	104	0.0096	45-Topics-AllDocuments
T18Eval-00001	E99990765	105	0.0095	45-Topics-AllDocuments
T18Eval-00001	A99991005	106	0.0094	45-Topics-AllDocuments
T18Eval-00001	N23812940	107	0.0093	45-Topics-AllDocuments
T18Eval-00001	E99990621	108	0.0093	45-Topics-AllDocuments
T18Eval-00001	A99990688	109	0.0092	45-Topics-AllDocuments
T18Eval-00001	N23813031	110	0.0091	45-Topics-AllDocuments
T18Eval-00001	E99990927	111	0.0090	45-Topics-AllDocuments
T18Eval-00001	M99990161	112	0.0089	45-Topics-AllDocuments
T18Eval-00001	B99990899	113	0.0088	45-Topics-AllDocuments
T18Eval-00001	M99990814	114	0.0088	45-Topics-AllDocuments
T18Eval-00001	F99990269	115	0.0087	45-Topics-AllDocuments
T18Eval-00001	N23813037	116	0.0086	45-Topics-AllDocuments
T18Eval-00001	E99990239	117	0.0085	45-Topics-AllDocuments
T18Eval-00001	J99990328	118	0.0085	45-Topics-AllDocuments
T18Eval-00001	B99990801	119	0.0084	45-Topics-AllDocuments
T18Eval-00001	M99990918	120	0.0083	45-Topics-AllDocuments
T18Eval-00001	A99990538	121	0.0083	45-Topics-AllDocuments
T18Eval-00001	E99990523	122	0.0082	45-Topics-AllDocuments
T18Eval-00001	A99990750	123	0.0081	45-Topics-AllDocuments
T18Eval-00001	N23813071	124	0.0081	45-Topics-AllDocuments
T18Eval-00001	D99990951	125	0.0080	45-Topics-AllDocuments
T18Eval-00001	M99990553	126	0.0079	45-Topics-AllDocuments
T18Eval-00001	B99990291	127	0.0079	45-Topics-AllDocuments
T18Eval-00001	M99990442	128	0.0078	45-Topics-AllDocuments
T18Eval-00001	J99990767	129	0.0078	45-Topics-AllDocuments
T18Eval-00001	D99990466	130	0.0077	45-Topics-AllDocuments
T18Eval-00001	M99990586	131	0.0076	45-Topics-AllDocuments
T18Eval-00001	E99990662	132	0.0076	45-Topics-AllDocuments
T18Eval-00001	E99990486	133	0.0075	45-Topics-AllDocuments
T18Eval-00001	M99990399	134	0.0075	45-Topics-AllDocuments
T18Eval-00001	M99990779	135	0.0074	45-Topics-AllDocuments
T18Eval-00001	M99990384	136	0.0074	45-Topics-AllDocuments
T18Eval-00001	D99990159	137	0.0073	45-Topics-AllDocuments
T18Eval-00001	M99990021	138	0.0072	45-Topics-AllDocuments
T18Eval-00001	N23812979	139	0.0072	45-Topics-AllDocuments
T18Eval-00001	M99990450	140	0.0071	45-Topics-AllDocuments
T18Eval-00001	N23812825	141	0.0071	45-Topics-AllDocuments
T18Eval-00001	G99990372	142	0.0070	45-Topics-AllDocuments
T18Eval-00001	D99990909	143	0.0070	45-Topics-AllDocuments
T18Eval-00001	J99990498	144	0.0069	45-Topics-AllDocuments
T18Eval-00001	E99990042	145	0.0069	45-Topics-AllDocuments
T18Eval-00001	A99990613	146	0.0068	45-Topics-AllDocuments
T18Eval-00001	M99990647	147	0.0068	45-Topics-AllDocuments
T18Eval-00001	E99990019	148	0.0068	45-Topics-AllDocuments
T18Eval-00001	N23812991	149	0.0067	45-Topics-AllDocuments
T18Eval-00001	D99990945	150	0.0067	45-Topics-AllDocuments
T18Eval-00001	M99990277	151	0.0066	45-Topics-AllDocuments
T18Eval-00001	E99990022	152	0.0066	45-Topics-AllDocuments
T18Eval-00001	M99990286	153	0.0065	45-Topics-AllDocuments
T18Eval-00001	N23813128	154	0.0065	45-Topics-AllDocuments
T18Eval-00001	A99990560	155	0.0065	45-Topics-AllDocuments
T18Eval-00001	M99990898	156	0.0064	45-Topics-AllDocuments
T18Eval-00001	D99990878	157	0.0064	45-Topics-AllDocuments
T18Eval-00001	E99990547	158	0.0063	45-Topics-AllDocuments
T18Eval-00001	J99990292	159	0.0063	45-Topics-AllDocuments
T18Eval-00001	B99990522	160	0.0063	45-Topics-AllDocuments
T18Eval-00001	M99990433	161	0.0062	45-Topics-AllDocuments
T18Eval-00001	B99990896	162	0.0062	45-Topics-AllDocuments
T18Eval-00001	E99990470	163	0.0061	45-Topics-AllDocuments
T18Eval-00001	N23812984	164	0.0061	45-Topics-AllDocuments
T18Eval-00001	N23813123	165	0.0061	45-Topics-AllDocuments
T18Eval-00001	E99990813	166	0.0060	45-Topics-AllDocuments
T18Eval-00001	B99990661	167	0.0060	45-Topics-AllDocuments
T18Eval-00001	H99990183	168	0.0060	45-Topics-AllDocuments
T18Eval-00001	E99990658	169	0.0059	45-Topics-AllDocuments
T18Eval-00001	G99990451	170	0.0059	45-Topics-AllDocuments
T18Eval-00001	J99990146	171	0.0058	45-Topics-AllDocuments
T18Eval-00001	A99990912	172	0.0058	45-Topics-AllDocuments
T18Eval-00001	N23812871	173	0.0058	45-Topics-AllDocuments
T18Eval-00001	A99990458	174	0.0057	45-Topics-AllDocuments
T18Eval-00001	N23813004	175	0.0057	45-Topics-AllDocuments
T18Eval-00001	A99990037	176	0.0057	45-Topics-AllDocuments
T18Eval-00001	L99990805	177	0.0056	45-Topics-AllDocuments
T18Eval-00001	B99990226	178	0.0056	45-Topics-AllDocuments
T18Eval-00001	J99990006	179	0.0056	45-Topics-AllDocuments
T18Eval-00001	N23812961	180	0.0056	45-Topics-AllDocuments
T18Eval-00001	C99990535	181	0.0055	45-Topics-AllDocuments
T18Eval-00001	M99990142	182	0.0055	45-Topics-AllDocuments
T18Eval-00001	J99990482	183	0.0055	45-Topics-AllDocuments
T18Eval-00001	M99990066	184	0.0054	45-Topics-AllDocuments
T18Eval-00001	G99990905	185	0.0054	45-Topics-AllDocuments
T18Eval-00001	N23813000	186	0.0054	45-Topics-AllDocuments
T18Eval-00001	L99990886	187	0.0053	45-Topics-AllDocuments
T18Eval-00001	A99990054	188	0.0053	45-Topics-AllDocuments
T18Eval-00001	N23813064	189	0.0053	45-Topics-AllDocuments
T18Eval-00001	E99990600	190	0.0053	45-Topics-AllDocuments
T18Eval-00001	J99990656	191	0.0052	45-Topics-AllDocuments
T18Eval-00001	N23813116	192	0.0052	45-Topics-AllDocuments
T18Eval-00001	B99990310	193	0.0052	45-Topics-AllDocuments
T18Eval-00001	G99990507	194	0.0052	45-Topics-AllDocuments
T18Eval-00001	E99990427	195	0.0051	45-Topics-AllDocuments
T18Eval-00001	B99990527	196	0.0051	45-Topics-AllDocuments
T18Eval-00001	N23813122	197	0.0051	45-Topics-AllDocuments
T18Eval-00001	E99990883	198	0.0051	45-Topics-AllDocuments
T18Eval-00001	M99990554	199	0.0050	45-Topics-AllDocuments
T18Eval-00001	N23813015	200	0.0050	45-Topics-AllDocuments
T18Eval-00001	B99990024	201	0.0050	45-Topics-AllDocuments
T18Eval-00001	G99990413	202	0.0050	45-Topics-AllDocuments
T18Eval-00001	K99990354	203	0.0049	45-Topics-AllDocuments
T18Eval-00001	A99990622	204	0.0049	45-Topics-AllDocuments
T18Eval-00001	N23812910	205	0.0049	45-Topics-AllDocuments
T18Eval-00001	N23812932	206	0.0049	45-Topics-AllDocuments
T18Eval-00001	A99990419	207	0.0048	45-Topics-AllDocuments
T18Eval-00001	N23812985	208	0.0048	45-Topics-AllDocuments
T18Eval-00001	M99990352	209	0.0048	45-Topics-AllDocuments
T18Eval-00001	A99990163	210	0.0048	45-Topics-AllDocuments
T18Eval-00001	J99990626	211	0.0047	45-Topics-AllDocuments
T18Eval-00001	N23813063	212	0.0047	45-Topics-AllDocuments
T18Eval-00001	L99990950	213	0.0047	45-Topics-AllDocuments
T18Eval-00001	F99990064	214	0.0047	45-Topics-AllDocuments
T18Eval-00001	N23812856	215	0.0047	45-Topics-AllDocuments
T18Eval-00001	M99990034	216	0.0046	45-Topics-AllDocuments
T18Eval-00001	B99990922	217	0.0046	45-Topics-AllDocuments
T18Eval-00001	E99990919	218	0.0046	45-Topics-AllDocuments
T18Eval-00001	N23812847	219	0.0046	45-Topics-AllDocuments
T18Eval-00001	N23812884	220	0.0045	45-Topics-AllDocuments
T18Eval-00001	M99990515	221	0.0045	45-Topics-AllDocuments
T18Eval-00001	A99990103	222	0.0045	45-Topics-AllDocuments
T18Eval-00001	F99990048	223	0.0045	45-Topics-AllDocuments
T18Eval-00001	L99990260	224	0.0045	45-Topics-AllDocuments
T18Eval-00001	N23813106	225	0.0044	45-Topics-AllDocuments
T18Eval-00001	M99990490	226	0.0044	45-Topics-AllDocuments
T18Eval-00001	D99990185	227	0.0044	45-Topics-AllDocuments
T18Eval-00001	A99990085	228	0.0044	45-Topics-AllDocuments
T18Eval-00001	A99990653	229	0.0044	45-Topics-AllDocuments
T18Eval-00001	N23813086	230	0.0043	45-Topics-AllDocuments
T18Eval-00001	E99990283	231	0.0043	45-Topics-AllDocuments
T18Eval-00001	E99990228	232	0.0043	45-Topics-AllDocuments
T18Eval-00001	N23812868	233	0.0043	45-Topics-AllDocuments
T18Eval-00001	H99990924	234	0.0043	45-Topics-AllDocuments
T18Eval-00001	M99990990	235	0.0043	45-Topics-AllDocuments
T18Eval-00001	B99990691	236	0.0042	45-Topics-AllDocuments
T18Eval-00001	B99990995	237	0.0042	45-Topics-AllDocuments
T18Eval-00001	N23813119	238	0.0042	45-Topics-AllDocuments
T18Eval-00001	N23813081	239	0.0042	45-Topics-AllDocuments
T18Eval-00001	D99990916	240	0.0042	45-Topics-AllDocuments
T18Eval-00001	B99990809	241	0.0041	45-Topics-AllDocuments
T18Eval-00001	M99990497	242	0.0041	45-Topics-AllDocuments
T18Eval-00001	E99990797	243	0.0041	45-Topics-AllDocuments
T18Eval-00001	N23813033	244	0.0041	45-Topics-AllDocuments
T18Eval-00001	N23812882	245	0.0041	45-Topics-AllDocuments
T18Eval-00001	E99990265	246	0.0041	45-Topics-AllDocuments
T18Eval-00001	F99990528	247	0.0040	45-Topics-AllDocuments
T18Eval-00001	M99990637	248	0.0040	45-Topics-AllDocuments
T18Eval-00001	N23812892	249	0.0040	45-Topics-AllDocuments
T18Eval-00001	K99990324	250	0.0040	45-Topics-AllDocuments
T18Eval-00001	A99990537	251	0.0040	45-Topics-AllDocuments
T18Eval-00001	J99990330	252	0.0040	45-Topics-AllDocuments
T18Eval-00001	F99990545	253	0.0040	45-Topics-AllDocuments
T18Eval-00001	N23813080	254	0.0039	45-Topics-AllDocuments
T18Eval-00001	E99990492	255	0.0039	45-Topics-AllDocuments
T18Eval-00001	E99990669	256	0.0039	45-Topics-AllDocuments
T18Eval-00001	F99990130	257	0.0039	45-Topics-AllDocuments
T18Eval-00001	N23813075	258	0.0039	45-Topics-AllDocuments
T18Eval-00001	F99990871	259	0.0039	45-Topics-AllDocuments
T18Eval-00001	N23813110	260	0.0038	45-Topics-AllDocuments
T18Eval-00001	M99990004	261	0.0038	45-Topics-AllDocuments
T18Eval-00001	B99990245	262	0.0038	45-Topics-AllDocuments
T18Eval-00001	M99990646	263	0.0038	45-Topics-AllDocuments
T18Eval-00001	N23812939	264	0.0038	45-Topics-AllDocuments
T18Eval-00001	N23813067	265	0.0038	45-Topics-AllDocuments
T18Eval-00001	G99990964	266	0.0038	45-Topics-AllDocuments
T18Eval-00001	D99990818	267	0.0037	45-Topics-AllDocuments
T18Eval-00001	E99990549	268	0.0037	45-Topics-AllDocuments
T18Eval-00001	A99990609	269	0.0037	45-Topics-AllDocuments
T18Eval-00001	M99990420	270	0.0037	45-Topics-AllDocuments
T18Eval-00001	B99990846	271	0.0037	45-Topics-AllDocuments
T18Eval-00001	D99990914	272	0.0037	45-Topics-AllDocuments
T18Eval-00001	B99990474	273	0.0037	45-Topics-AllDocuments
T18Eval-00001	N23812943	274	0.0036	45-Topics-AllDocuments
T18Eval-00001	N23812870	275	0.0036	45-Topics-AllDocuments
T18Eval-00001	F99990028	276	0.0036	45-Topics-AllDocuments
T18Eval-00001	M99990558	277	0.0036	45-Topics-AllDocuments
T18Eval-00001	E99990571	278	0.0036	45-Topics-AllDocuments
T18Eval-00001	N23813002	279	0.0036	45-Topics-AllDocuments
T18Eval-00001	G99990550	280	0.0036	45-Topics-AllDocuments
T18Eval-00001	B99990010	281	0.0036	45-Topics-AllDocuments
T18Eval-00001	E99990436	282	0.0035	45-Topics-AllDocuments
T18Eval-00001	B99990223	283	0.0035	45-Topics-AllDocuments
T18Eval-00001	N23813125	284	0.0035	45-Topics-AllDocuments
T18Eval-00001	A99990145	285	0.0035	45-Topics-AllDocuments
T18Eval-00001	M99990517	286	0.0035	45-Topics-AllDocuments
T18Eval-00001	N23812983	287	0.0035	45-Topics-AllDocuments
T18Eval-00001	E99990956	288	0.0035	45-Topics-AllDocuments
T18Eval-00001	N23812903	289	0.0035	45-Topics-AllDocuments
T18Eval-00001	E99990880	290	0.0034	45-Topics-AllDocuments
T18Eval-00001	M99990700	291	0.0034	45-Topics-AllDocuments
T18Eval-00001	B99990756	292	0.0034	45-Topics-AllDocuments
T18Eval-00001	N23812957	293	0.0034	45-Topics-AllDocuments
T18Eval-00001	E99990888	294	0.0034	45-Topics-AllDocuments
T18Eval-00001	G99990086	295	0.0034	45-Topics-AllDocuments
T18Eval-00001	E99990879	296	0.0034	45-Topics-AllDocuments
T18Eval-00001	E99990533	297	0.0034	45-Topics-AllDocuments
T18Eval-00001	B99990944	298	0.0034	45-Topics-AllDocuments
T18Eval-00001	A99990449	299	0.0033	45-Topics-AllDocuments
T18Eval-00001	N23813068	300	0.0033	45-Topics-AllDocuments
T18Eval-00001	D99990201	301	0.0033	45-Topics-AllDocuments
T18Eval-00001	N23813025	302	0.0033	45-Topics-AllDocuments
T18Eval-00001	M99990305	303	0.0033	45-Topics-AllDocuments
T18Eval-00001	B99990864	304	0.0033	45-Topics-AllDocuments
T18Eval-00001	N23812821	305	0.0033	45-Topics-AllDocuments
T18Eval-00001	F99990595	306	0.0033	45-Topics-AllDocuments
T18Eval-00001	M99990906	307	0.0033	45-Topics-AllDocuments
T18Eval-00001	B99990668	308	0.0032	45-Topics-AllDocuments
T18Eval-00001	M99990307	309	0.0032	45-Topics-AllDocuments
T18Eval-00001	N23812956	310	0.0032	45-Topics-AllDocuments
T18Eval-00001	N23813047	311	0.0032	45-Topics-AllDocuments
T18Eval-00001	N23812977	312	0.0032	45-Topics-AllDocuments
T18Eval-00001	M99990131	313	0.0032	45-Topics-AllDocuments
T18Eval-00001	L99990885	314	0.0032	45-Topics-AllDocuments
T18Eval-00001	N23812823	315	0.0032	45-Topics-AllDocuments
T18Eval-00001	B99990667	316	0.0032	45-Topics-AllDocuments
T18Eval-00001	E99990007	317	0.0032	45-Topics-AllDocuments
T18Eval-00001	B99990984	318	0.0031	45-Topics-AllDocuments
T18Eval-00001	N23813118	319	0.0031	45-Topics-AllDocuments
T18Eval-00001	E99990615	320	0.0031	45-Topics-AllDocuments
T18Eval-00001	E99990939	321	0.0031	45-Topics-AllDocuments
T18Eval-00001	F99990153	322	0.0031	45-Topics-AllDocuments
T18Eval-00001	B99990718	323	0.0031	45-Topics-AllDocuments
T18Eval-00001	E99990404	324	0.0031	45-Topics-AllDocuments
T18Eval-00001	A99990129	325	0.0031	45-Topics-AllDocuments
T18Eval-00001	N23813054	326	0.0031	45-Topics-AllDocuments
T18Eval-00001	B99990095	327	0.0031	45-Topics-AllDocuments
T18Eval-00001	B99990238	328	0.0030	45-Topics-AllDocuments
T18Eval-00001	N23813111	329	0.0030	45-Topics-AllDocuments
T18Eval-00001	C99990578	330	0.0030	45-Topics-AllDocuments
T18Eval-00001	N23813074	331	0.0030	45-Topics-AllDocuments
T18Eval-00001	F99990854	332	0.0030	45-Topics-AllDocuments
T18Eval-00001	M99990867	333	0.0030	45-Topics-AllDocuments
T18Eval-00001	F99990686	334	0.0030	45-Topics-AllDocuments
T18Eval-00001	N23813115	335	0.0030	45-Topics-AllDocuments
T18Eval-00001	E99990479	336	0.0030	45-Topics-AllDocuments
T18Eval-00001	L99990580	337	0.0030	45-Topics-AllDocuments
T18Eval-00001	M99990212	338	0.0030	45-Topics-AllDocuments
T18Eval-00001	N23813065	339	0.0029	45-Topics-AllDocuments
T18Eval-00001	N23812930	340	0.0029	45-Topics-AllDocuments
T18Eval-00001	N23812867	341	0.0029	45-Topics-AllDocuments
T18Eval-00001	N23813079	342	0.0029	45-Topics-AllDocuments
T18Eval-00001	M99990832	343	0.0029	45-Topics-AllDocuments
T18Eval-00001	F99990887	344	0.0029	45-Topics-AllDocuments
T18Eval-00001	G99990266	345	0.0029	45-Topics-AllDocuments
T18Eval-00001	A99990368	346	0.0029	45-Topics-AllDocuments
T18Eval-00001	N23812863	347	0.0029	45-Topics-AllDocuments
T18Eval-00001	M99990398	348	0.0029	45-Topics-AllDocuments
T18Eval-00001	A99990191	349	0.0029	45-Topics-AllDocuments
T18Eval-00001	E99990663	350	0.0029	45-Topics-AllDocuments
T18Eval-00001	N23812925	351	0.0028	45-Topics-AllDocuments
T18Eval-00001	E99990731	352	0.0028	45-Topics-AllDocuments
T18Eval-00001	B99990078	353	0.0028	45-Topics-AllDocuments
T18Eval-00001	N23813006	354	0.0028	45-Topics-AllDocuments
T18Eval-00001	N23812872	355	0.0028	45-Topics-AllDocuments
T18Eval-00001	E99990114	356	0.0028	45-Topics-AllDocuments
T18Eval-00001	G99990962	357	0.0028	45-Topics-AllDocuments
T18Eval-00001	L99990629	358	0.0028	45-Topics-AllDocuments
T18Eval-00001	E99991003	359	0.0028	45-Topics-AllDocuments
T18Eval-00001	B99991002	360	0.0028	45-Topics-AllDocuments
T18Eval-00001	M99990157	361	0.0028	45-Topics-AllDocuments
T18Eval-00001	E99990938	362	0.0028	45-Topics-AllDocuments
T18Eval-00001	B99990106	363	0.0028	45-Topics-AllDocuments
T18Eval-00001	F99990365	364	0.0027	45-Topics-AllDocuments
T18Eval-00001	F99990318	365	0.0027	45-Topics-AllDocuments
T18Eval-00001	F99990628	366	0.0027	45-Topics-AllDocuments
T18Eval-00001	N23812963	367	0.0027	45-Topics-AllDocuments
T18Eval-00001	E99990722	368	0.0027	45-Topics-AllDocuments
T18Eval-00001	G99990843	369	0.0027	45-Topics-AllDocuments
T18Eval-00001	E99990415	370	0.0027	45-Topics-AllDocuments
T18Eval-00001	A99990717	371	0.0027	45-Topics-AllDocuments
T18Eval-00001	E99990341	372	0.0027	45-Topics-AllDocuments
T18Eval-00001	M99990664	373	0.0027	45-Topics-AllDocuments
T18Eval-00001	N23813093	374	0.0027	45-Topics-AllDocuments
T18Eval-00001	K99990278	375	0.0027	45-Topics-AllDocuments
T18Eval-00001	F99990983	376	0.0027	45-Topics-AllDocuments
T18Eval-00001	J99990017	377	0.0027	45-Topics-AllDocuments
T18Eval-00001	J99990494	378	0.0026	45-Topics-AllDocuments
T18Eval-00001	A99990298	379	0.0026	45-Topics-AllDocuments
T18Eval-00001	D99990704	380	0.0026	45-Topics-AllDocuments
T18Eval-00001	A99990400	381	0.0026	45-Topics-AllDocuments
T18Eval-00001	B99990489	382	0.0026	45-Topics-AllDocuments
T18Eval-00001	A99990096	383	0.0026	45-Topics-AllDocuments
T18Eval-00001	B99990776	384	0.0026	45-Topics-AllDocuments
T18Eval-00001	N23813049	385	0.0026	45-Topics-AllDocuments
T18Eval-00001	N23812980	386	0.0026	45-Topics-AllDocuments
T18Eval-00001	M99990150	387	0.0026	45-Topics-AllDocuments
T18Eval-00001	J99990447	388	0.0026	45-Topics-AllDocuments
T18Eval-00001	B99990205	389	0.0026	45-Topics-AllDocuments
T18Eval-00001	G99990410	390	0.0026	45-Topics-AllDocuments
T18Eval-00001	E99990475	391	0.0026	45-Topics-AllDocuments
T18Eval-00001	N23813003	392	0.0026	45-Topics-AllDocuments
T18Eval-00001	A99990133	393	0.0025	45-Topics-AllDocuments
T18Eval-00001	M99991022	394	0.0025	45-Topics-AllDocuments
T18Eval-00001	N23813008	395	0.0025	45-Topics-AllDocuments
T18Eval-00001	N23812897	396	0.0025	45-Topics-AllDocuments
T18Eval-00001	N23812975	397	0.0025	45-Topics-AllDocuments
T18Eval-00001	J99990343	398	0.0025	45-Topics-AllDocuments
T18Eval-00001	N23812998	399	0.0025	45-Topics-AllDocuments
T18Eval-00001	E99990955	400	0.0025	45-Topics-AllDocuments
T18Eval-00001	B99990706	401	0.0025	45-Topics-AllDocuments
T18Eval-00001	G99990200	402	0.0025	45-Topics-AllDocuments
T18Eval-00001	N23812878	403	0.0025	45-Topics-AllDocuments
T18Eval-00001	N23813057	404	0.0025	45-Topics-AllDocuments
T18Eval-00001	E99990585	405	0.0025	45-Topics-AllDocuments
T18Eval-00001	M99990483	406	0.0025	45-Topics-AllDocuments
T18Eval-00001	G99990273	407	0.0025	45-Topics-AllDocuments
T18Eval-00001	F99990222	408	0.0025	45-Topics-AllDocuments
T18Eval-00001	E99990444	409	0.0024	45-Topics-AllDocuments
T18Eval-00001	N23813050	410	0.0024	45-Topics-AllDocuments
T18Eval-00001	B99990713	411	0.0024	45-Topics-AllDocuments
