T18Eval-00002	B99990522	407	0.0025	45-Topics-Random-99000011
T18Eval-00002	E99990669	408	0.0025	45-Topics-Random-99000011
T18Eval-00002	E99990540	409	0.0024	45-Topics-Random-99000011
T18Eval-00002	A99990613	410	0.0024	45-Topics-Random-99000011
T18Eval-00002	A99990124	411	0.0024	45-Topics-Random-99000011
T18Eval-00002	B99990100	412	0.0024	45-Topics-Random-99000011
T18Eval-00002	N23812970	413	0.0024	45-Topics-Random-99000011
T18Eval-00002	E99990781	414	0.0024	45-Topics-Random-99000011
T18Eval-00002	N23812927	415	0.0024	45-Topics-Random-99000011
T18Eval-00002	N23813004	416	0.0024	45-Topics-Random-99000011
T18Eval-00002	H99990350	417	0.0024	45-Topics-Random-99000011
T18Eval-00002	E99990882	418	0.0024	45-Topics-Random-99000011
T18Eval-00002	N23812901	419	0.0024	45-Topics-Random-99000011
T18Eval-00002	N23813056	420	0.0024	45-Topics-Random-99000011
T18Eval-00002	D99990620	421	0.0024	45-Topics-Random-99000011
T18Eval-00002	G99990273	422	0.0024	45-Topics-Random-99000011
T18Eval-00002	E99990040	423	0.0024	45-Topics-Random-99000011
T18Eval-00002	D99990951	424	0.0024	45-Topics-Random-99000011
T18Eval-00002	G99990387	425	0.0024	45-Topics-Random-99000011
T18Eval-00002	G99990507	426	0.0023	45-Topics-Random-99000011
T18Eval-00002	H99990062	427	0.0023	45-Topics-Random-99000011
T18Eval-00002	H99990518	428	0.0023	45-Topics-Random-99000011
T18Eval-00002	A99990454	429	0.0023	45-Topics-Random-99000011
T18Eval-00002	N23813096	430	0.0023	45-Topics-Random-99000011
T18Eval-00002	N23812891	431	0.0023	45-Topics-Random-99000011
T18Eval-00002	N23813002	432	0.0023	45-Topics-Random-99000011
T18Eval-00002	N23812944	433	0.0023	45-Topics-Random-99000011
T18Eval-00002	A99990109	434	0.0023	45-Topics-Random-99000011
T18Eval-00002	B99990049	435	0.0023	45-Topics-Random-99000011
T18Eval-00002	B99990529	436	0.0023	45-Topics-Random-99000011
T18Eval-00002	N23813014	437	0.0023	45-Topics-Random-99000011
T18Eval-00002	N23813075	438	0.0023	45-Topics-Random-99000011
T18Eval-00002	F99990692	439	0.0023	45-Topics-Random-99000011
T18Eval-00002	E99990203	440	0.0023	45-Topics-Random-99000011
T18Eval-00002	N23813089	441	0.0023	45-Topics-Random-99000011
T18Eval-00002	N23812934	442	0.0023	45-Topics-Random-99000011
T18Eval-00002	B99990437	443	0.0023	45-Topics-Random-99000011
T18Eval-00002	N23813104	444	0.0023	45-Topics-Random-99000011
T18Eval-00002	K99990052	445	0.0022	45-Topics-Random-99000011
T18Eval-00002	E99990639	446	0.0022	45-Topics-Random-99000011
T18Eval-00002	E99990181	447	0.0022	45-Topics-Random-99000011
T18Eval-00002	E99990173	448	0.0022	45-Topics-Random-99000011
T18Eval-00002	E99990436	449	0.0022	45-Topics-Random-99000011
T18Eval-00002	J99990656	450	0.0022	45-Topics-Random-99000011
T18Eval-00002	G99990550	451	0.0022	45-Topics-Random-99000011
T18Eval-00002	N23812836	452	0.0022	45-Topics-Random-99000011
T18Eval-00002	K99990696	453	0.0022	45-Topics-Random-99000011
T18Eval-00002	M99990080	454	0.0022	45-Topics-Random-99000011
T18Eval-00002	N23812951	455	0.0022	45-Topics-Random-99000011
T18Eval-00003	D99990624	1	1.0000	45-Topics-Random-99000011
T18Eval-00003	N23812880	2	0.5000	45-Topics-Random-99000011
T18Eval-00003	A99990084	3	0.3333	45-Topics-Random-99000011
T18Eval-00003	H99990682	4	0.2500	45-Topics-Random-99000011
T18Eval-00003	N23812932	5	0.2000	45-Topics-Random-99000011
T18Eval-00003	D99990139	6	0.1667	45-Topics-Random-99000011
T18Eval-00003	N23812876	7	0.1429	45-Topics-Random-99000011
T18Eval-00003	C99990505	8	0.1250	45-Topics-Random-99000011
T18Eval-00003	A99990970	9	0.1111	45-Topics-Random-99000011
T18Eval-00003	N23812870	10	0.1000	45-Topics-Random-99000011
T18Eval-00003	M99990142	11	0.0909	45-Topics-Random-99000011
T18Eval-00003	M99990131	12	0.0833	45-Topics-Random-99000011
T18Eval-00003	M99990553	13	0.0769	45-Topics-Random-99000011
T18Eval-00003	M99990558	14	0.0714	45-Topics-Random-99000011
T18Eval-00003	N23812972	15	0.0667	45-Topics-Random-99000011
T18Eval-00003	G99990266	16	0.0625	45-Topics-Random-99000011
T18Eval-00003	F99990169	17	0.0588	45-Topics-Random-99000011
T18Eval-00003	N23813007	18	0.0556	45-Topics-Random-99000011
T18Eval-00003	B99990642	19	0.0526	45-Topics-Random-99000011
T18Eval-00003	E99990067	20	0.0500	45-Topics-Random-99000011
T18Eval-00003	M99990212	21	0.0476	45-Topics-Random-99000011
T18Eval-00003	A99990487	22	0.0455	45-Topics-Random-99000011
T18Eval-00003	F99990584	23	0.0435	45-Topics-Random-99000011
T18Eval-00003	M99990060	24	0.0417	45-Topics-Random-99000011
T18Eval-00003	G99990941	25	0.0400	45-Topics-Random-99000011
T18Eval-00003	N23812884	26	0.0385	45-Topics-Random-99000011
T18Eval-00003	N23813074	27	0.0370	45-Topics-Random-99000011
T18Eval-00003	D99990137	28	0.0357	45-Topics-Random-99000011
T18Eval-00003	F99990440	29	0.0345	45-Topics-Random-99000011
T18Eval-00003	E99990845	30	0.0333	45-Topics-Random-99000011
T18Eval-00003	M99990398	31	0.0323	45-Topics-Random-99000011
T18Eval-00003	N23813073	32	0.0312	45-Topics-Random-99000011
T18Eval-00003	A99990176	33	0.0303	45-Topics-Random-99000011
T18Eval-00003	A99990449	34	0.0294	45-Topics-Random-99000011
T18Eval-00003	N23813037	35	0.0286	45-Topics-Random-99000011
T18Eval-00003	M99990284	36	0.0278	45-Topics-Random-99000011
T18Eval-00003	N23812984	37	0.0270	45-Topics-Random-99000011
T18Eval-00003	E99990652	38	0.0263	45-Topics-Random-99000011
T18Eval-00003	B99990437	39	0.0256	45-Topics-Random-99000011
T18Eval-00003	D99990201	40	0.0250	45-Topics-Random-99000011
T18Eval-00003	B99990063	41	0.0244	45-Topics-Random-99000011
T18Eval-00003	N23812888	42	0.0238	45-Topics-Random-99000011
T18Eval-00003	B99990078	43	0.0233	45-Topics-Random-99000011
T18Eval-00003	M99990034	44	0.0227	45-Topics-Random-99000011
T18Eval-00003	M99990602	45	0.0222	45-Topics-Random-99000011
T18Eval-00003	E99990408	46	0.0217	45-Topics-Random-99000011
T18Eval-00003	B99990100	47	0.0213	45-Topics-Random-99000011
T18Eval-00003	M99990157	48	0.0208	45-Topics-Random-99000011
T18Eval-00003	N23812973	49	0.0204	45-Topics-Random-99000011
T18Eval-00003	B99990049	50	0.0200	45-Topics-Random-99000011
T18Eval-00003	A99990842	51	0.0196	45-Topics-Random-99000011
T18Eval-00003	H99990932	52	0.0192	45-Topics-Random-99000011
T18Eval-00003	N23812820	53	0.0189	45-Topics-Random-99000011
T18Eval-00003	F99990817	54	0.0185	45-Topics-Random-99000011
T18Eval-00003	N23813046	55	0.0182	45-Topics-Random-99000011
T18Eval-00003	N23813055	56	0.0179	45-Topics-Random-99000011
T18Eval-00003	M99990442	57	0.0175	45-Topics-Random-99000011
T18Eval-00003	B99990310	58	0.0172	45-Topics-Random-99000011
T18Eval-00003	E99990258	59	0.0169	45-Topics-Random-99000011
T18Eval-00003	N23812897	60	0.0167	45-Topics-Random-99000011
T18Eval-00003	G99990134	61	0.0164	45-Topics-Random-99000011
T18Eval-00003	N23813072	62	0.0161	45-Topics-Random-99000011
T18Eval-00003	M99990554	63	0.0159	45-Topics-Random-99000011
T18Eval-00003	N23813115	64	0.0156	45-Topics-Random-99000011
T18Eval-00003	E99990882	65	0.0154	45-Topics-Random-99000011
T18Eval-00003	N23813056	66	0.0152	45-Topics-Random-99000011
T18Eval-00003	A99990752	67	0.0149	45-Topics-Random-99000011
T18Eval-00003	E99990111	68	0.0147	45-Topics-Random-99000011
T18Eval-00003	B99990801	69	0.0145	45-Topics-Random-99000011
T18Eval-00003	M99990715	70	0.0143	45-Topics-Random-99000011
T18Eval-00003	E99990781	71	0.0141	45-Topics-Random-99000011
T18Eval-00003	H99990062	72	0.0139	45-Topics-Random-99000011
T18Eval-00003	N23812965	73	0.0137	45-Topics-Random-99000011
T18Eval-00003	D99991018	74	0.0135	45-Topics-Random-99000011
T18Eval-00003	E99990639	75	0.0133	45-Topics-Random-99000011
T18Eval-00003	N23812829	76	0.0132	45-Topics-Random-99000011
T18Eval-00003	B99990252	77	0.0130	45-Topics-Random-99000011
T18Eval-00003	N23812915	78	0.0128	45-Topics-Random-99000011
T18Eval-00003	H99990759	79	0.0127	45-Topics-Random-99000011
T18Eval-00003	E99990022	80	0.0125	45-Topics-Random-99000011
T18Eval-00003	M99990178	81	0.0123	45-Topics-Random-99000011
T18Eval-00003	B99990874	82	0.0122	45-Topics-Random-99000011
T18Eval-00003	M99991004	83	0.0120	45-Topics-Random-99000011
T18Eval-00003	N23813126	84	0.0119	45-Topics-Random-99000011
T18Eval-00003	N23812983	85	0.0118	45-Topics-Random-99000011
T18Eval-00003	B99990138	86	0.0116	45-Topics-Random-99000011
T18Eval-00003	E99990380	87	0.0115	45-Topics-Random-99000011
T18Eval-00003	E99990904	88	0.0114	45-Topics-Random-99000011
T18Eval-00003	N23813057	89	0.0112	45-Topics-Random-99000011
T18Eval-00003	M99991022	90	0.0111	45-Topics-Random-99000011
T18Eval-00003	F99990532	91	0.0110	45-Topics-Random-99000011
T18Eval-00003	N23812937	92	0.0109	45-Topics-Random-99000011
T18Eval-00003	N23813116	93	0.0108	45-Topics-Random-99000011
T18Eval-00003	E99990816	94	0.0106	45-Topics-Random-99000011
T18Eval-00003	E99990582	95	0.0105	45-Topics-Random-99000011
T18Eval-00003	N23813039	96	0.0104	45-Topics-Random-99000011
T18Eval-00003	E99990614	97	0.0103	45-Topics-Random-99000011
T18Eval-00003	M99990637	98	0.0102	45-Topics-Random-99000011
T18Eval-00003	E99990055	99	0.0101	45-Topics-Random-99000011
T18Eval-00003	E99990877	100	0.0100	45-Topics-Random-99000011
T18Eval-00003	D99990620	101	0.0099	45-Topics-Random-99000011
T18Eval-00003	M99990700	102	0.0098	45-Topics-Random-99000011
T18Eval-00003	A99990872	103	0.0097	45-Topics-Random-99000011
T18Eval-00003	A99990538	104	0.0096	45-Topics-Random-99000011
T18Eval-00003	N23812821	105	0.0095	45-Topics-Random-99000011
T18Eval-00003	N23812997	106	0.0094	45-Topics-Random-99000011
T18Eval-00003	F99990784	107	0.0093	45-Topics-Random-99000011
T18Eval-00003	A99990141	108	0.0093	45-Topics-Random-99000011
T18Eval-00003	E99990621	109	0.0092	45-Topics-Random-99000011
T18Eval-00003	G99990808	110	0.0091	45-Topics-Random-99000011
T18Eval-00003	C99990304	111	0.0090	45-Topics-Random-99000011
T18Eval-00003	L99990317	112	0.0089	45-Topics-Random-99000011
T18Eval-00003	E99990332	113	0.0088	45-Topics-Random-99000011
T18Eval-00003	F99990692	114	0.0088	45-Topics-Random-99000011
T18Eval-00003	J99990705	115	0.0087	45-Topics-Random-99000011
T18Eval-00003	N23812907	116	0.0086	45-Topics-Random-99000011
T18Eval-00003	N23812987	117	0.0085	45-Topics-Random-99000011
T18Eval-00003	B99990198	118	0.0085	45-Topics-Random-99000011
T18Eval-00003	N23813047	119	0.0084	45-Topics-Random-99000011
T18Eval-00003	J99990447	120	0.0083	45-Topics-Random-99000011
T18Eval-00003	N23813076	121	0.0083	45-Topics-Random-99000011
T18Eval-00003	E99990431	122	0.0082	45-Topics-Random-99000011
T18Eval-00003	N23813053	123	0.0081	45-Topics-Random-99000011
T18Eval-00003	K99990819	124	0.0081	45-Topics-Random-99000011
T18Eval-00003	G99990273	125	0.0080	45-Topics-Random-99000011
T18Eval-00003	E99990436	126	0.0079	45-Topics-Random-99000011
T18Eval-00003	J99991021	127	0.0079	45-Topics-Random-99000011
T18Eval-00003	M99990483	128	0.0078	45-Topics-Random-99000011
T18Eval-00003	A99990640	129	0.0078	45-Topics-Random-99000011
T18Eval-00003	A99990443	130	0.0077	45-Topics-Random-99000011
T18Eval-00003	N23812925	131	0.0076	45-Topics-Random-99000011
T18Eval-00003	F99990048	132	0.0076	45-Topics-Random-99000011
T18Eval-00003	M99990352	133	0.0075	45-Topics-Random-99000011
T18Eval-00003	N23813027	134	0.0075	45-Topics-Random-99000011
T18Eval-00003	N23813071	135	0.0074	45-Topics-Random-99000011
T18Eval-00003	L99990093	136	0.0074	45-Topics-Random-99000011
T18Eval-00003	C99990737	137	0.0073	45-Topics-Random-99000011
T18Eval-00003	N23812913	138	0.0072	45-Topics-Random-99000011
T18Eval-00003	G99990372	139	0.0072	45-Topics-Random-99000011
T18Eval-00003	N23813008	140	0.0071	45-Topics-Random-99000011
T18Eval-00003	G99990991	141	0.0071	45-Topics-Random-99000011
T18Eval-00003	N23812977	142	0.0070	45-Topics-Random-99000011
T18Eval-00003	M99990002	143	0.0070	45-Topics-Random-99000011
T18Eval-00003	N23812930	144	0.0069	45-Topics-Random-99000011
T18Eval-00003	B99990661	145	0.0069	45-Topics-Random-99000011
T18Eval-00003	G99990410	146	0.0068	45-Topics-Random-99000011
T18Eval-00003	M99990399	147	0.0068	45-Topics-Random-99000011
T18Eval-00003	M99990499	148	0.0068	45-Topics-Random-99000011
T18Eval-00003	B99990405	149	0.0067	45-Topics-Random-99000011
T18Eval-00003	M99990490	150	0.0067	45-Topics-Random-99000011
T18Eval-00003	G99990908	151	0.0066	45-Topics-Random-99000011
T18Eval-00003	F99990023	152	0.0066	45-Topics-Random-99000011
T18Eval-00003	A99990167	153	0.0065	45-Topics-Random-99000011
T18Eval-00003	M99990664	154	0.0065	45-Topics-Random-99000011
T18Eval-00003	C99990660	155	0.0065	45-Topics-Random-99000011
T18Eval-00003	N23812902	156	0.0064	45-Topics-Random-99000011
T18Eval-00003	M99990316	157	0.0064	45-Topics-Random-99000011
T18Eval-00003	N23812855	158	0.0063	45-Topics-Random-99000011
T18Eval-00003	F99990269	159	0.0063	45-Topics-Random-99000011
T18Eval-00003	H99990957	160	0.0063	45-Topics-Random-99000011
T18Eval-00003	N23813031	161	0.0062	45-Topics-Random-99000011
T18Eval-00003	M99990990	162	0.0062	45-Topics-Random-99000011
T18Eval-00003	J99990292	163	0.0061	45-Topics-Random-99000011
T18Eval-00003	A99990746	164	0.0061	45-Topics-Random-99000011
T18Eval-00003	M99990165	165	0.0061	45-Topics-Random-99000011
T18Eval-00003	A99990321	166	0.0060	45-Topics-Random-99000011
T18Eval-00003	E99990439	167	0.0060	45-Topics-Random-99000011
T18Eval-00003	N23812905	168	0.0060	45-Topics-Random-99000011
T18Eval-00003	A99990788	169	0.0059	45-Topics-Random-99000011
T18Eval-00003	M99990418	170	0.0059	45-Topics-Random-99000011
T18Eval-00003	N23813003	171	0.0058	45-Topics-Random-99000011
T18Eval-00003	A99991015	172	0.0058	45-Topics-Random-99000011
T18Eval-00003	N23813066	173	0.0058	45-Topics-Random-99000011
T18Eval-00003	M99991008	174	0.0057	45-Topics-Random-99000011
T18Eval-00003	N23812924	175	0.0057	45-Topics-Random-99000011
T18Eval-00003	A99990366	176	0.0057	45-Topics-Random-99000011
T18Eval-00003	B99990601	177	0.0056	45-Topics-Random-99000011
T18Eval-00003	M99990579	178	0.0056	45-Topics-Random-99000011
T18Eval-00003	N23813121	179	0.0056	45-Topics-Random-99000011
T18Eval-00003	F99990528	180	0.0056	45-Topics-Random-99000011
T18Eval-00003	G99990075	181	0.0055	45-Topics-Random-99000011
T18Eval-00003	N23813012	182	0.0055	45-Topics-Random-99000011
T18Eval-00003	E99990901	183	0.0055	45-Topics-Random-99000011
T18Eval-00003	N23812877	184	0.0054	45-Topics-Random-99000011
T18Eval-00003	N23812887	185	0.0054	45-Topics-Random-99000011
T18Eval-00003	N23812941	186	0.0054	45-Topics-Random-99000011
T18Eval-00003	N23812874	187	0.0053	45-Topics-Random-99000011
T18Eval-00003	B99990770	188	0.0053	45-Topics-Random-99000011
T18Eval-00003	E99990547	189	0.0053	45-Topics-Random-99000011
T18Eval-00003	A99990088	190	0.0053	45-Topics-Random-99000011
T18Eval-00003	E99990855	191	0.0052	45-Topics-Random-99000011
T18Eval-00003	N23812819	192	0.0052	45-Topics-Random-99000011
T18Eval-00003	M99990497	193	0.0052	45-Topics-Random-99000011
T18Eval-00003	H99990312	194	0.0052	45-Topics-Random-99000011
T18Eval-00003	J99990498	195	0.0051	45-Topics-Random-99000011
T18Eval-00003	M99990831	196	0.0051	45-Topics-Random-99000011
T18Eval-00003	N23812898	197	0.0051	45-Topics-Random-99000011
T18Eval-00003	E99990925	198	0.0051	45-Topics-Random-99000011
T18Eval-00003	N23812892	199	0.0050	45-Topics-Random-99000011
T18Eval-00003	N23812946	200	0.0050	45-Topics-Random-99000011
T18Eval-00003	A99990461	201	0.0050	45-Topics-Random-99000011
T18Eval-00003	N23813127	202	0.0050	45-Topics-Random-99000011
T18Eval-00003	E99990549	203	0.0049	45-Topics-Random-99000011
T18Eval-00003	N23813110	204	0.0049	45-Topics-Random-99000011
T18Eval-00003	N23812910	205	0.0049	45-Topics-Random-99000011
T18Eval-00003	E99990373	206	0.0049	45-Topics-Random-99000011
T18Eval-00003	M99990325	207	0.0048	45-Topics-Random-99000011
T18Eval-00003	A99990484	208	0.0048	45-Topics-Random-99000011
T18Eval-00003	G99990168	209	0.0048	45-Topics-Random-99000011
T18Eval-00003	N23813075	210	0.0048	45-Topics-Random-99000011
T18Eval-00003	N23812978	211	0.0047	45-Topics-Random-99000011
T18Eval-00003	N23812871	212	0.0047	45-Topics-Random-99000011
T18Eval-00003	A99990604	213	0.0047	45-Topics-Random-99000011
T18Eval-00003	M99990305	214	0.0047	45-Topics-Random-99000011
T18Eval-00003	N23812931	215	0.0047	45-Topics-Random-99000011
T18Eval-00003	M99990867	216	0.0046	45-Topics-Random-99000011
T18Eval-00003	M99990748	217	0.0046	45-Topics-Random-99000011
T18Eval-00003	B99990115	218	0.0046	45-Topics-Random-99000011
T18Eval-00003	N23812958	219	0.0046	45-Topics-Random-99000011
T18Eval-00003	E99990938	220	0.0045	45-Topics-Random-99000011
T18Eval-00003	N23813058	221	0.0045	45-Topics-Random-99000011
T18Eval-00003	C99990488	222	0.0045	45-Topics-Random-99000011
T18Eval-00003	N23813017	223	0.0045	45-Topics-Random-99000011
T18Eval-00003	K99990016	224	0.0045	45-Topics-Random-99000011
T18Eval-00003	N23813041	225	0.0044	45-Topics-Random-99000011
T18Eval-00003	N23813023	226	0.0044	45-Topics-Random-99000011
T18Eval-00003	N23812916	227	0.0044	45-Topics-Random-99000011
T18Eval-00003	N23812944	228	0.0044	45-Topics-Random-99000011
T18Eval-00003	M99990730	229	0.0044	45-Topics-Random-99000011
T18Eval-00003	N23813021	230	0.0043	45-Topics-Random-99000011
T18Eval-00003	G99990297	231	0.0043	45-Topics-Random-99000011
T18Eval-00003	M99990161	232	0.0043	45-Topics-Random-99000011
T18Eval-00003	M99990021	233	0.0043	45-Topics-Random-99000011
T18Eval-00003	N23812901	234	0.0043	45-Topics-Random-99000011
T18Eval-00003	N23813052	235	0.0043	45-Topics-Random-99000011
T18Eval-00003	N23812844	236	0.0042	45-Topics-Random-99000011
T18Eval-00003	N23813061	237	0.0042	45-Topics-Random-99000011
T18Eval-00003	A99990285	238	0.0042	45-Topics-Random-99000011
T18Eval-00003	M99990981	239	0.0042	45-Topics-Random-99000011
T18Eval-00003	M99990768	240	0.0042	45-Topics-Random-99000011
T18Eval-00003	N23812938	241	0.0041	45-Topics-Random-99000011
T18Eval-00003	E99990935	242	0.0041	45-Topics-Random-99000011
T18Eval-00003	D99990951	243	0.0041	45-Topics-Random-99000011
T18Eval-00003	N23813048	244	0.0041	45-Topics-Random-99000011
T18Eval-00003	C99990578	245	0.0041	45-Topics-Random-99000011
T18Eval-00003	N23812962	246	0.0041	45-Topics-Random-99000011
T18Eval-00003	J99990785	247	0.0040	45-Topics-Random-99000011
T18Eval-00003	N23813090	248	0.0040	45-Topics-Random-99000011
T18Eval-00003	M99990906	249	0.0040	45-Topics-Random-99000011
T18Eval-00003	N23812839	250	0.0040	45-Topics-Random-99000011
T18Eval-00003	G99990684	251	0.0040	45-Topics-Random-99000011
T18Eval-00003	G99990551	252	0.0040	45-Topics-Random-99000011
T18Eval-00003	A99990177	253	0.0040	45-Topics-Random-99000011
T18Eval-00003	N23812921	254	0.0039	45-Topics-Random-99000011
T18Eval-00003	N23812939	255	0.0039	45-Topics-Random-99000011
T18Eval-00003	N23812928	256	0.0039	45-Topics-Random-99000011
T18Eval-00003	N23812864	257	0.0039	45-Topics-Random-99000011
T18Eval-00003	N23813025	258	0.0039	45-Topics-Random-99000011
T18Eval-00003	N23812848	259	0.0039	45-Topics-Random-99000011
T18Eval-00003	N23813002	260	0.0038	45-Topics-Random-99000011
T18Eval-00003	N23812934	261	0.0038	45-Topics-Random-99000011
T18Eval-00003	N23812935	262	0.0038	45-Topics-Random-99000011
T18Eval-00003	N23813043	263	0.0038	45-Topics-Random-99000011
T18Eval-00003	N23812828	264	0.0038	45-Topics-Random-99000011
T18Eval-00003	N23813112	265	0.0038	45-Topics-Random-99000011
T18Eval-00003	K99990696	266	0.0038	45-Topics-Random-99000011
T18Eval-00003	M99990869	267	0.0037	45-Topics-Random-99000011
T18Eval-00003	N23813097	268	0.0037	45-Topics-Random-99000011
T18Eval-00003	B99990226	269	0.0037	45-Topics-Random-99000011
T18Eval-00004	F99990269	1	1.0000	45-Topics-Random-99000011
T18Eval-00004	B99990310	2	0.5000	45-Topics-Random-99000011
T18Eval-00004	C99990090	3	0.3333	45-Topics-Random-99000011
T18Eval-00004	F99990035	4	0.2500	45-Topics-Random-99000011
T18Eval-00004	A99990449	5	0.2000	45-Topics-Random-99000011
T18Eval-00004	C99990488	6	0.1667	45-Topics-Random-99000011
T18Eval-00004	A99990109	7	0.1429	45-Topics-Random-99000011
T18Eval-00004	D99990620	8	0.1250	45-Topics-Random-99000011
T18Eval-00004	N23812884	9	0.1111	45-Topics-Random-99000011
T18Eval-00004	A99990084	10	0.1000	45-Topics-Random-99000011
T18Eval-00004	N23812876	11	0.0909	45-Topics-Random-99000011
T18Eval-00004	G99990151	12	0.0833	45-Topics-Random-99000011
T18Eval-00004	A99990752	13	0.0769	45-Topics-Random-99000011
T18Eval-00004	M99990131	14	0.0714	45-Topics-Random-99000011
T18Eval-00004	M99990002	15	0.0667	45-Topics-Random-99000011
T18Eval-00004	C99990737	16	0.0625	45-Topics-Random-99000011
T18Eval-00004	N23813097	17	0.0588	45-Topics-Random-99000011
T18Eval-00004	M99990212	18	0.0556	45-Topics-Random-99000011
T18Eval-00004	N23812974	19	0.0526	45-Topics-Random-99000011
T18Eval-00004	B99990226	20	0.0500	45-Topics-Random-99000011
T18Eval-00004	B99990302	21	0.0476	45-Topics-Random-99000011
T18Eval-00004	M99990286	22	0.0455	45-Topics-Random-99000011
T18Eval-00004	F99990528	23	0.0435	45-Topics-Random-99000011
T18Eval-00004	A99990289	24	0.0417	45-Topics-Random-99000011
T18Eval-00004	E99990408	25	0.0400	45-Topics-Random-99000011
T18Eval-00004	M99990553	26	0.0385	45-Topics-Random-99000011
T18Eval-00004	N23812928	27	0.0370	45-Topics-Random-99000011
T18Eval-00004	A99990970	28	0.0357	45-Topics-Random-99000011
T18Eval-00004	B99990356	29	0.0345	45-Topics-Random-99000011
T18Eval-00004	M99990730	30	0.0333	45-Topics-Random-99000011
T18Eval-00004	H99990957	31	0.0323	45-Topics-Random-99000011
T18Eval-00004	E99990845	32	0.0312	45-Topics-Random-99000011
T18Eval-00004	A99990487	33	0.0303	45-Topics-Random-99000011
T18Eval-00004	M99990171	34	0.0294	45-Topics-Random-99000011
T18Eval-00004	E99990439	35	0.0286	45-Topics-Random-99000011
T18Eval-00004	M99990906	36	0.0278	45-Topics-Random-99000011
T18Eval-00004	B99990913	37	0.0270	45-Topics-Random-99000011
T18Eval-00004	M99990060	38	0.0263	45-Topics-Random-99000011
T18Eval-00004	J99990598	39	0.0256	45-Topics-Random-99000011
T18Eval-00004	B99990115	40	0.0250	45-Topics-Random-99000011
T18Eval-00004	E99990652	41	0.0244	45-Topics-Random-99000011
T18Eval-00004	M99990499	42	0.0238	45-Topics-Random-99000011
T18Eval-00004	K99990819	43	0.0233	45-Topics-Random-99000011
T18Eval-00004	E99990019	44	0.0227	45-Topics-Random-99000011
T18Eval-00004	N23812935	45	0.0222	45-Topics-Random-99000011
T18Eval-00004	N23812976	46	0.0217	45-Topics-Random-99000011
T18Eval-00004	N23812854	47	0.0213	45-Topics-Random-99000011
T18Eval-00004	M99990284	48	0.0208	45-Topics-Random-99000011
T18Eval-00004	E99990925	49	0.0204	45-Topics-Random-99000011
T18Eval-00004	E99990816	50	0.0200	45-Topics-Random-99000011
T18Eval-00004	N23813016	51	0.0196	45-Topics-Random-99000011
T18Eval-00004	M99990021	52	0.0192	45-Topics-Random-99000011
T18Eval-00004	G99990808	53	0.0189	45-Topics-Random-99000011
T18Eval-00004	G99990429	54	0.0185	45-Topics-Random-99000011
T18Eval-00004	M99990748	55	0.0182	45-Topics-Random-99000011
T18Eval-00004	F99990784	56	0.0179	45-Topics-Random-99000011
T18Eval-00004	A99991015	57	0.0175	45-Topics-Random-99000011
T18Eval-00004	N23812972	58	0.0172	45-Topics-Random-99000011
T18Eval-00004	N23813110	59	0.0169	45-Topics-Random-99000011
T18Eval-00004	M99990241	60	0.0167	45-Topics-Random-99000011
T18Eval-00004	M99990034	61	0.0164	45-Topics-Random-99000011
T18Eval-00004	N23812837	62	0.0161	45-Topics-Random-99000011
T18Eval-00004	B99990661	63	0.0159	45-Topics-Random-99000011
T18Eval-00004	N23812856	64	0.0156	45-Topics-Random-99000011
T18Eval-00004	M99990242	65	0.0154	45-Topics-Random-99000011
T18Eval-00004	F99990023	66	0.0152	45-Topics-Random-99000011
T18Eval-00004	M99990442	67	0.0149	45-Topics-Random-99000011
T18Eval-00004	E99990250	68	0.0147	45-Topics-Random-99000011
T18Eval-00004	J99990785	69	0.0145	45-Topics-Random-99000011
T18Eval-00004	M99990558	70	0.0143	45-Topics-Random-99000011
T18Eval-00004	L99990172	71	0.0141	45-Topics-Random-99000011
T18Eval-00004	N23812892	72	0.0139	45-Topics-Random-99000011
T18Eval-00004	F99990222	73	0.0137	45-Topics-Random-99000011
T18Eval-00004	D99990624	74	0.0135	45-Topics-Random-99000011
T18Eval-00004	E99990067	75	0.0133	45-Topics-Random-99000011
T18Eval-00004	N23813041	76	0.0132	45-Topics-Random-99000011
T18Eval-00004	M99990398	77	0.0130	45-Topics-Random-99000011
T18Eval-00004	N23812946	78	0.0128	45-Topics-Random-99000011
T18Eval-00004	E99990415	79	0.0127	45-Topics-Random-99000011
T18Eval-00004	M99990541	80	0.0125	45-Topics-Random-99000011
T18Eval-00004	M99990490	81	0.0123	45-Topics-Random-99000011
T18Eval-00004	N23812888	82	0.0122	45-Topics-Random-99000011
T18Eval-00004	N23813043	83	0.0120	45-Topics-Random-99000011
T18Eval-00004	N23813048	84	0.0119	45-Topics-Random-99000011
T18Eval-00004	M99990157	85	0.0118	45-Topics-Random-99000011
T18Eval-00004	N23813074	86	0.0116	45-Topics-Random-99000011
T18Eval-00004	M99990715	87	0.0115	45-Topics-Random-99000011
T18Eval-00004	N23813039	88	0.0114	45-Topics-Random-99000011
T18Eval-00004	D99990137	89	0.0112	45-Topics-Random-99000011
T18Eval-00004	K99990052	90	0.0111	45-Topics-Random-99000011
T18Eval-00004	N23813072	91	0.0110	45-Topics-Random-99000011
T18Eval-00004	M99990390	92	0.0109	45-Topics-Random-99000011
T18Eval-00004	N23813061	93	0.0108	45-Topics-Random-99000011
