T18Eval-00001	G99990905	105	0.0095	45-Topics-Random-75259
T18Eval-00001	N23813069	106	0.0094	45-Topics-Random-75259
T18Eval-00001	N23813058	107	0.0093	45-Topics-Random-75259
T18Eval-00001	N23812873	108	0.0093	45-Topics-Random-75259
T18Eval-00001	N23813068	109	0.0092	45-Topics-Random-75259
T18Eval-00001	N23812906	110	0.0091	45-Topics-Random-75259
T18Eval-00001	A99990500	111	0.0090	45-Topics-Random-75259
T18Eval-00001	E99990581	112	0.0089	45-Topics-Random-75259
T18Eval-00001	M99990241	113	0.0088	45-Topics-Random-75259
T18Eval-00001	N23812823	114	0.0088	45-Topics-Random-75259
T18Eval-00001	N23812915	115	0.0087	45-Topics-Random-75259
T18Eval-00001	M99990212	116	0.0086	45-Topics-Random-75259
T18Eval-00001	M99990352	117	0.0085	45-Topics-Random-75259
T18Eval-00001	N23812983	118	0.0085	45-Topics-Random-75259
T18Eval-00001	N23813120	119	0.0084	45-Topics-Random-75259
T18Eval-00001	J99990785	120	0.0083	45-Topics-Random-75259
T18Eval-00001	M99990748	121	0.0083	45-Topics-Random-75259
T18Eval-00001	N23812866	122	0.0082	45-Topics-Random-75259
T18Eval-00001	B99990900	123	0.0081	45-Topics-Random-75259
T18Eval-00001	G99990273	124	0.0081	45-Topics-Random-75259
T18Eval-00001	M99990837	125	0.0080	45-Topics-Random-75259
T18Eval-00001	A99990368	126	0.0079	45-Topics-Random-75259
T18Eval-00001	N23812843	127	0.0079	45-Topics-Random-75259
T18Eval-00001	B99990063	128	0.0078	45-Topics-Random-75259
T18Eval-00001	M99990779	129	0.0078	45-Topics-Random-75259
T18Eval-00001	B99990491	130	0.0077	45-Topics-Random-75259
T18Eval-00001	N23812838	131	0.0076	45-Topics-Random-75259
T18Eval-00001	N23813053	132	0.0076	45-Topics-Random-75259
T18Eval-00001	M99990131	133	0.0075	45-Topics-Random-75259
T18Eval-00001	N23813115	134	0.0075	45-Topics-Random-75259
T18Eval-00001	A99990088	135	0.0074	45-Topics-Random-75259
T18Eval-00001	F99990222	136	0.0074	45-Topics-Random-75259
T18Eval-00001	M99990021	137	0.0073	45-Topics-Random-75259
T18Eval-00001	N23813067	138	0.0072	45-Topics-Random-75259
T18Eval-00001	N23812895	139	0.0072	45-Topics-Random-75259
T18Eval-00001	E99990780	140	0.0071	45-Topics-Random-75259
T18Eval-00001	N23812822	141	0.0071	45-Topics-Random-75259
T18Eval-00001	G99990098	142	0.0070	45-Topics-Random-75259
T18Eval-00001	D99990698	143	0.0070	45-Topics-Random-75259
T18Eval-00001	N23812902	144	0.0069	45-Topics-Random-75259
T18Eval-00001	A99990191	145	0.0069	45-Topics-Random-75259
T18Eval-00001	N23812957	146	0.0068	45-Topics-Random-75259
T18Eval-00001	N23813016	147	0.0068	45-Topics-Random-75259
T18Eval-00001	N23812900	148	0.0068	45-Topics-Random-75259
T18Eval-00001	M99990490	149	0.0067	45-Topics-Random-75259
T18Eval-00001	G99990110	150	0.0067	45-Topics-Random-75259
T18Eval-00001	F99990963	151	0.0066	45-Topics-Random-75259
T18Eval-00001	N23813027	152	0.0066	45-Topics-Random-75259
T18Eval-00001	B99990911	153	0.0065	45-Topics-Random-75259
T18Eval-00001	N23813026	154	0.0065	45-Topics-Random-75259
T18Eval-00001	M99990937	155	0.0065	45-Topics-Random-75259
T18Eval-00001	A99990294	156	0.0064	45-Topics-Random-75259
T18Eval-00001	N23813099	157	0.0064	45-Topics-Random-75259
T18Eval-00001	M99990637	158	0.0063	45-Topics-Random-75259
T18Eval-00001	M99990483	159	0.0063	45-Topics-Random-75259
T18Eval-00001	M99990554	160	0.0063	45-Topics-Random-75259
T18Eval-00001	M99991022	161	0.0062	45-Topics-Random-75259
T18Eval-00001	D99990624	162	0.0062	45-Topics-Random-75259
T18Eval-00001	K99990324	163	0.0061	45-Topics-Random-75259
T18Eval-00001	N23813049	164	0.0061	45-Topics-Random-75259
T18Eval-00001	N23812847	165	0.0061	45-Topics-Random-75259
T18Eval-00001	B99990049	166	0.0060	45-Topics-Random-75259
T18Eval-00001	A99990974	167	0.0060	45-Topics-Random-75259
T18Eval-00001	N23812978	168	0.0060	45-Topics-Random-75259
T18Eval-00001	N23812825	169	0.0059	45-Topics-Random-75259
T18Eval-00001	M99990814	170	0.0059	45-Topics-Random-75259
T18Eval-00001	N23812886	171	0.0058	45-Topics-Random-75259
T18Eval-00001	A99990833	172	0.0058	45-Topics-Random-75259
T18Eval-00001	N23813039	173	0.0058	45-Topics-Random-75259
T18Eval-00001	G99990551	174	0.0057	45-Topics-Random-75259
T18Eval-00001	N23813044	175	0.0057	45-Topics-Random-75259
T18Eval-00001	M99990165	176	0.0057	45-Topics-Random-75259
T18Eval-00001	L99990886	177	0.0056	45-Topics-Random-75259
T18Eval-00001	N23813057	178	0.0056	45-Topics-Random-75259
T18Eval-00001	M99990161	179	0.0056	45-Topics-Random-75259
T18Eval-00001	N23812846	180	0.0056	45-Topics-Random-75259
T18Eval-00001	G99990550	181	0.0055	45-Topics-Random-75259
T18Eval-00001	N23813082	182	0.0055	45-Topics-Random-75259
T18Eval-00001	E99990022	183	0.0055	45-Topics-Random-75259
T18Eval-00001	N23813129	184	0.0054	45-Topics-Random-75259
T18Eval-00001	N23813127	185	0.0054	45-Topics-Random-75259
T18Eval-00001	J99990330	186	0.0054	45-Topics-Random-75259
T18Eval-00001	N23812920	187	0.0053	45-Topics-Random-75259
T18Eval-00001	E99990246	188	0.0053	45-Topics-Random-75259
T18Eval-00001	E99990335	189	0.0053	45-Topics-Random-75259
T18Eval-00001	G99990616	190	0.0053	45-Topics-Random-75259
T18Eval-00001	M99990517	191	0.0052	45-Topics-Random-75259
T18Eval-00001	M99990579	192	0.0052	45-Topics-Random-75259
T18Eval-00001	A99990752	193	0.0052	45-Topics-Random-75259
T18Eval-00001	N23813054	194	0.0052	45-Topics-Random-75259
T18Eval-00001	C99990304	195	0.0051	45-Topics-Random-75259
T18Eval-00001	E99990830	196	0.0051	45-Topics-Random-75259
T18Eval-00001	B99990030	197	0.0051	45-Topics-Random-75259
T18Eval-00001	A99990468	198	0.0051	45-Topics-Random-75259
T18Eval-00001	N23812979	199	0.0050	45-Topics-Random-75259
T18Eval-00001	M99990499	200	0.0050	45-Topics-Random-75259
T18Eval-00001	N23813006	201	0.0050	45-Topics-Random-75259
T18Eval-00001	N23812824	202	0.0050	45-Topics-Random-75259
T18Eval-00001	N23812959	203	0.0049	45-Topics-Random-75259
T18Eval-00001	E99990373	204	0.0049	45-Topics-Random-75259
T18Eval-00001	F99990686	205	0.0049	45-Topics-Random-75259
T18Eval-00001	B99990917	206	0.0049	45-Topics-Random-75259
T18Eval-00001	B99990423	207	0.0048	45-Topics-Random-75259
T18Eval-00001	N23813102	208	0.0048	45-Topics-Random-75259
T18Eval-00001	J99990017	209	0.0048	45-Topics-Random-75259
T18Eval-00001	E99990625	210	0.0048	45-Topics-Random-75259
T18Eval-00001	M99990558	211	0.0047	45-Topics-Random-75259
T18Eval-00001	J99990860	212	0.0047	45-Topics-Random-75259
T18Eval-00001	N23812870	213	0.0047	45-Topics-Random-75259
T18Eval-00001	N23813023	214	0.0047	45-Topics-Random-75259
T18Eval-00001	N23813128	215	0.0047	45-Topics-Random-75259
T18Eval-00001	B99990801	216	0.0046	45-Topics-Random-75259
T18Eval-00001	E99990436	217	0.0046	45-Topics-Random-75259
T18Eval-00001	A99990794	218	0.0046	45-Topics-Random-75259
T18Eval-00001	E99990415	219	0.0046	45-Topics-Random-75259
T18Eval-00001	F99990569	220	0.0045	45-Topics-Random-75259
T18Eval-00001	G99990262	221	0.0045	45-Topics-Random-75259
T18Eval-00001	G99990735	222	0.0045	45-Topics-Random-75259
T18Eval-00001	N23813073	223	0.0045	45-Topics-Random-75259
T18Eval-00001	E99990219	224	0.0045	45-Topics-Random-75259
T18Eval-00001	N23813061	225	0.0044	45-Topics-Random-75259
T18Eval-00001	N23812841	226	0.0044	45-Topics-Random-75259
T18Eval-00001	N23812982	227	0.0044	45-Topics-Random-75259
T18Eval-00001	N23812839	228	0.0044	45-Topics-Random-75259
T18Eval-00001	E99990377	229	0.0044	45-Topics-Random-75259
T18Eval-00001	N23812904	230	0.0043	45-Topics-Random-75259
T18Eval-00001	M99990082	231	0.0043	45-Topics-Random-75259
T18Eval-00001	E99990360	232	0.0043	45-Topics-Random-75259
T18Eval-00001	N23812871	233	0.0043	45-Topics-Random-75259
T18Eval-00001	M99990769	234	0.0043	45-Topics-Random-75259
T18Eval-00001	N23812986	235	0.0043	45-Topics-Random-75259
T18Eval-00001	J99990293	236	0.0042	45-Topics-Random-75259
T18Eval-00001	E99990268	237	0.0042	45-Topics-Random-75259
T18Eval-00001	M99990715	238	0.0042	45-Topics-Random-75259
T18Eval-00001	N23812850	239	0.0042	45-Topics-Random-75259
T18Eval-00001	N23812828	240	0.0042	45-Topics-Random-75259
T18Eval-00001	M99990178	241	0.0041	45-Topics-Random-75259
T18Eval-00001	E99990452	242	0.0041	45-Topics-Random-75259
T18Eval-00001	H99990243	243	0.0041	45-Topics-Random-75259
T18Eval-00001	N23813007	244	0.0041	45-Topics-Random-75259
T18Eval-00001	N23812975	245	0.0041	45-Topics-Random-75259
T18Eval-00001	A99990061	246	0.0041	45-Topics-Random-75259
T18Eval-00001	N23813038	247	0.0040	45-Topics-Random-75259
T18Eval-00001	N23812950	248	0.0040	45-Topics-Random-75259
T18Eval-00001	G99990672	249	0.0040	45-Topics-Random-75259
T18Eval-00001	N23812980	250	0.0040	45-Topics-Random-75259
T18Eval-00001	J99990705	251	0.0040	45-Topics-Random-75259
T18Eval-00001	N23812929	252	0.0040	45-Topics-Random-75259
T18Eval-00001	N23813022	253	0.0040	45-Topics-Random-75259
T18Eval-00001	B99990853	254	0.0039	45-Topics-Random-75259
T18Eval-00001	G99990734	255	0.0039	45-Topics-Random-75259
T18Eval-00001	N23812913	256	0.0039	45-Topics-Random-75259
T18Eval-00001	G99990751	257	0.0039	45-Topics-Random-75259
T18Eval-00001	G99990391	258	0.0039	45-Topics-Random-75259
T18Eval-00001	K99990696	259	0.0039	45-Topics-Random-75259
T18Eval-00001	E99990370	260	0.0038	45-Topics-Random-75259
T18Eval-00001	N23813019	261	0.0038	45-Topics-Random-75259
T18Eval-00001	N23812905	262	0.0038	45-Topics-Random-75259
T18Eval-00001	F99990611	263	0.0038	45-Topics-Random-75259
T18Eval-00001	B99990210	264	0.0038	45-Topics-Random-75259
T18Eval-00001	N23813066	265	0.0038	45-Topics-Random-75259
T18Eval-00001	N23812907	266	0.0038	45-Topics-Random-75259
T18Eval-00001	N23813000	267	0.0037	45-Topics-Random-75259
T18Eval-00001	B99990976	268	0.0037	45-Topics-Random-75259
T18Eval-00001	N23813010	269	0.0037	45-Topics-Random-75259
T18Eval-00001	F99990630	270	0.0037	45-Topics-Random-75259
T18Eval-00001	M99990107	271	0.0037	45-Topics-Random-75259
T18Eval-00001	A99990014	272	0.0037	45-Topics-Random-75259
T18Eval-00001	E99990361	273	0.0037	45-Topics-Random-75259
T18Eval-00001	F99990761	274	0.0036	45-Topics-Random-75259
T18Eval-00001	E99990722	275	0.0036	45-Topics-Random-75259
T18Eval-00001	N23812941	276	0.0036	45-Topics-Random-75259
T18Eval-00001	N23813017	277	0.0036	45-Topics-Random-75259
T18Eval-00001	N23812832	278	0.0036	45-Topics-Random-75259
T18Eval-00001	M99990918	279	0.0036	45-Topics-Random-75259
T18Eval-00001	F99990595	280	0.0036	45-Topics-Random-75259
T18Eval-00001	N23813106	281	0.0036	45-Topics-Random-75259
T18Eval-00001	N23812997	282	0.0035	45-Topics-Random-75259
T18Eval-00001	G99990908	283	0.0035	45-Topics-Random-75259
T18Eval-00001	M99990316	284	0.0035	45-Topics-Random-75259
T18Eval-00001	E99990965	285	0.0035	45-Topics-Random-75259
T18Eval-00001	H99990280	286	0.0035	45-Topics-Random-75259
T18Eval-00001	N23812819	287	0.0035	45-Topics-Random-75259
T18Eval-00001	N23812821	288	0.0035	45-Topics-Random-75259
T18Eval-00001	E99990712	289	0.0035	45-Topics-Random-75259
T18Eval-00001	A99990037	290	0.0034	45-Topics-Random-75259
T18Eval-00001	N23812892	291	0.0034	45-Topics-Random-75259
T18Eval-00001	N23812996	292	0.0034	45-Topics-Random-75259
T18Eval-00001	N23812925	293	0.0034	45-Topics-Random-75259
T18Eval-00001	M99990225	294	0.0034	45-Topics-Random-75259
T18Eval-00001	M99990602	295	0.0034	45-Topics-Random-75259
T18Eval-00001	N23813071	296	0.0034	45-Topics-Random-75259
T18Eval-00001	N23813093	297	0.0034	45-Topics-Random-75259
T18Eval-00001	N23813031	298	0.0034	45-Topics-Random-75259
T18Eval-00001	J99990343	299	0.0033	45-Topics-Random-75259
T18Eval-00001	B99990083	300	0.0033	45-Topics-Random-75259
T18Eval-00001	N23812971	301	0.0033	45-Topics-Random-75259
T18Eval-00001	N23813056	302	0.0033	45-Topics-Random-75259
T18Eval-00001	A99990163	303	0.0033	45-Topics-Random-75259
T18Eval-00001	E99990403	304	0.0033	45-Topics-Random-75259
T18Eval-00001	M99990497	305	0.0033	45-Topics-Random-75259
T18Eval-00001	N23812834	306	0.0033	45-Topics-Random-75259
T18Eval-00001	G99990045	307	0.0033	45-Topics-Random-75259
T18Eval-00001	A99990353	308	0.0032	45-Topics-Random-75259
T18Eval-00001	L99990051	309	0.0032	45-Topics-Random-75259
T18Eval-00001	E99990605	310	0.0032	45-Topics-Random-75259
T18Eval-00001	N23812887	311	0.0032	45-Topics-Random-75259
T18Eval-00001	N23813080	312	0.0032	45-Topics-Random-75259
T18Eval-00001	N23813015	313	0.0032	45-Topics-Random-75259
T18Eval-00001	E99990367	314	0.0032	45-Topics-Random-75259
T18Eval-00001	B99990642	315	0.0032	45-Topics-Random-75259
T18Eval-00001	N23813126	316	0.0032	45-Topics-Random-75259
T18Eval-00001	M99990867	317	0.0032	45-Topics-Random-75259
T18Eval-00001	N23812962	318	0.0031	45-Topics-Random-75259
T18Eval-00001	A99991005	319	0.0031	45-Topics-Random-75259
T18Eval-00001	A99990362	320	0.0031	45-Topics-Random-75259
T18Eval-00001	B99990809	321	0.0031	45-Topics-Random-75259
T18Eval-00001	N23812952	322	0.0031	45-Topics-Random-75259
T18Eval-00001	A99990736	323	0.0031	45-Topics-Random-75259
T18Eval-00001	A99990799	324	0.0031	45-Topics-Random-75259
T18Eval-00001	N23813020	325	0.0031	45-Topics-Random-75259
T18Eval-00001	N23812948	326	0.0031	45-Topics-Random-75259
T18Eval-00001	G99990952	327	0.0031	45-Topics-Random-75259
T18Eval-00001	N23812918	328	0.0030	45-Topics-Random-75259
T18Eval-00001	N23813075	329	0.0030	45-Topics-Random-75259
T18Eval-00001	N23813077	330	0.0030	45-Topics-Random-75259
T18Eval-00001	N23812853	331	0.0030	45-Topics-Random-75259
T18Eval-00001	M99990004	332	0.0030	45-Topics-Random-75259
T18Eval-00001	E99990610	333	0.0030	45-Topics-Random-75259
T18Eval-00001	F99990692	334	0.0030	45-Topics-Random-75259
T18Eval-00001	J99990472	335	0.0030	45-Topics-Random-75259
T18Eval-00001	M99990390	336	0.0030	45-Topics-Random-75259
T18Eval-00001	M99990795	337	0.0030	45-Topics-Random-75259
T18Eval-00001	N23813095	338	0.0030	45-Topics-Random-75259
T18Eval-00001	A99990484	339	0.0029	45-Topics-Random-75259
T18Eval-00001	G99990168	340	0.0029	45-Topics-Random-75259
T18Eval-00001	B99990027	341	0.0029	45-Topics-Random-75259
T18Eval-00001	M99990398	342	0.0029	45-Topics-Random-75259
T18Eval-00001	N23812998	343	0.0029	45-Topics-Random-75259
T18Eval-00001	B99990356	344	0.0029	45-Topics-Random-75259
T18Eval-00001	B99990754	345	0.0029	45-Topics-Random-75259
T18Eval-00001	N23812830	346	0.0029	45-Topics-Random-75259
T18Eval-00001	N23813089	347	0.0029	45-Topics-Random-75259
T18Eval-00001	N23813008	348	0.0029	45-Topics-Random-75259
T18Eval-00001	A99991020	349	0.0029	45-Topics-Random-75259
T18Eval-00001	N23813002	350	0.0029	45-Topics-Random-75259
T18Eval-00001	B99990018	351	0.0028	45-Topics-Random-75259
T18Eval-00001	N23812936	352	0.0028	45-Topics-Random-75259
T18Eval-00001	N23813047	353	0.0028	45-Topics-Random-75259
T18Eval-00001	N23812884	354	0.0028	45-Topics-Random-75259
T18Eval-00001	N23813104	355	0.0028	45-Topics-Random-75259
T18Eval-00001	N23812872	356	0.0028	45-Topics-Random-75259
T18Eval-00001	E99990331	357	0.0028	45-Topics-Random-75259
T18Eval-00001	N23812898	358	0.0028	45-Topics-Random-75259
T18Eval-00001	N23813113	359	0.0028	45-Topics-Random-75259
T18Eval-00001	N23813004	360	0.0028	45-Topics-Random-75259
T18Eval-00001	E99990781	361	0.0028	45-Topics-Random-75259
T18Eval-00001	N23813050	362	0.0028	45-Topics-Random-75259
T18Eval-00001	M99990127	363	0.0028	45-Topics-Random-75259
T18Eval-00001	N23812967	364	0.0027	45-Topics-Random-75259
T18Eval-00001	N23812958	365	0.0027	45-Topics-Random-75259
T18Eval-00001	N23812987	366	0.0027	45-Topics-Random-75259
T18Eval-00001	N23812878	367	0.0027	45-Topics-Random-75259
T18Eval-00001	A99990556	368	0.0027	45-Topics-Random-75259
T18Eval-00001	N23812842	369	0.0027	45-Topics-Random-75259
T18Eval-00001	N23813100	370	0.0027	45-Topics-Random-75259
T18Eval-00001	N23812888	371	0.0027	45-Topics-Random-75259
T18Eval-00001	M99990277	372	0.0027	45-Topics-Random-75259
T18Eval-00001	G99990188	373	0.0027	45-Topics-Random-75259
T18Eval-00001	N23813078	374	0.0027	45-Topics-Random-75259
T18Eval-00001	N23812877	375	0.0027	45-Topics-Random-75259
T18Eval-00001	B99990546	376	0.0027	45-Topics-Random-75259
T18Eval-00001	M99990664	377	0.0027	45-Topics-Random-75259
T18Eval-00001	B99990319	378	0.0026	45-Topics-Random-75259
T18Eval-00001	N23812881	379	0.0026	45-Topics-Random-75259
T18Eval-00001	N23812889	380	0.0026	45-Topics-Random-75259
T18Eval-00001	M99990209	381	0.0026	45-Topics-Random-75259
T18Eval-00001	M99990171	382	0.0026	45-Topics-Random-75259
T18Eval-00001	B99990409	383	0.0026	45-Topics-Random-75259
T18Eval-00001	M99990647	384	0.0026	45-Topics-Random-75259
T18Eval-00001	N23812827	385	0.0026	45-Topics-Random-75259
T18Eval-00001	N23812935	386	0.0026	45-Topics-Random-75259
T18Eval-00001	N23812942	387	0.0026	45-Topics-Random-75259
T18Eval-00001	N23812901	388	0.0026	45-Topics-Random-75259
T18Eval-00001	N23812937	389	0.0026	45-Topics-Random-75259
T18Eval-00001	N23812951	390	0.0026	45-Topics-Random-75259
T18Eval-00001	N23812829	391	0.0026	45-Topics-Random-75259
T18Eval-00001	N23813091	392	0.0026	45-Topics-Random-75259
T18Eval-00001	N23812833	393	0.0025	45-Topics-Random-75259
T18Eval-00001	G99990313	394	0.0025	45-Topics-Random-75259
T18Eval-00001	G99990618	395	0.0025	45-Topics-Random-75259
T18Eval-00001	N23812894	396	0.0025	45-Topics-Random-75259
T18Eval-00001	N23813101	397	0.0025	45-Topics-Random-75259
T18Eval-00001	M99990646	398	0.0025	45-Topics-Random-75259
T18Eval-00001	A99990548	399	0.0025	45-Topics-Random-75259
T18Eval-00001	N23813122	400	0.0025	45-Topics-Random-75259
T18Eval-00001	E99990615	401	0.0025	45-Topics-Random-75259
T18Eval-00001	A99990803	402	0.0025	45-Topics-Random-75259
T18Eval-00001	N23812963	403	0.0025	45-Topics-Random-75259
T18Eval-00001	N23813040	404	0.0025	45-Topics-Random-75259
T18Eval-00001	N23812976	405	0.0025	45-Topics-Random-75259
T18Eval-00001	N23813059	406	0.0025	45-Topics-Random-75259
T18Eval-00001	A99990406	407	0.0025	45-Topics-Random-75259
T18Eval-00001	N23812927	408	0.0025	45-Topics-Random-75259
T18Eval-00001	N23812999	409	0.0024	45-Topics-Random-75259
T18Eval-00001	G99990044	410	0.0024	45-Topics-Random-75259
T18Eval-00001	A99991016	411	0.0024	45-Topics-Random-75259
T18Eval-00001	M99991004	412	0.0024	45-Topics-Random-75259
T18Eval-00001	G99990229	413	0.0024	45-Topics-Random-75259
T18Eval-00001	H99990270	414	0.0024	45-Topics-Random-75259
T18Eval-00001	B99990291	415	0.0024	45-Topics-Random-75259
T18Eval-00001	N23812854	416	0.0024	45-Topics-Random-75259
T18Eval-00001	N23812910	417	0.0024	45-Topics-Random-75259
T18Eval-00001	N23812896	418	0.0024	45-Topics-Random-75259
T18Eval-00001	B99990345	419	0.0024	45-Topics-Random-75259
T18Eval-00001	N23812897	420	0.0024	45-Topics-Random-75259
T18Eval-00001	D99990620	421	0.0024	45-Topics-Random-75259
T18Eval-00001	N23812928	422	0.0024	45-Topics-Random-75259
T18Eval-00001	N23812993	423	0.0024	45-Topics-Random-75259
T18Eval-00001	E99990282	424	0.0024	45-Topics-Random-75259
