T18Eval-00001	E99990196	287	0.0035	1B-40
T18Eval-00001	E99990585	288	0.0035	1B-40
T18Eval-00001	E99990582	289	0.0035	1B-40
T18Eval-00001	D99990046	290	0.0034	1B-40
T18Eval-00001	G99990200	291	0.0034	1B-40
T18Eval-00001	D99991024	292	0.0034	1B-40
T18Eval-00001	A99990454	293	0.0034	1B-40
T18Eval-00001	N23812841	294	0.0034	1B-40
T18Eval-00001	B99990223	295	0.0034	1B-40
T18Eval-00001	A99990061	296	0.0034	1B-40
T18Eval-00001	E99990173	297	0.0034	1B-40
T18Eval-00001	N23813043	298	0.0034	1B-40
T18Eval-00001	A99990829	299	0.0033	1B-40
T18Eval-00001	E99990058	300	0.0033	1B-40
T18Eval-00001	D99990159	301	0.0033	1B-40
T18Eval-00001	A99990285	302	0.0033	1B-40
T18Eval-00001	E99990576	303	0.0033	1B-40
T18Eval-00001	E99990022	304	0.0033	1B-40
T18Eval-00001	M99990002	305	0.0033	1B-40
T18Eval-00001	N23813048	306	0.0033	1B-40
T18Eval-00001	N23813045	307	0.0033	1B-40
T18Eval-00001	E99990728	308	0.0032	1B-40
T18Eval-00001	A99990842	309	0.0032	1B-40
T18Eval-00001	M99990837	310	0.0032	1B-40
T18Eval-00001	N23813055	311	0.0032	1B-40
T18Eval-00001	N23813056	312	0.0032	1B-40
T18Eval-00001	N23813057	313	0.0032	1B-40
T18Eval-00001	N23812973	314	0.0032	1B-40
T18Eval-00001	N23813009	315	0.0032	1B-40
T18Eval-00001	N23812974	316	0.0032	1B-40
T18Eval-00001	N23812975	317	0.0032	1B-40
T18Eval-00001	N23813103	318	0.0031	1B-40
T18Eval-00001	A99990191	319	0.0031	1B-40
T18Eval-00001	A99990782	320	0.0031	1B-40
T18Eval-00001	B99990944	321	0.0031	1B-40
T18Eval-00001	A99990557	322	0.0031	1B-40
T18Eval-00001	G99990908	323	0.0031	1B-40
T18Eval-00001	N23813041	324	0.0031	1B-40
T18Eval-00001	A99990073	325	0.0031	1B-40
T18Eval-00001	B99990106	326	0.0031	1B-40
T18Eval-00001	N23813065	327	0.0031	1B-40
T18Eval-00001	N23812956	328	0.0030	1B-40
T18Eval-00001	M99990165	329	0.0030	1B-40
T18Eval-00001	J99990120	330	0.0030	1B-40
T18Eval-00001	N23813040	331	0.0030	1B-40
T18Eval-00001	N23812991	332	0.0030	1B-40
T18Eval-00001	N23813125	333	0.0030	1B-40
T18Eval-00001	N23812852	334	0.0030	1B-40
T18Eval-00001	A99990752	335	0.0030	1B-40
T18Eval-00001	N23812866	336	0.0030	1B-40
T18Eval-00001	A99990084	337	0.0030	1B-40
T18Eval-00001	N23812976	338	0.0030	1B-40
T18Eval-00001	E99990208	339	0.0029	1B-40
T18Eval-00001	N23812859	340	0.0029	1B-40
T18Eval-00001	G99990940	341	0.0029	1B-40
T18Eval-00001	E99990835	342	0.0029	1B-40
T18Eval-00001	M99990399	343	0.0029	1B-40
T18Eval-00001	E99990156	344	0.0029	1B-40
T18Eval-00001	G99990375	345	0.0029	1B-40
T18Eval-00001	M99990579	346	0.0029	1B-40
T18Eval-00001	M99990352	347	0.0029	1B-40
T18Eval-00001	N23813030	348	0.0029	1B-40
T18Eval-00001	E99990849	349	0.0029	1B-40
T18Eval-00001	E99990239	350	0.0029	1B-40
T18Eval-00001	A99990873	351	0.0028	1B-40
T18Eval-00001	M99991008	352	0.0028	1B-40
T18Eval-00001	E99990685	353	0.0028	1B-40
T18Eval-00001	E99990013	354	0.0028	1B-40
T18Eval-00001	M99990637	355	0.0028	1B-40
T18Eval-00001	A99990298	356	0.0028	1B-40
T18Eval-00001	A99990651	357	0.0028	1B-40
T18Eval-00001	A99990186	358	0.0028	1B-40
T18Eval-00001	M99990307	359	0.0028	1B-40
T18Eval-00001	E99990203	360	0.0028	1B-40
T18Eval-00001	B99990480	361	0.0028	1B-40
T18Eval-00001	B99990409	362	0.0028	1B-40
T18Eval-00001	N23813049	363	0.0028	1B-40
T18Eval-00001	M99990142	364	0.0027	1B-40
T18Eval-00001	N23812970	365	0.0027	1B-40
T18Eval-00001	E99990589	366	0.0027	1B-40
T18Eval-00001	N23813104	367	0.0027	1B-40
T18Eval-00001	N23813101	368	0.0027	1B-40
T18Eval-00001	N23812856	369	0.0027	1B-40
T18Eval-00001	E99990703	370	0.0027	1B-40
T18Eval-00001	M99990004	371	0.0027	1B-40
T18Eval-00001	A99990974	372	0.0027	1B-40
T18Eval-00001	G99990843	373	0.0027	1B-40
T18Eval-00001	H99990720	374	0.0027	1B-40
T18Eval-00001	G99990964	375	0.0027	1B-40
T18Eval-00001	H99990894	376	0.0027	1B-40
T18Eval-00001	L99990172	377	0.0027	1B-40
T18Eval-00001	G99990266	378	0.0026	1B-40
T18Eval-00001	N23812858	379	0.0026	1B-40
T18Eval-00001	E99990079	380	0.0026	1B-40
T18Eval-00001	H99990435	381	0.0026	1B-40
T18Eval-00001	A99990455	382	0.0026	1B-40
T18Eval-00001	D99990878	383	0.0026	1B-40
T18Eval-00001	D99990594	384	0.0026	1B-40
T18Eval-00001	G99990982	385	0.0026	1B-40
T18Eval-00001	E99990781	386	0.0026	1B-40
T18Eval-00001	A99990679	387	0.0026	1B-40
T18Eval-00001	D99990627	388	0.0026	1B-40
T18Eval-00001	G99990369	389	0.0026	1B-40
T18Eval-00001	D99990704	390	0.0026	1B-40
T18Eval-00001	D99990793	391	0.0026	1B-40
T18Eval-00001	B99990018	392	0.0026	1B-40
T18Eval-00001	N23813093	393	0.0025	1B-40
T18Eval-00001	N23812996	394	0.0025	1B-40
T18Eval-00001	A99990001	395	0.0025	1B-40
T18Eval-00001	A99990145	396	0.0025	1B-40
T18Eval-00001	E99990592	397	0.0025	1B-40
T18Eval-00001	E99990043	398	0.0025	1B-40
T18Eval-00001	E99990930	399	0.0025	1B-40
T18Eval-00001	E99990436	400	0.0025	1B-40
T18Eval-00001	D99990251	401	0.0025	1B-40
T18Eval-00001	D99991012	402	0.0025	1B-40
T18Eval-00001	B99990388	403	0.0025	1B-40
T18Eval-00001	K99990324	404	0.0025	1B-40
T18Eval-00001	H99990160	405	0.0025	1B-40
T18Eval-00001	E99990897	406	0.0025	1B-40
T18Eval-00001	D99990357	407	0.0025	1B-40
T18Eval-00001	C99990488	408	0.0025	1B-40
T18Eval-00001	A99990376	409	0.0024	1B-40
T18Eval-00001	H99990682	410	0.0024	1B-40
T18Eval-00001	E99990639	411	0.0024	1B-40
T18Eval-00001	G99990907	412	0.0024	1B-40
T18Eval-00001	A99990714	413	0.0024	1B-40
T18Eval-00001	M99990060	414	0.0024	1B-40
T18Eval-00001	A99990659	415	0.0024	1B-40
T18Eval-00001	G99990684	416	0.0024	1B-40
T18Eval-00001	A99990347	417	0.0024	1B-40
T18Eval-00001	B99990694	418	0.0024	1B-40
T18Eval-00001	L99990629	419	0.0024	1B-40
T18Eval-00001	A99990274	420	0.0024	1B-40
T18Eval-00001	G99990045	421	0.0024	1B-40
T18Eval-00001	A99990449	422	0.0024	1B-40
T18Eval-00001	N23813077	423	0.0024	1B-40
T18Eval-00001	N23812916	424	0.0024	1B-40
T18Eval-00001	F99991010	425	0.0024	1B-40
T18Eval-00001	G99990322	426	0.0023	1B-40
T18Eval-00001	N23812911	427	0.0023	1B-40
T18Eval-00001	N23812914	428	0.0023	1B-40
T18Eval-00001	A99990321	429	0.0023	1B-40
T18Eval-00001	N23812835	430	0.0023	1B-40
T18Eval-00001	N23813078	431	0.0023	1B-40
T18Eval-00001	J99990494	432	0.0023	1B-40
T18Eval-00001	B99990543	433	0.0023	1B-40
T18Eval-00001	N23813016	434	0.0023	1B-40
T18Eval-00001	N23812925	435	0.0023	1B-40
T18Eval-00001	B99990913	436	0.0023	1B-40
T18Eval-00001	A99990221	437	0.0023	1B-40
T18Eval-00001	A99990617	438	0.0023	1B-40
T18Eval-00001	N23813042	439	0.0023	1B-40
T18Eval-00001	H99990759	440	0.0023	1B-40
T18Eval-00001	N23813044	441	0.0023	1B-40
T18Eval-00001	N23813046	442	0.0023	1B-40
T18Eval-00001	N23812979	443	0.0023	1B-40
T18Eval-00001	N23813047	444	0.0023	1B-40
T18Eval-00001	N23813113	445	0.0022	1B-40
T18Eval-00001	N23812957	446	0.0022	1B-40
T18Eval-00001	N23813127	447	0.0022	1B-40
T18Eval-00001	D99990201	448	0.0022	1B-40
T18Eval-00001	N23812958	449	0.0022	1B-40
T18Eval-00001	N23812959	450	0.0022	1B-40
T18Eval-00001	M99990286	451	0.0022	1B-40
T18Eval-00001	N23812960	452	0.0022	1B-40
T18Eval-00001	N23812961	453	0.0022	1B-40
T18Eval-00001	M99990730	454	0.0022	1B-40
T18Eval-00001	N23812962	455	0.0022	1B-40
T18Eval-00001	N23813067	456	0.0022	1B-40
T18Eval-00001	N23812963	457	0.0022	1B-40
T18Eval-00001	C99990535	458	0.0022	1B-40
T18Eval-00001	G99990214	459	0.0022	1B-40
T18Eval-00001	N23813094	460	0.0022	1B-40
T18Eval-00001	N23813068	461	0.0022	1B-40
T18Eval-00001	N23813095	462	0.0022	1B-40
T18Eval-00001	N23812989	463	0.0022	1B-40
T18Eval-00001	N23813096	464	0.0022	1B-40
T18Eval-00001	N23813122	465	0.0022	1B-40
T18Eval-00001	N23812992	466	0.0021	1B-40
T18Eval-00001	N23812993	467	0.0021	1B-40
T18Eval-00001	N23813069	468	0.0021	1B-40
T18Eval-00001	N23812990	469	0.0021	1B-40
T18Eval-00001	N23813099	470	0.0021	1B-40
T18Eval-00001	N23813097	471	0.0021	1B-40
T18Eval-00001	A99990716	472	0.0021	1B-40
T18Eval-00001	N23812869	473	0.0021	1B-40
T18Eval-00001	N23812853	474	0.0021	1B-40
T18Eval-00001	N23812854	475	0.0021	1B-40
T18Eval-00001	A99990803	476	0.0021	1B-40
T18Eval-00001	N23813124	477	0.0021	1B-40
T18Eval-00001	H99990270	478	0.0021	1B-40
T18Eval-00001	E99990600	479	0.0021	1B-40
T18Eval-00001	N23812972	480	0.0021	1B-40
T18Eval-00001	F99990072	481	0.0021	1B-40
T18Eval-00001	F99990048	482	0.0021	1B-40
T18Eval-00001	G99990036	483	0.0021	1B-40
T18Eval-00001	G99990551	484	0.0021	1B-40
T18Eval-00001	C99990689	485	0.0021	1B-40
T18Eval-00001	G99990634	486	0.0021	1B-40
T18Eval-00001	N23813001	487	0.0021	1B-40
T18Eval-00001	N23812999	488	0.0020	1B-40
T18Eval-00001	E99990965	489	0.0020	1B-40
T18Eval-00001	E99990426	490	0.0020	1B-40
T18Eval-00001	N23813002	491	0.0020	1B-40
T18Eval-00001	N23813003	492	0.0020	1B-40
T18Eval-00001	N23813050	493	0.0020	1B-40
T18Eval-00001	G99990012	494	0.0020	1B-40
T18Eval-00001	E99990658	495	0.0020	1B-40
T18Eval-00001	G99990313	496	0.0020	1B-40
T18Eval-00001	E99990335	497	0.0020	1B-40
T18Eval-00001	N23812874	498	0.0020	1B-40
T18Eval-00001	G99990861	499	0.0020	1B-40
T18Eval-00001	C99990737	500	0.0020	1B-40
T18Eval-00001	M99990906	501	0.0020	1B-40
T18Eval-00001	N23813004	502	0.0020	1B-40
T18Eval-00001	D99991018	503	0.0020	1B-40
T18Eval-00001	N23812889	504	0.0020	1B-40
T18Eval-00001	N23812888	505	0.0020	1B-40
T18Eval-00001	E99990879	506	0.0020	1B-40
T18Eval-00001	N23812887	507	0.0020	1B-40
T18Eval-00001	B99991009	508	0.0020	1B-40
T18Eval-00001	N23812886	509	0.0020	1B-40
T18Eval-00001	N23812885	510	0.0020	1B-40
T18Eval-00001	N23812884	511	0.0020	1B-40
T18Eval-00001	N23812881	512	0.0020	1B-40
T18Eval-00001	N23812878	513	0.0019	1B-40
T18Eval-00001	N23812883	514	0.0019	1B-40
T18Eval-00001	H99990822	515	0.0019	1B-40
T18Eval-00001	N23812880	516	0.0019	1B-40
T18Eval-00001	N23813073	517	0.0019	1B-40
T18Eval-00001	M99990301	518	0.0019	1B-40
T18Eval-00001	N23813075	519	0.0019	1B-40
T18Eval-00001	N23812876	520	0.0019	1B-40
T18Eval-00001	N23812882	521	0.0019	1B-40
T18Eval-00001	N23813005	522	0.0019	1B-40
T18Eval-00001	N23812879	523	0.0019	1B-40
T18Eval-00001	E99990824	524	0.0019	1B-40
T18Eval-00001	N23812877	525	0.0019	1B-40
T18Eval-00001	E99990311	526	0.0019	1B-40
T18Eval-00001	N23812873	527	0.0019	1B-40
T18Eval-00001	H99990349	528	0.0019	1B-40
T18Eval-00001	E99990926	529	0.0019	1B-40
T18Eval-00001	N23812872	530	0.0019	1B-40
T18Eval-00001	N23812871	531	0.0019	1B-40
T18Eval-00001	E99990796	532	0.0019	1B-40
T18Eval-00001	B99990446	533	0.0019	1B-40
T18Eval-00001	N23812893	534	0.0019	1B-40
T18Eval-00001	N23812910	535	0.0019	1B-40
T18Eval-00001	N23812906	536	0.0019	1B-40
T18Eval-00001	E99990282	537	0.0019	1B-40
T18Eval-00001	E99990722	538	0.0019	1B-40
