T18Eval-00027	A99990026	35	0.0286	4-topic-test
T18Eval-00027	A99990279	36	0.0278	4-topic-test
T18Eval-00027	A99990454	37	0.0270	4-topic-test
T18Eval-00027	A99990481	38	0.0263	4-topic-test
T18Eval-00027	A99990604	39	0.0256	4-topic-test
T18Eval-00027	A99990829	40	0.0250	4-topic-test
T18Eval-00027	A99990970	41	0.0244	4-topic-test
T18Eval-00027	A99990217	42	0.0238	4-topic-test
T18Eval-00027	A99990221	43	0.0233	4-topic-test
T18Eval-00027	A99990714	44	0.0227	4-topic-test
T18Eval-00027	A99990792	45	0.0222	4-topic-test
T18Eval-00027	A99990806	46	0.0217	4-topic-test
T18Eval-00027	A99990353	47	0.0213	4-topic-test
T18Eval-00027	A99990366	48	0.0208	4-topic-test
T18Eval-00027	A99990679	49	0.0204	4-topic-test
T18Eval-00027	A99990974	50	0.0200	4-topic-test
T18Eval-00027	A99990820	51	0.0196	4-topic-test
T18Eval-00027	A99990943	52	0.0192	4-topic-test
T18Eval-00027	A99990108	53	0.0189	4-topic-test
T18Eval-00027	A99990294	54	0.0185	4-topic-test
T18Eval-00027	A99990362	55	0.0182	4-topic-test
T18Eval-00027	A99990773	56	0.0179	4-topic-test
T18Eval-00027	A99990872	57	0.0175	4-topic-test
T18Eval-00027	B99990018	58	0.0172	4-topic-test
T18Eval-00027	B99990359	59	0.0169	4-topic-test
T18Eval-00027	B99990770	60	0.0167	4-topic-test
T18Eval-00027	B99990948	61	0.0164	4-topic-test
T18Eval-00027	D99990137	62	0.0161	4-topic-test
T18Eval-00027	D99990185	63	0.0159	4-topic-test
T18Eval-00027	E99990610	64	0.0156	4-topic-test
T18Eval-00027	E99990879	65	0.0154	4-topic-test
T18Eval-00027	E99990479	66	0.0152	4-topic-test
T18Eval-00027	E99990638	67	0.0149	4-topic-test
T18Eval-00027	E99990781	68	0.0147	4-topic-test
T18Eval-00027	G99990214	69	0.0145	4-topic-test
T18Eval-00027	G99990941	70	0.0143	4-topic-test
T18Eval-00027	G99990322	71	0.0141	4-topic-test
T18Eval-00027	G99990429	72	0.0139	4-topic-test
T18Eval-00027	G99990861	73	0.0137	4-topic-test
T18Eval-00027	G99990098	74	0.0135	4-topic-test
T18Eval-00027	G99990045	75	0.0133	4-topic-test
T18Eval-00027	G99990266	76	0.0132	4-topic-test
T18Eval-00027	H99990374	77	0.0130	4-topic-test
T18Eval-00027	H99990682	78	0.0128	4-topic-test
T18Eval-00027	H99990894	79	0.0127	4-topic-test
T18Eval-00027	H99990358	80	0.0125	4-topic-test
T18Eval-00027	L99990260	81	0.0123	4-topic-test
T18Eval-00027	L99990629	82	0.0122	4-topic-test
T18Eval-00027	L99990886	83	0.0120	4-topic-test
T18Eval-00027	M99991000	84	0.0119	4-topic-test
T18Eval-00027	M99991008	85	0.0118	4-topic-test
T18Eval-00027	M99990066	86	0.0116	4-topic-test
T18Eval-00027	N23812998	87	0.0115	4-topic-test
T18Eval-00027	N23812999	88	0.0114	4-topic-test
T18Eval-00027	N23813001	89	0.0112	4-topic-test
T18Eval-00027	N23813002	90	0.0111	4-topic-test
T18Eval-00027	N23813003	91	0.0110	4-topic-test
T18Eval-00027	N23813004	92	0.0109	4-topic-test
T18Eval-00027	N23813005	93	0.0108	4-topic-test
T18Eval-00027	N23813042	94	0.0106	4-topic-test
T18Eval-00027	N23813043	95	0.0105	4-topic-test
T18Eval-00027	N23813044	96	0.0104	4-topic-test
T18Eval-00027	N23813045	97	0.0103	4-topic-test
T18Eval-00027	N23813046	98	0.0102	4-topic-test
T18Eval-00027	N23813047	99	0.0101	4-topic-test
T18Eval-00027	N23813048	100	0.0100	4-topic-test
T18Eval-00027	N23813058	101	0.0099	4-topic-test
T18Eval-00027	N23813064	102	0.0098	4-topic-test
T18Eval-00027	N23812871	103	0.0097	4-topic-test
T18Eval-00027	N23812872	104	0.0096	4-topic-test
T18Eval-00027	N23812873	105	0.0095	4-topic-test
T18Eval-00027	N23812874	106	0.0094	4-topic-test
T18Eval-00027	N23812875	107	0.0093	4-topic-test
T18Eval-00027	N23812876	108	0.0093	4-topic-test
T18Eval-00027	N23812878	109	0.0092	4-topic-test
T18Eval-00027	N23812879	110	0.0091	4-topic-test
T18Eval-00027	N23812880	111	0.0090	4-topic-test
T18Eval-00027	N23812881	112	0.0089	4-topic-test
T18Eval-00027	N23812882	113	0.0088	4-topic-test
T18Eval-00027	N23812883	114	0.0088	4-topic-test
T18Eval-00027	N23812884	115	0.0087	4-topic-test
T18Eval-00027	N23812885	116	0.0086	4-topic-test
T18Eval-00027	N23812886	117	0.0085	4-topic-test
T18Eval-00027	N23812887	118	0.0085	4-topic-test
T18Eval-00027	N23812888	119	0.0084	4-topic-test
T18Eval-00027	N23812889	120	0.0083	4-topic-test
T18Eval-00027	N23812890	121	0.0083	4-topic-test
T18Eval-00027	N23812891	122	0.0082	4-topic-test
T18Eval-00027	N23812892	123	0.0081	4-topic-test
T18Eval-00027	N23812893	124	0.0081	4-topic-test
T18Eval-00027	N23812894	125	0.0080	4-topic-test
T18Eval-00027	N23812896	126	0.0079	4-topic-test
T18Eval-00027	N23812897	127	0.0079	4-topic-test
T18Eval-00027	N23812898	128	0.0078	4-topic-test
T18Eval-00027	N23812906	129	0.0078	4-topic-test
T18Eval-00027	N23812910	130	0.0077	4-topic-test
T18Eval-00027	N23812957	131	0.0076	4-topic-test
T18Eval-00027	N23812958	132	0.0076	4-topic-test
T18Eval-00027	N23812959	133	0.0075	4-topic-test
T18Eval-00027	N23812960	134	0.0075	4-topic-test
T18Eval-00027	N23812961	135	0.0074	4-topic-test
T18Eval-00027	N23812963	136	0.0074	4-topic-test
T18Eval-00027	N23812977	137	0.0073	4-topic-test
T18Eval-00027	N23813073	138	0.0072	4-topic-test
T18Eval-00027	N23813074	139	0.0072	4-topic-test
T18Eval-00027	N23813075	140	0.0071	4-topic-test
T18Eval-00027	N23813094	141	0.0071	4-topic-test
T18Eval-00027	N23813095	142	0.0070	4-topic-test
T18Eval-00027	N23813096	143	0.0070	4-topic-test
T18Eval-00027	N23813097	144	0.0069	4-topic-test
T18Eval-00027	N23813099	145	0.0069	4-topic-test
T18Eval-00027	N23813102	146	0.0068	4-topic-test
T18Eval-00027	N23813103	147	0.0068	4-topic-test
T18Eval-00027	N23813104	148	0.0068	4-topic-test
T18Eval-00027	N23813105	149	0.0067	4-topic-test
T18Eval-00027	N23813106	150	0.0067	4-topic-test
T18Eval-00027	N23813107	151	0.0066	4-topic-test
T18Eval-00027	N23813108	152	0.0066	4-topic-test
T18Eval-00027	N23813110	153	0.0065	4-topic-test
T18Eval-00027	N23813111	154	0.0065	4-topic-test
T18Eval-00027	N23813112	155	0.0065	4-topic-test
T18Eval-00027	N23813113	156	0.0064	4-topic-test
T18Eval-00027	N23813114	157	0.0064	4-topic-test
T18Eval-00027	N23813120	158	0.0063	4-topic-test
T18Eval-00027	N23813121	159	0.0063	4-topic-test
T18Eval-00027	N23813123	160	0.0063	4-topic-test
T18Eval-00027	N23812819	161	0.0062	4-topic-test
T18Eval-00027	N23812821	162	0.0062	4-topic-test
T18Eval-00027	N23812824	163	0.0061	4-topic-test
T18Eval-00027	N23812853	164	0.0061	4-topic-test
T18Eval-00027	N23812854	165	0.0061	4-topic-test
T18Eval-00027	N23812861	166	0.0060	4-topic-test
T18Eval-00022	M99990490	1	1.0000	4-topic-test
T18Eval-00022	N23813006	2	0.5000	4-topic-test
T18Eval-00022	M99990142	3	0.3333	4-topic-test
T18Eval-00022	N23813071	4	0.2500	4-topic-test
T18Eval-00022	M99990060	5	0.2000	4-topic-test
T18Eval-00022	N23813067	6	0.1667	4-topic-test
T18Eval-00022	N23813068	7	0.1429	4-topic-test
T18Eval-00022	N23813069	8	0.1250	4-topic-test
T18Eval-00022	N23813070	9	0.1111	4-topic-test
T18Eval-00022	A99990538	10	0.1000	4-topic-test
T18Eval-00022	B99990896	11	0.0909	4-topic-test
T18Eval-00022	M99990002	12	0.0833	4-topic-test
T18Eval-00022	M99990579	13	0.0769	4-topic-test
T18Eval-00022	M99990664	14	0.0714	4-topic-test
T18Eval-00022	M99990730	15	0.0667	4-topic-test
T18Eval-00022	M99990384	16	0.0625	4-topic-test
T18Eval-00022	M99990286	17	0.0588	4-topic-test
T18Eval-00022	M99990906	18	0.0556	4-topic-test
T18Eval-00022	N23813009	19	0.0526	4-topic-test
T18Eval-00022	N23813007	20	0.0500	4-topic-test
T18Eval-00022	N23812833	21	0.0476	4-topic-test
T18Eval-00022	B99990770	22	0.0455	4-topic-test
T18Eval-00022	L99990260	23	0.0435	4-topic-test
T18Eval-00022	N23813008	24	0.0417	4-topic-test
T18Eval-00022	E99990621	25	0.0400	4-topic-test
T18Eval-00022	N23813115	26	0.0385	4-topic-test
T18Eval-00022	N23813117	27	0.0370	4-topic-test
T18Eval-00022	N23813126	28	0.0357	4-topic-test
T18Eval-00022	N23813128	29	0.0345	4-topic-test
T18Eval-00022	N23812865	30	0.0333	4-topic-test
T18Eval-00022	A99990407	31	0.0323	4-topic-test
T18Eval-00022	A99990003	32	0.0312	4-topic-test
T18Eval-00022	E99990638	33	0.0303	4-topic-test
T18Eval-00022	E99990008	34	0.0294	4-topic-test
T18Eval-00022	N23813072	35	0.0286	4-topic-test
T18Eval-00022	A99990025	36	0.0278	4-topic-test
T18Eval-00022	A99990061	37	0.0270	4-topic-test
T18Eval-00022	A99990094	38	0.0263	4-topic-test
T18Eval-00022	A99990116	39	0.0256	4-topic-test
T18Eval-00022	A99990177	40	0.0250	4-topic-test
T18Eval-00022	A99990213	41	0.0244	4-topic-test
T18Eval-00022	A99990285	42	0.0238	4-topic-test
T18Eval-00022	A99990347	43	0.0233	4-topic-test
T18Eval-00022	A99990455	44	0.0227	4-topic-test
T18Eval-00022	A99990478	45	0.0222	4-topic-test
T18Eval-00022	A99990560	46	0.0217	4-topic-test
T18Eval-00022	A99990574	47	0.0213	4-topic-test
T18Eval-00022	A99990782	48	0.0208	4-topic-test
T18Eval-00022	A99990788	49	0.0204	4-topic-test
T18Eval-00022	A99990794	50	0.0200	4-topic-test
T18Eval-00022	A99990974	51	0.0196	4-topic-test
T18Eval-00022	A99990993	52	0.0192	4-topic-test
T18Eval-00022	A99991015	53	0.0189	4-topic-test
T18Eval-00022	A99991020	54	0.0185	4-topic-test
T18Eval-00022	A99990659	55	0.0182	4-topic-test
T18Eval-00022	J99991021	56	0.0179	4-topic-test
T18Eval-00022	J99990514	57	0.0175	4-topic-test
T18Eval-00022	A99990037	58	0.0172	4-topic-test
T18Eval-00022	A99990099	59	0.0169	4-topic-test
T18Eval-00022	A99990145	60	0.0167	4-topic-test
T18Eval-00022	A99990164	61	0.0164	4-topic-test
T18Eval-00022	A99990179	62	0.0161	4-topic-test
T18Eval-00022	A99990180	63	0.0159	4-topic-test
T18Eval-00022	A99990186	64	0.0156	4-topic-test
T18Eval-00022	A99990320	65	0.0154	4-topic-test
T18Eval-00022	A99990395	66	0.0152	4-topic-test
T18Eval-00022	A99990438	67	0.0149	4-topic-test
T18Eval-00022	A99990443	68	0.0147	4-topic-test
T18Eval-00022	A99990449	69	0.0145	4-topic-test
T18Eval-00022	A99990524	70	0.0143	4-topic-test
T18Eval-00022	A99990548	71	0.0141	4-topic-test
T18Eval-00022	A99990613	72	0.0139	4-topic-test
T18Eval-00022	A99990678	73	0.0137	4-topic-test
T18Eval-00022	A99990702	74	0.0135	4-topic-test
T18Eval-00022	A99990750	75	0.0133	4-topic-test
T18Eval-00022	A99990753	76	0.0132	4-topic-test
T18Eval-00022	A99990774	77	0.0130	4-topic-test
T18Eval-00022	A99990912	78	0.0128	4-topic-test
T18Eval-00022	A99991005	79	0.0127	4-topic-test
T18Eval-00022	N23813016	80	0.0125	4-topic-test
T18Eval-00022	N23813129	81	0.0123	4-topic-test
T18Eval-00022	N23813130	82	0.0122	4-topic-test
T18Eval-00022	N23813074	83	0.0120	4-topic-test
T18Eval-00022	A99990073	84	0.0119	4-topic-test
T18Eval-00022	N23813017	85	0.0118	4-topic-test
T18Eval-00022	N23813018	86	0.0116	4-topic-test
T18Eval-00022	N23813019	87	0.0115	4-topic-test
T18Eval-00022	N23813020	88	0.0114	4-topic-test
T18Eval-00022	N23813021	89	0.0112	4-topic-test
T18Eval-00022	N23812925	90	0.0111	4-topic-test
T18Eval-00022	G99990188	91	0.0110	4-topic-test
T18Eval-00022	A99990326	92	0.0109	4-topic-test
T18Eval-00022	M99990150	93	0.0108	4-topic-test
T18Eval-00022	N23813114	94	0.0106	4-topic-test
T18Eval-00022	H99990062	95	0.0105	4-topic-test
T18Eval-00022	N23813063	96	0.0104	4-topic-test
T18Eval-00022	M99990918	97	0.0103	4-topic-test
T18Eval-00022	G99990313	98	0.0102	4-topic-test
T18Eval-00022	G99990391	99	0.0101	4-topic-test
T18Eval-00022	G99990507	100	0.0100	4-topic-test
T18Eval-00022	N23812908	101	0.0099	4-topic-test
T18Eval-00022	M99990034	102	0.0098	4-topic-test
T18Eval-00022	M99990066	103	0.0097	4-topic-test
T18Eval-00022	M99990456	104	0.0096	4-topic-test
T18Eval-00022	M99990647	105	0.0095	4-topic-test
T18Eval-00022	M99990811	106	0.0094	4-topic-test
T18Eval-00022	M99990837	107	0.0093	4-topic-test
T18Eval-00022	A99990255	108	0.0093	4-topic-test
T18Eval-00022	N23813077	109	0.0092	4-topic-test
T18Eval-00022	N23812870	110	0.0091	4-topic-test
T18Eval-00022	B99990065	111	0.0090	4-topic-test
T18Eval-00022	M99990748	112	0.0089	4-topic-test
T18Eval-00022	A99990640	113	0.0088	4-topic-test
T18Eval-00022	H99990069	114	0.0088	4-topic-test
T18Eval-00022	H99990160	115	0.0087	4-topic-test
T18Eval-00022	H99990202	116	0.0086	4-topic-test
T18Eval-00022	H99990243	117	0.0085	4-topic-test
T18Eval-00022	H99990257	118	0.0085	4-topic-test
T18Eval-00022	H99990295	119	0.0084	4-topic-test
T18Eval-00022	H99990312	120	0.0083	4-topic-test
T18Eval-00022	H99990435	121	0.0083	4-topic-test
T18Eval-00022	H99990496	122	0.0082	4-topic-test
T18Eval-00022	H99990573	123	0.0081	4-topic-test
T18Eval-00022	H99990591	124	0.0081	4-topic-test
T18Eval-00022	H99990608	125	0.0080	4-topic-test
T18Eval-00022	H99990759	126	0.0079	4-topic-test
T18Eval-00022	H99990807	127	0.0079	4-topic-test
T18Eval-00022	H99990840	128	0.0078	4-topic-test
T18Eval-00022	H99990902	129	0.0078	4-topic-test
T18Eval-00022	H99990924	130	0.0077	4-topic-test
T18Eval-00022	H99990949	131	0.0076	4-topic-test
T18Eval-00022	H99990957	132	0.0076	4-topic-test
T18Eval-00022	H99991007	133	0.0075	4-topic-test
T18Eval-00022	M99990483	134	0.0075	4-topic-test
T18Eval-00022	N23813131	135	0.0074	4-topic-test
T18Eval-00022	M99990517	136	0.0074	4-topic-test
T18Eval-00022	G99990033	137	0.0073	4-topic-test
T18Eval-00022	G99990387	138	0.0072	4-topic-test
T18Eval-00022	G99990098	139	0.0072	4-topic-test
T18Eval-00022	N23813059	140	0.0071	4-topic-test
T18Eval-00022	N23813060	141	0.0071	4-topic-test
T18Eval-00022	N23812980	142	0.0070	4-topic-test
T18Eval-00022	N23813061	143	0.0070	4-topic-test
T18Eval-00022	N23813062	144	0.0069	4-topic-test
T18Eval-00022	N23813066	145	0.0069	4-topic-test
T18Eval-00022	A99990368	146	0.0068	4-topic-test
T18Eval-00022	B99990356	147	0.0068	4-topic-test
T18Eval-00022	B99990665	148	0.0068	4-topic-test
T18Eval-00022	B99990851	149	0.0067	4-topic-test
T18Eval-00022	B99990944	150	0.0067	4-topic-test
T18Eval-00022	B99990642	151	0.0066	4-topic-test
T18Eval-00022	B99990718	152	0.0066	4-topic-test
T18Eval-00022	G99990644	153	0.0065	4-topic-test
T18Eval-00022	G99990735	154	0.0065	4-topic-test
T18Eval-00022	G99990815	155	0.0065	4-topic-test
T18Eval-00022	G99990200	156	0.0064	4-topic-test
T18Eval-00022	G99990233	157	0.0064	4-topic-test
T18Eval-00022	G99990952	158	0.0063	4-topic-test
T18Eval-00022	L99990471	159	0.0063	4-topic-test
T18Eval-00022	L99990580	160	0.0063	4-topic-test
T18Eval-00022	N23812997	161	0.0062	4-topic-test
T18Eval-00022	N23813000	162	0.0062	4-topic-test
T18Eval-00022	N23813022	163	0.0061	4-topic-test
T18Eval-00022	N23812965	164	0.0061	4-topic-test
T18Eval-00022	N23813116	165	0.0061	4-topic-test
T18Eval-00022	N23813118	166	0.0060	4-topic-test
T18Eval-00022	N23813119	167	0.0060	4-topic-test
T18Eval-00022	N23812821	168	0.0060	4-topic-test
T18Eval-00022	N23812864	169	0.0059	4-topic-test
T18Eval-00022	N23812867	170	0.0059	4-topic-test
T18Eval-00022	N23812895	171	0.0058	4-topic-test
T18Eval-00022	N23812899	172	0.0058	4-topic-test
T18Eval-00022	N23812900	173	0.0058	4-topic-test
T18Eval-00022	N23812901	174	0.0057	4-topic-test
T18Eval-00022	N23812902	175	0.0057	4-topic-test
T18Eval-00022	N23812903	176	0.0057	4-topic-test
T18Eval-00022	N23812904	177	0.0056	4-topic-test
T18Eval-00022	N23812912	178	0.0056	4-topic-test
T18Eval-00022	N23812822	179	0.0056	4-topic-test
T18Eval-00022	N23812823	180	0.0056	4-topic-test
T18Eval-00022	N23812825	181	0.0055	4-topic-test
T18Eval-00022	N23813064	182	0.0055	4-topic-test
T18Eval-00022	N23812981	183	0.0055	4-topic-test
T18Eval-00022	N23812982	184	0.0054	4-topic-test
T18Eval-00022	M99990541	185	0.0054	4-topic-test
T18Eval-00022	B99990359	186	0.0054	4-topic-test
T18Eval-00022	L99990886	187	0.0053	4-topic-test
T18Eval-00022	N23812998	188	0.0053	4-topic-test
T18Eval-00022	N23813120	189	0.0053	4-topic-test
T18Eval-00022	N23813121	190	0.0053	4-topic-test
T18Eval-00022	N23813123	191	0.0052	4-topic-test
T18Eval-00022	N23812819	192	0.0052	4-topic-test
T18Eval-00022	B99990668	193	0.0052	4-topic-test
T18Eval-00022	M99990161	194	0.0052	4-topic-test
T18Eval-00022	M99990398	195	0.0051	4-topic-test
T18Eval-00022	M99990418	196	0.0051	4-topic-test
T18Eval-00022	M99990553	197	0.0051	4-topic-test
T18Eval-00022	N23813055	198	0.0051	4-topic-test
T18Eval-00022	A99990764	199	0.0050	4-topic-test
T18Eval-00022	A99990552	200	0.0050	4-topic-test
T18Eval-00022	E99990444	201	0.0050	4-topic-test
T18Eval-00022	N23812987	202	0.0050	4-topic-test
T18Eval-00022	N23812878	203	0.0049	4-topic-test
T18Eval-00022	N23813001	204	0.0049	4-topic-test
T18Eval-00022	M99990305	205	0.0049	4-topic-test
T18Eval-00022	M99990097	206	0.0049	4-topic-test
T18Eval-00022	M99990104	207	0.0048	4-topic-test
T18Eval-00022	M99990127	208	0.0048	4-topic-test
T18Eval-00022	M99990381	209	0.0048	4-topic-test
T18Eval-00022	M99990506	210	0.0048	4-topic-test
T18Eval-00022	M99990586	211	0.0047	4-topic-test
T18Eval-00022	M99990649	212	0.0047	4-topic-test
T18Eval-00022	M99990747	213	0.0047	4-topic-test
T18Eval-00022	M99990768	214	0.0047	4-topic-test
T18Eval-00022	M99990831	215	0.0047	4-topic-test
T18Eval-00022	M99990869	216	0.0046	4-topic-test
T18Eval-00022	M99990937	217	0.0046	4-topic-test
T18Eval-00022	M99990988	218	0.0046	4-topic-test
T18Eval-00022	N23813083	219	0.0046	4-topic-test
T18Eval-00022	A99990254	220	0.0045	4-topic-test
T18Eval-00022	A99990121	221	0.0045	4-topic-test
T18Eval-00022	A99990564	222	0.0045	4-topic-test
T18Eval-00022	E99990479	223	0.0045	4-topic-test
T18Eval-00022	N23812983	224	0.0045	4-topic-test
T18Eval-00022	N23812985	225	0.0044	4-topic-test
T18Eval-00022	N23812986	226	0.0044	4-topic-test
T18Eval-00022	G99990890	227	0.0044	4-topic-test
T18Eval-00022	N23812905	228	0.0044	4-topic-test
T18Eval-00022	N23812907	229	0.0044	4-topic-test
T18Eval-00022	A99990884	230	0.0043	4-topic-test
T18Eval-00022	N23812850	231	0.0043	4-topic-test
T18Eval-00022	N23812976	232	0.0043	4-topic-test
T18Eval-00022	N23812978	233	0.0043	4-topic-test
T18Eval-00022	N23812979	234	0.0043	4-topic-test
T18Eval-00022	A99990176	235	0.0043	4-topic-test
T18Eval-00022	E99990181	236	0.0042	4-topic-test
T18Eval-00022	B99990154	237	0.0042	4-topic-test
T18Eval-00022	G99990077	238	0.0042	4-topic-test
T18Eval-00022	N23813056	239	0.0042	4-topic-test
T18Eval-00022	N23813057	240	0.0042	4-topic-test
T18Eval-00022	N23812973	241	0.0041	4-topic-test
T18Eval-00022	N23812974	242	0.0041	4-topic-test
T18Eval-00022	N23812975	243	0.0041	4-topic-test
T18Eval-00022	C99990737	244	0.0041	4-topic-test
T18Eval-00022	N23813073	245	0.0041	4-topic-test
T18Eval-00022	N23813075	246	0.0041	4-topic-test
T18Eval-00022	M99990450	247	0.0040	4-topic-test
T18Eval-00022	N23813076	248	0.0040	4-topic-test
T18Eval-00022	N23812875	249	0.0040	4-topic-test
T18Eval-00022	A99990096	250	0.0040	4-topic-test
T18Eval-00022	A99990688	251	0.0040	4-topic-test
T18Eval-00022	B99990529	252	0.0040	4-topic-test
T18Eval-00022	B99990756	253	0.0040	4-topic-test
T18Eval-00022	B99990673	254	0.0039	4-topic-test
T18Eval-00022	B99990891	255	0.0039	4-topic-test
T18Eval-00022	E99990888	256	0.0039	4-topic-test
T18Eval-00022	E99990765	257	0.0039	4-topic-test
T18Eval-00022	E99990540	258	0.0039	4-topic-test
T18Eval-00022	G99990299	259	0.0039	4-topic-test
T18Eval-00022	N23812918	260	0.0038	4-topic-test
T18Eval-00022	N23812919	261	0.0038	4-topic-test
T18Eval-00022	N23812924	262	0.0038	4-topic-test
T18Eval-00022	N23813078	263	0.0038	4-topic-test
T18Eval-00022	N23813079	264	0.0038	4-topic-test
T18Eval-00022	N23813080	265	0.0038	4-topic-test
T18Eval-00022	N23813081	266	0.0038	4-topic-test
T18Eval-00022	N23813082	267	0.0037	4-topic-test
T18Eval-00022	N23813084	268	0.0037	4-topic-test
T18Eval-00022	N23812840	269	0.0037	4-topic-test
T18Eval-00022	M99990241	270	0.0037	4-topic-test
T18Eval-00022	M99990442	271	0.0037	4-topic-test
T18Eval-00022	M99990646	272	0.0037	4-topic-test
T18Eval-00022	H99990374	273	0.0037	4-topic-test
T18Eval-00022	A99990771	274	0.0036	4-topic-test
T18Eval-00022	E99990901	275	0.0036	4-topic-test
T18Eval-00022	M99991000	276	0.0036	4-topic-test
T18Eval-00022	N23812984	277	0.0036	4-topic-test
T18Eval-00022	B99990253	278	0.0036	4-topic-test
T18Eval-00022	B99991013	279	0.0036	4-topic-test
T18Eval-00022	E99990040	280	0.0036	4-topic-test
T18Eval-00022	E99990068	281	0.0036	4-topic-test
T18Eval-00022	E99990218	282	0.0035	4-topic-test
T18Eval-00022	E99990246	283	0.0035	4-topic-test
