T18Eval-00022	E99990979	51	0.0196	4-topic-test
T18Eval-00022	G99990369	52	0.0192	4-topic-test
T18Eval-00022	H99990720	53	0.0189	4-topic-test
T18Eval-00022	N23813050	54	0.0185	4-topic-test
T18Eval-00022	N23813051	55	0.0182	4-topic-test
T18Eval-00022	N23813052	56	0.0179	4-topic-test
T18Eval-00022	N23813053	57	0.0175	4-topic-test
T18Eval-00022	N23813054	58	0.0172	4-topic-test
T18Eval-00022	N23812970	59	0.0169	4-topic-test
T18Eval-00022	N23813101	60	0.0167	4-topic-test
T18Eval-00022	N23812856	61	0.0164	4-topic-test
T18Eval-00022	E99990008	62	0.0161	4-topic-test
T18Eval-00022	E99990040	63	0.0159	4-topic-test
T18Eval-00022	E99990056	64	0.0156	4-topic-test
T18Eval-00022	E99990068	65	0.0154	4-topic-test
T18Eval-00022	E99990119	66	0.0152	4-topic-test
T18Eval-00022	E99990128	67	0.0149	4-topic-test
T18Eval-00022	E99990181	68	0.0147	4-topic-test
T18Eval-00022	E99990218	69	0.0145	4-topic-test
T18Eval-00022	E99990246	70	0.0143	4-topic-test
T18Eval-00022	E99990267	71	0.0141	4-topic-test
T18Eval-00022	E99990383	72	0.0139	4-topic-test
T18Eval-00022	E99990411	73	0.0137	4-topic-test
T18Eval-00022	E99990432	74	0.0135	4-topic-test
T18Eval-00022	E99990525	75	0.0133	4-topic-test
T18Eval-00022	E99990600	76	0.0132	4-topic-test
T18Eval-00022	E99990632	77	0.0130	4-topic-test
T18Eval-00022	E99990643	78	0.0128	4-topic-test
T18Eval-00022	E99990663	79	0.0127	4-topic-test
T18Eval-00022	E99990712	80	0.0125	4-topic-test
T18Eval-00022	E99990741	81	0.0123	4-topic-test
T18Eval-00022	E99990744	82	0.0122	4-topic-test
T18Eval-00022	E99990875	83	0.0120	4-topic-test
T18Eval-00022	E99990904	84	0.0119	4-topic-test
T18Eval-00022	E99990927	85	0.0118	4-topic-test
T18Eval-00022	E99990938	86	0.0116	4-topic-test
T18Eval-00022	E99991003	87	0.0115	4-topic-test
T18Eval-00022	N23813073	88	0.0114	4-topic-test
T18Eval-00022	N23813075	89	0.0112	4-topic-test
T18Eval-00022	N23813076	90	0.0111	4-topic-test
T18Eval-00022	N23813077	91	0.0110	4-topic-test
T18Eval-00022	M99990305	92	0.0109	4-topic-test
T18Eval-00022	M99990097	93	0.0108	4-topic-test
T18Eval-00022	M99990104	94	0.0106	4-topic-test
T18Eval-00022	M99990127	95	0.0105	4-topic-test
T18Eval-00022	M99990381	96	0.0104	4-topic-test
T18Eval-00022	M99990506	97	0.0103	4-topic-test
T18Eval-00022	M99990586	98	0.0102	4-topic-test
T18Eval-00022	M99990649	99	0.0101	4-topic-test
T18Eval-00022	M99990747	100	0.0100	4-topic-test
T18Eval-00022	M99990768	101	0.0099	4-topic-test
T18Eval-00022	M99990831	102	0.0098	4-topic-test
T18Eval-00022	M99990869	103	0.0097	4-topic-test
T18Eval-00022	M99990937	104	0.0096	4-topic-test
T18Eval-00022	M99990988	105	0.0095	4-topic-test
T18Eval-00022	A99990884	106	0.0094	4-topic-test
T18Eval-00022	A99990176	107	0.0093	4-topic-test
T18Eval-00022	A99990368	108	0.0093	4-topic-test
T18Eval-00022	A99990255	109	0.0092	4-topic-test
T18Eval-00022	B99990356	110	0.0091	4-topic-test
T18Eval-00022	B99990665	111	0.0090	4-topic-test
T18Eval-00022	B99990851	112	0.0089	4-topic-test
T18Eval-00022	B99990944	113	0.0088	4-topic-test
T18Eval-00022	B99990642	114	0.0088	4-topic-test
T18Eval-00022	B99990718	115	0.0087	4-topic-test
T18Eval-00022	G99990644	116	0.0086	4-topic-test
T18Eval-00022	G99990735	117	0.0085	4-topic-test
T18Eval-00022	G99990815	118	0.0085	4-topic-test
T18Eval-00022	G99990200	119	0.0084	4-topic-test
T18Eval-00022	G99990233	120	0.0083	4-topic-test
T18Eval-00022	G99990952	121	0.0083	4-topic-test
T18Eval-00022	L99990471	122	0.0082	4-topic-test
T18Eval-00022	L99990580	123	0.0081	4-topic-test
T18Eval-00022	N23812997	124	0.0081	4-topic-test
T18Eval-00022	N23813000	125	0.0080	4-topic-test
T18Eval-00022	N23813022	126	0.0079	4-topic-test
T18Eval-00022	N23813061	127	0.0079	4-topic-test
T18Eval-00022	N23813062	128	0.0078	4-topic-test
T18Eval-00022	N23813063	129	0.0078	4-topic-test
T18Eval-00022	N23813066	130	0.0077	4-topic-test
T18Eval-00022	N23812965	131	0.0076	4-topic-test
T18Eval-00022	N23812980	132	0.0076	4-topic-test
T18Eval-00022	N23812981	133	0.0075	4-topic-test
T18Eval-00022	N23812982	134	0.0075	4-topic-test
T18Eval-00022	N23812983	135	0.0074	4-topic-test
T18Eval-00022	N23812985	136	0.0074	4-topic-test
T18Eval-00022	N23812986	137	0.0073	4-topic-test
T18Eval-00022	N23812987	138	0.0072	4-topic-test
T18Eval-00022	N23813116	139	0.0072	4-topic-test
T18Eval-00022	N23813118	140	0.0071	4-topic-test
T18Eval-00022	N23813119	141	0.0071	4-topic-test
T18Eval-00022	N23812821	142	0.0070	4-topic-test
T18Eval-00022	N23812850	143	0.0070	4-topic-test
T18Eval-00022	N23812864	144	0.0069	4-topic-test
T18Eval-00022	N23812867	145	0.0069	4-topic-test
T18Eval-00022	B99990655	146	0.0068	4-topic-test
T18Eval-00005	M99990490	1	1.0000	4-topic-test
T18Eval-00005	M99990442	2	0.5000	4-topic-test
T18Eval-00005	L99990281	3	0.3333	4-topic-test
T18Eval-00005	F99990402	4	0.2500	4-topic-test
T18Eval-00005	B99990430	5	0.2000	4-topic-test
T18Eval-00005	M99990284	6	0.1667	4-topic-test
T18Eval-00005	M99990497	7	0.1429	4-topic-test
T18Eval-00005	B99990770	8	0.1250	4-topic-test
T18Eval-00005	E99990638	9	0.1111	4-topic-test
T18Eval-00005	L99990260	10	0.1000	4-topic-test
T18Eval-00005	L99990051	11	0.0909	4-topic-test
T18Eval-00005	L99990093	12	0.0833	4-topic-test
T18Eval-00005	L99990172	13	0.0769	4-topic-test
T18Eval-00005	L99990317	14	0.0714	4-topic-test
T18Eval-00005	L99990396	15	0.0667	4-topic-test
T18Eval-00005	L99990459	16	0.0625	4-topic-test
T18Eval-00005	L99990471	17	0.0588	4-topic-test
T18Eval-00005	L99990580	18	0.0556	4-topic-test
T18Eval-00005	L99990629	19	0.0526	4-topic-test
T18Eval-00005	L99990641	20	0.0500	4-topic-test
T18Eval-00005	L99990676	21	0.0476	4-topic-test
T18Eval-00005	L99990805	22	0.0455	4-topic-test
T18Eval-00005	L99990866	23	0.0435	4-topic-test
T18Eval-00005	L99990885	24	0.0417	4-topic-test
T18Eval-00005	L99990886	25	0.0400	4-topic-test
T18Eval-00005	L99990950	26	0.0385	4-topic-test
T18Eval-00005	L99990973	27	0.0370	4-topic-test
T18Eval-00005	L99991014	28	0.0357	4-topic-test
T18Eval-00005	A99990117	29	0.0345	4-topic-test
T18Eval-00005	F99990048	30	0.0333	4-topic-test
T18Eval-00005	F99990072	31	0.0323	4-topic-test
T18Eval-00005	F99990130	32	0.0312	4-topic-test
T18Eval-00005	F99990220	33	0.0303	4-topic-test
T18Eval-00005	F99990222	34	0.0294	4-topic-test
T18Eval-00005	F99990269	35	0.0286	4-topic-test
T18Eval-00005	F99990628	36	0.0278	4-topic-test
T18Eval-00005	F99990772	37	0.0270	4-topic-test
T18Eval-00005	F99990986	38	0.0263	4-topic-test
T18Eval-00005	M99990241	39	0.0256	4-topic-test
T18Eval-00005	M99990646	40	0.0250	4-topic-test
T18Eval-00005	M99990918	41	0.0244	4-topic-test
T18Eval-00005	A99990469	42	0.0238	4-topic-test
T18Eval-00005	A99990978	43	0.0233	4-topic-test
T18Eval-00005	A99990121	44	0.0227	4-topic-test
T18Eval-00005	A99990564	45	0.0222	4-topic-test
T18Eval-00005	A99990254	46	0.0217	4-topic-test
T18Eval-00005	A99990501	47	0.0213	4-topic-test
T18Eval-00005	B99990009	48	0.0208	4-topic-test
T18Eval-00005	B99990310	49	0.0204	4-topic-test
T18Eval-00005	E99990635	50	0.0200	4-topic-test
T18Eval-00005	E99990827	51	0.0196	4-topic-test
T18Eval-00005	E99990947	52	0.0192	4-topic-test
T18Eval-00005	E99990056	53	0.0189	4-topic-test
T18Eval-00005	E99990119	54	0.0185	4-topic-test
T18Eval-00005	E99990128	55	0.0182	4-topic-test
T18Eval-00005	E99990267	56	0.0179	4-topic-test
T18Eval-00005	E99990525	57	0.0175	4-topic-test
T18Eval-00005	E99990712	58	0.0172	4-topic-test
T18Eval-00005	E99990744	59	0.0169	4-topic-test
T18Eval-00005	E99990076	60	0.0167	4-topic-test
T18Eval-00005	E99990101	61	0.0164	4-topic-test
T18Eval-00005	E99990236	62	0.0161	4-topic-test
T18Eval-00005	E99990495	63	0.0159	4-topic-test
T18Eval-00005	E99990581	64	0.0156	4-topic-test
T18Eval-00005	E99990605	65	0.0154	4-topic-test
T18Eval-00005	E99990780	66	0.0152	4-topic-test
T18Eval-00005	E99990845	67	0.0149	4-topic-test
T18Eval-00005	E99990857	68	0.0147	4-topic-test
T18Eval-00005	E99990877	69	0.0145	4-topic-test
T18Eval-00005	E99990965	70	0.0143	4-topic-test
T18Eval-00005	E99991011	71	0.0141	4-topic-test
T18Eval-00005	J99990263	72	0.0139	4-topic-test
T18Eval-00005	K99990992	73	0.0137	4-topic-test
T18Eval-00005	B99990205	74	0.0135	4-topic-test
T18Eval-00005	B99990416	75	0.0133	4-topic-test
T18Eval-00005	B99990504	76	0.0132	4-topic-test
T18Eval-00005	B99990853	77	0.0130	4-topic-test
T18Eval-00005	M99990178	78	0.0128	4-topic-test
T18Eval-00005	A99990640	79	0.0127	4-topic-test
T18Eval-00005	B99990005	80	0.0125	4-topic-test
T18Eval-00005	B99990027	81	0.0123	4-topic-test
T18Eval-00005	B99990065	82	0.0122	4-topic-test
T18Eval-00005	B99990078	83	0.0120	4-topic-test
T18Eval-00005	B99990095	84	0.0119	4-topic-test
T18Eval-00005	B99990100	85	0.0118	4-topic-test
T18Eval-00005	B99990126	86	0.0116	4-topic-test
T18Eval-00005	B99990223	87	0.0115	4-topic-test
T18Eval-00005	B99990226	88	0.0114	4-topic-test
T18Eval-00005	B99990248	89	0.0112	4-topic-test
T18Eval-00005	B99990405	90	0.0111	4-topic-test
T18Eval-00005	B99990409	91	0.0110	4-topic-test
T18Eval-00005	B99990422	92	0.0109	4-topic-test
T18Eval-00005	B99990423	93	0.0108	4-topic-test
T18Eval-00005	B99990437	94	0.0106	4-topic-test
T18Eval-00005	B99990485	95	0.0105	4-topic-test
T18Eval-00005	B99990567	96	0.0104	4-topic-test
T18Eval-00005	B99990699	97	0.0103	4-topic-test
T18Eval-00005	B99990776	98	0.0102	4-topic-test
T18Eval-00005	B99990980	99	0.0101	4-topic-test
T18Eval-00005	B99990998	100	0.0100	4-topic-test
T18Eval-00005	E99990570	101	0.0099	4-topic-test
T18Eval-00005	E99990901	102	0.0098	4-topic-test
T18Eval-00005	J99990303	103	0.0097	4-topic-test
T18Eval-00005	M99990450	104	0.0096	4-topic-test
T18Eval-00005	M99990080	105	0.0095	4-topic-test
T18Eval-00005	M99990301	106	0.0094	4-topic-test
T18Eval-00005	M99990433	107	0.0093	4-topic-test
T18Eval-00005	M99990700	108	0.0093	4-topic-test
T18Eval-00005	M99990779	109	0.0092	4-topic-test
T18Eval-00005	M99991004	110	0.0091	4-topic-test
T18Eval-00005	A99990143	111	0.0090	4-topic-test
T18Eval-00005	A99990163	112	0.0089	4-topic-test
T18Eval-00005	A99990176	113	0.0088	4-topic-test
T18Eval-00005	A99990217	114	0.0088	4-topic-test
T18Eval-00005	A99990221	115	0.0087	4-topic-test
T18Eval-00005	A99990298	116	0.0086	4-topic-test
T18Eval-00005	A99990323	117	0.0085	4-topic-test
T18Eval-00005	A99990326	118	0.0085	4-topic-test
T18Eval-00005	A99990392	119	0.0084	4-topic-test
T18Eval-00005	A99990468	120	0.0083	4-topic-test
T18Eval-00005	A99990487	121	0.0083	4-topic-test
T18Eval-00005	A99990556	122	0.0082	4-topic-test
T18Eval-00005	A99990590	123	0.0081	4-topic-test
T18Eval-00005	A99990607	124	0.0081	4-topic-test
T18Eval-00005	A99990609	125	0.0080	4-topic-test
T18Eval-00005	A99990612	126	0.0079	4-topic-test
T18Eval-00005	A99990617	127	0.0079	4-topic-test
T18Eval-00005	A99990650	128	0.0078	4-topic-test
T18Eval-00005	A99990687	129	0.0078	4-topic-test
T18Eval-00005	A99990709	130	0.0077	4-topic-test
T18Eval-00005	A99990714	131	0.0076	4-topic-test
T18Eval-00005	A99990717	132	0.0076	4-topic-test
T18Eval-00005	A99990762	133	0.0075	4-topic-test
T18Eval-00005	A99990792	134	0.0075	4-topic-test
T18Eval-00005	A99990806	135	0.0074	4-topic-test
T18Eval-00005	A99990841	136	0.0074	4-topic-test
T18Eval-00005	A99990870	137	0.0073	4-topic-test
T18Eval-00005	A99990960	138	0.0072	4-topic-test
T18Eval-00005	A99991019	139	0.0072	4-topic-test
T18Eval-00003	A99990559	1	1.0000	4-topic-test
T18Eval-00003	A99990717	2	0.5000	4-topic-test
T18Eval-00003	A99990088	3	0.3333	4-topic-test
T18Eval-00003	A99990108	4	0.2500	4-topic-test
T18Eval-00003	A99990109	5	0.2000	4-topic-test
T18Eval-00003	A99990167	6	0.1667	4-topic-test
T18Eval-00003	A99990271	7	0.1429	4-topic-test
T18Eval-00003	A99990294	8	0.1250	4-topic-test
T18Eval-00003	A99990308	9	0.1111	4-topic-test
T18Eval-00003	A99990362	10	0.1000	4-topic-test
T18Eval-00003	A99990376	11	0.0909	4-topic-test
T18Eval-00003	A99990484	12	0.0833	4-topic-test
T18Eval-00003	A99990623	13	0.0769	4-topic-test
T18Eval-00003	A99990724	14	0.0714	4-topic-test
T18Eval-00003	A99990733	15	0.0667	4-topic-test
T18Eval-00003	A99990773	16	0.0625	4-topic-test
T18Eval-00003	A99990872	17	0.0588	4-topic-test
T18Eval-00003	A99990933	18	0.0556	4-topic-test
T18Eval-00003	A99990994	19	0.0526	4-topic-test
T18Eval-00003	B99990154	20	0.0500	4-topic-test
T18Eval-00003	M99990150	21	0.0476	4-topic-test
T18Eval-00035	K99990278	1	1.0000	4-topic-test
T18Eval-00035	K99990992	2	0.5000	4-topic-test
T18Eval-00035	E99990314	3	0.3333	4-topic-test
T18Eval-00035	M99990021	4	0.2500	4-topic-test
T18Eval-00035	M99990990	5	0.2000	4-topic-test
T18Eval-00035	J99990146	6	0.1667	4-topic-test
T18Eval-00035	M99990420	7	0.1429	4-topic-test
T18Eval-00035	D99991018	8	0.1250	4-topic-test
T18Eval-00035	E99990479	9	0.1111	4-topic-test
T18Eval-00035	N23813025	10	0.1000	4-topic-test
T18Eval-00035	M99991000	11	0.0909	4-topic-test
T18Eval-00035	K99990016	12	0.0833	4-topic-test
T18Eval-00035	K99990052	13	0.0769	4-topic-test
T18Eval-00035	K99990324	14	0.0714	4-topic-test
T18Eval-00035	K99990354	15	0.0667	4-topic-test
T18Eval-00035	K99990363	16	0.0625	4-topic-test
T18Eval-00035	K99990530	17	0.0588	4-topic-test
T18Eval-00035	K99990696	18	0.0556	4-topic-test
T18Eval-00035	K99990819	19	0.0526	4-topic-test
T18Eval-00035	D99990951	20	0.0500	4-topic-test
T18Eval-00035	E99990385	21	0.0476	4-topic-test
T18Eval-00035	N23813004	22	0.0455	4-topic-test
T18Eval-00035	M99990286	23	0.0435	4-topic-test
T18Eval-00035	M99990867	24	0.0417	4-topic-test
T18Eval-00035	M99990553	25	0.0400	4-topic-test
T18Eval-00035	A99990469	26	0.0385	4-topic-test
T18Eval-00035	A99990978	27	0.0370	4-topic-test
T18Eval-00035	A99990117	28	0.0357	4-topic-test
T18Eval-00035	A99990121	29	0.0345	4-topic-test
T18Eval-00035	A99990564	30	0.0333	4-topic-test
T18Eval-00035	A99990254	31	0.0323	4-topic-test
T18Eval-00035	A99990501	32	0.0312	4-topic-test
T18Eval-00035	B99990009	33	0.0303	4-topic-test
T18Eval-00035	B99990205	34	0.0294	4-topic-test
T18Eval-00035	B99990416	35	0.0286	4-topic-test
T18Eval-00035	B99990504	36	0.0278	4-topic-test
T18Eval-00035	B99990853	37	0.0270	4-topic-test
T18Eval-00035	B99990310	38	0.0263	4-topic-test
T18Eval-00035	E99990635	39	0.0256	4-topic-test
T18Eval-00035	E99990827	40	0.0250	4-topic-test
T18Eval-00035	E99990947	41	0.0244	4-topic-test
T18Eval-00035	E99990076	42	0.0238	4-topic-test
T18Eval-00035	E99990101	43	0.0233	4-topic-test
T18Eval-00035	E99990236	44	0.0227	4-topic-test
T18Eval-00035	E99990495	45	0.0222	4-topic-test
T18Eval-00035	E99990581	46	0.0217	4-topic-test
T18Eval-00035	E99990605	47	0.0213	4-topic-test
T18Eval-00035	E99990780	48	0.0208	4-topic-test
T18Eval-00035	E99990845	49	0.0204	4-topic-test
T18Eval-00035	E99990857	50	0.0200	4-topic-test
T18Eval-00035	E99990877	51	0.0196	4-topic-test
T18Eval-00035	E99990965	52	0.0192	4-topic-test
T18Eval-00035	E99991011	53	0.0189	4-topic-test
T18Eval-00035	J99990263	54	0.0185	4-topic-test
T18Eval-00035	M99990178	55	0.0182	4-topic-test
T18Eval-00035	M99990241	56	0.0179	4-topic-test
T18Eval-00035	M99990442	57	0.0175	4-topic-test
T18Eval-00035	M99990646	58	0.0172	4-topic-test
T18Eval-00035	M99990918	59	0.0169	4-topic-test
T18Eval-00035	A99990206	60	0.0167	4-topic-test
T18Eval-00035	A99990468	61	0.0164	4-topic-test
T18Eval-00035	A99990753	62	0.0161	4-topic-test
T18Eval-00035	A99990054	63	0.0159	4-topic-test
T18Eval-00035	B99990522	64	0.0156	4-topic-test
T18Eval-00035	B99990005	65	0.0154	4-topic-test
T18Eval-00035	E99990439	66	0.0152	4-topic-test
T18Eval-00035	E99990102	67	0.0149	4-topic-test
T18Eval-00035	E99990140	68	0.0147	4-topic-test
T18Eval-00035	E99990187	69	0.0145	4-topic-test
T18Eval-00035	E99990196	70	0.0143	4-topic-test
T18Eval-00035	E99990228	71	0.0141	4-topic-test
T18Eval-00035	E99990342	72	0.0139	4-topic-test
T18Eval-00035	E99990346	73	0.0137	4-topic-test
T18Eval-00035	E99990426	74	0.0135	4-topic-test
T18Eval-00035	E99990464	75	0.0133	4-topic-test
T18Eval-00035	E99990533	76	0.0132	4-topic-test
T18Eval-00035	E99990549	77	0.0130	4-topic-test
T18Eval-00035	E99990621	78	0.0128	4-topic-test
T18Eval-00035	E99990625	79	0.0127	4-topic-test
T18Eval-00035	E99990765	80	0.0125	4-topic-test
T18Eval-00035	E99990786	81	0.0123	4-topic-test
T18Eval-00035	E99990828	82	0.0122	4-topic-test
T18Eval-00035	E99990839	83	0.0120	4-topic-test
T18Eval-00035	E99990847	84	0.0119	4-topic-test
T18Eval-00035	E99990897	85	0.0118	4-topic-test
T18Eval-00035	E99990930	86	0.0116	4-topic-test
T18Eval-00035	E99990946	87	0.0115	4-topic-test
T18Eval-00035	J99990057	88	0.0114	4-topic-test
T18Eval-00035	J99990701	89	0.0112	4-topic-test
T18Eval-00035	M99990649	90	0.0111	4-topic-test
T18Eval-00035	M99990554	91	0.0110	4-topic-test
T18Eval-00035	M99990204	92	0.0109	4-topic-test
T18Eval-00035	M99990516	93	0.0108	4-topic-test
T18Eval-00035	M99990715	94	0.0106	4-topic-test
T18Eval-00035	E99990056	95	0.0105	4-topic-test
T18Eval-00035	E99990119	96	0.0104	4-topic-test
T18Eval-00035	E99990128	97	0.0103	4-topic-test
T18Eval-00035	E99990267	98	0.0102	4-topic-test
T18Eval-00035	E99990525	99	0.0101	4-topic-test
T18Eval-00035	E99990712	100	0.0100	4-topic-test
T18Eval-00035	E99990744	101	0.0099	4-topic-test
T18Eval-00035	M99990039	102	0.0098	4-topic-test
T18Eval-00035	E99990040	103	0.0097	4-topic-test
T18Eval-00035	E99990068	104	0.0096	4-topic-test
T18Eval-00035	E99990181	105	0.0095	4-topic-test
T18Eval-00035	E99990218	106	0.0094	4-topic-test
T18Eval-00035	E99990246	107	0.0093	4-topic-test
T18Eval-00035	E99990383	108	0.0093	4-topic-test
T18Eval-00035	E99990411	109	0.0092	4-topic-test
T18Eval-00035	E99990523	110	0.0091	4-topic-test
T18Eval-00035	E99990600	111	0.0090	4-topic-test
T18Eval-00035	E99990632	112	0.0089	4-topic-test
T18Eval-00035	E99990638	113	0.0088	4-topic-test
T18Eval-00035	E99990643	114	0.0088	4-topic-test
T18Eval-00035	E99990663	115	0.0087	4-topic-test
T18Eval-00035	E99990741	116	0.0086	4-topic-test
T18Eval-00035	E99990863	117	0.0085	4-topic-test
T18Eval-00035	E99990875	118	0.0085	4-topic-test
T18Eval-00035	E99990904	119	0.0084	4-topic-test
T18Eval-00035	E99990927	120	0.0083	4-topic-test
T18Eval-00035	E99990938	121	0.0083	4-topic-test
T18Eval-00035	E99991003	122	0.0082	4-topic-test
T18Eval-00035	E99990059	123	0.0081	4-topic-test
T18Eval-00035	D99990338	124	0.0081	4-topic-test
T18Eval-00035	D99990502	125	0.0080	4-topic-test
T18Eval-00035	D99990914	126	0.0079	4-topic-test
T18Eval-00035	B99990359	127	0.0079	4-topic-test
T18Eval-00035	G99990098	128	0.0078	4-topic-test
T18Eval-00035	H99990374	129	0.0078	4-topic-test
T18Eval-00035	L99990886	130	0.0077	4-topic-test
T18Eval-00035	N23812998	131	0.0076	4-topic-test
T18Eval-00035	N23813064	132	0.0076	4-topic-test
T18Eval-00035	N23812870	133	0.0075	4-topic-test
T18Eval-00035	N23813074	134	0.0075	4-topic-test
T18Eval-00035	N23813120	135	0.0074	4-topic-test
T18Eval-00035	N23813121	136	0.0074	4-topic-test
T18Eval-00035	N23813123	137	0.0073	4-topic-test
T18Eval-00035	N23812819	138	0.0072	4-topic-test
T18Eval-00035	E99990781	139	0.0072	4-topic-test
T18Eval-00035	A99990240	140	0.0071	4-topic-test
T18Eval-00035	A99990088	141	0.0071	4-topic-test
T18Eval-00035	B99990272	142	0.0070	4-topic-test
T18Eval-00035	B99990809	143	0.0070	4-topic-test
T18Eval-00035	H99990518	144	0.0069	4-topic-test
T18Eval-00035	N23813022	145	0.0069	4-topic-test
T18Eval-00035	N23813023	146	0.0068	4-topic-test
T18Eval-00035	N23813024	147	0.0068	4-topic-test
