T18Eval-00001	E99990883	104	0.0096	4-topic-test
T18Eval-00001	F99990269	105	0.0095	4-topic-test
T18Eval-00001	L99990396	106	0.0094	4-topic-test
T18Eval-00001	B99990546	107	0.0093	4-topic-test
T18Eval-00001	E99990927	108	0.0093	4-topic-test
T18Eval-00001	E99991017	109	0.0092	4-topic-test
T18Eval-00001	E99990342	110	0.0091	4-topic-test
T18Eval-00001	E99990058	111	0.0090	4-topic-test
T18Eval-00001	B99990401	112	0.0089	4-topic-test
T18Eval-00001	E99990486	113	0.0088	4-topic-test
T18Eval-00001	M99990748	114	0.0088	4-topic-test
T18Eval-00001	N23812983	115	0.0087	4-topic-test
T18Eval-00001	F99990035	116	0.0086	4-topic-test
T18Eval-00001	E99990621	117	0.0085	4-topic-test
T18Eval-00001	D99990648	118	0.0085	4-topic-test
T18Eval-00001	E99990341	119	0.0084	4-topic-test
T18Eval-00001	E99990534	120	0.0083	4-topic-test
T18Eval-00001	E99990669	121	0.0083	4-topic-test
T18Eval-00001	E99990812	122	0.0082	4-topic-test
T18Eval-00001	E99990931	123	0.0081	4-topic-test
T18Eval-00001	E99990961	124	0.0081	4-topic-test
T18Eval-00001	F99990318	125	0.0080	4-topic-test
T18Eval-00001	A99990235	126	0.0079	4-topic-test
T18Eval-00001	A99990321	127	0.0079	4-topic-test
T18Eval-00001	B99990296	128	0.0078	4-topic-test
T18Eval-00001	B99990083	129	0.0078	4-topic-test
T18Eval-00001	A99990163	130	0.0077	4-topic-test
T18Eval-00001	M99990579	131	0.0076	4-topic-test
T18Eval-00001	M99990664	132	0.0076	4-topic-test
T18Eval-00001	M99990730	133	0.0075	4-topic-test
T18Eval-00001	F99990695	134	0.0075	4-topic-test
T18Eval-00001	F99990513	135	0.0074	4-topic-test
T18Eval-00001	A99990054	136	0.0074	4-topic-test
T18Eval-00001	B99990934	137	0.0073	4-topic-test
T18Eval-00001	A99990155	138	0.0072	4-topic-test
T18Eval-00001	A99990333	139	0.0072	4-topic-test
T18Eval-00001	B99990601	140	0.0071	4-topic-test
T18Eval-00001	E99990915	141	0.0071	4-topic-test
T18Eval-00001	E99990199	142	0.0070	4-topic-test
T18Eval-00001	N23812842	143	0.0070	4-topic-test
T18Eval-00001	E99990074	144	0.0069	4-topic-test
T18Eval-00001	E99990087	145	0.0069	4-topic-test
T18Eval-00001	E99990114	146	0.0068	4-topic-test
T18Eval-00001	E99990152	147	0.0068	4-topic-test
T18Eval-00001	E99990166	148	0.0068	4-topic-test
T18Eval-00001	E99990190	149	0.0067	4-topic-test
T18Eval-00001	E99990215	150	0.0067	4-topic-test
T18Eval-00001	E99990230	151	0.0066	4-topic-test
T18Eval-00001	E99990231	152	0.0066	4-topic-test
T18Eval-00001	E99990300	153	0.0065	4-topic-test
T18Eval-00001	E99990311	154	0.0065	4-topic-test
T18Eval-00001	E99990360	155	0.0065	4-topic-test
T18Eval-00001	E99990378	156	0.0064	4-topic-test
T18Eval-00001	E99990385	157	0.0064	4-topic-test
T18Eval-00001	E99990393	158	0.0063	4-topic-test
T18Eval-00001	E99990508	159	0.0063	4-topic-test
T18Eval-00001	E99990526	160	0.0063	4-topic-test
T18Eval-00001	E99990542	161	0.0062	4-topic-test
T18Eval-00001	E99990561	162	0.0062	4-topic-test
T18Eval-00001	E99990582	163	0.0061	4-topic-test
T18Eval-00001	E99990597	164	0.0061	4-topic-test
T18Eval-00001	E99990603	165	0.0061	4-topic-test
T18Eval-00001	E99990662	166	0.0060	4-topic-test
T18Eval-00001	E99990703	167	0.0060	4-topic-test
T18Eval-00001	E99990726	168	0.0060	4-topic-test
T18Eval-00001	E99990731	169	0.0059	4-topic-test
T18Eval-00001	E99990823	170	0.0059	4-topic-test
T18Eval-00001	E99990834	171	0.0058	4-topic-test
T18Eval-00001	E99990880	172	0.0058	4-topic-test
T18Eval-00001	E99990882	173	0.0058	4-topic-test
T18Eval-00001	E99990920	174	0.0057	4-topic-test
T18Eval-00001	E99990929	175	0.0057	4-topic-test
T18Eval-00001	E99990935	176	0.0057	4-topic-test
T18Eval-00001	E99990959	177	0.0056	4-topic-test
T18Eval-00001	B99990727	178	0.0056	4-topic-test
T18Eval-00001	A99990746	179	0.0056	4-topic-test
T18Eval-00001	N23812854	180	0.0056	4-topic-test
T18Eval-00001	B99990412	181	0.0055	4-topic-test
T18Eval-00001	N23813064	182	0.0055	4-topic-test
T18Eval-00001	E99990187	183	0.0055	4-topic-test
T18Eval-00001	J99990656	184	0.0054	4-topic-test
T18Eval-00001	B99990913	185	0.0054	4-topic-test
T18Eval-00001	B99990049	186	0.0054	4-topic-test
T18Eval-00001	B99990264	187	0.0053	4-topic-test
T18Eval-00001	B99990388	188	0.0053	4-topic-test
T18Eval-00001	B99990856	189	0.0053	4-topic-test
T18Eval-00001	B99990910	190	0.0053	4-topic-test
T18Eval-00001	N23813022	191	0.0052	4-topic-test
T18Eval-00001	A99990500	192	0.0052	4-topic-test
T18Eval-00001	B99990922	193	0.0052	4-topic-test
T18Eval-00001	N23813026	194	0.0052	4-topic-test
T18Eval-00001	A99990419	195	0.0051	4-topic-test
T18Eval-00001	E99990314	196	0.0051	4-topic-test
T18Eval-00001	E99990346	197	0.0051	4-topic-test
T18Eval-00001	E99990549	198	0.0051	4-topic-test
T18Eval-00001	E99990625	199	0.0050	4-topic-test
T18Eval-00001	E99990847	200	0.0050	4-topic-test
T18Eval-00001	E99990946	201	0.0050	4-topic-test
T18Eval-00001	N23812987	202	0.0050	4-topic-test
T18Eval-00001	M99990107	203	0.0049	4-topic-test
T18Eval-00001	M99990132	204	0.0049	4-topic-test
T18Eval-00001	M99990327	205	0.0049	4-topic-test
T18Eval-00001	A99990073	206	0.0049	4-topic-test
T18Eval-00001	B99990024	207	0.0048	4-topic-test
T18Eval-00001	E99990830	208	0.0048	4-topic-test
T18Eval-00001	E99990464	209	0.0048	4-topic-test
T18Eval-00001	E99990786	210	0.0048	4-topic-test
T18Eval-00001	N23813059	211	0.0047	4-topic-test
T18Eval-00001	A99990109	212	0.0047	4-topic-test
T18Eval-00001	E99990043	213	0.0047	4-topic-test
T18Eval-00001	N23813128	214	0.0047	4-topic-test
T18Eval-00001	B99990272	215	0.0047	4-topic-test
T18Eval-00001	E99990533	216	0.0046	4-topic-test
T18Eval-00001	N23813057	217	0.0046	4-topic-test
T18Eval-00001	C99990090	218	0.0046	4-topic-test
T18Eval-00001	N23812845	219	0.0046	4-topic-test
T18Eval-00001	E99990921	220	0.0045	4-topic-test
T18Eval-00001	M99990212	221	0.0045	4-topic-test
T18Eval-00001	E99990475	222	0.0045	4-topic-test
T18Eval-00001	A99990782	223	0.0045	4-topic-test
T18Eval-00001	E99990839	224	0.0045	4-topic-test
T18Eval-00001	B99990917	225	0.0044	4-topic-test
T18Eval-00001	E99990059	226	0.0044	4-topic-test
T18Eval-00001	B99990198	227	0.0044	4-topic-test
T18Eval-00001	A99990841	228	0.0044	4-topic-test
T18Eval-00001	E99990452	229	0.0044	4-topic-test
T18Eval-00001	H99990682	230	0.0043	4-topic-test
T18Eval-00001	N23812936	231	0.0043	4-topic-test
T18Eval-00001	E99990175	232	0.0043	4-topic-test
T18Eval-00001	E99990259	233	0.0043	4-topic-test
T18Eval-00001	E99990380	234	0.0043	4-topic-test
T18Eval-00001	E99990444	235	0.0043	4-topic-test
T18Eval-00001	E99990477	236	0.0042	4-topic-test
T18Eval-00001	E99990723	237	0.0042	4-topic-test
T18Eval-00001	E99990816	238	0.0042	4-topic-test
T18Eval-00001	N23813040	239	0.0042	4-topic-test
T18Eval-00001	N23813020	240	0.0042	4-topic-test
T18Eval-00001	N23812977	241	0.0041	4-topic-test
T18Eval-00001	B99990480	242	0.0041	4-topic-test
T18Eval-00001	B99990711	243	0.0041	4-topic-test
T18Eval-00001	B99990852	244	0.0041	4-topic-test
T18Eval-00001	F99990871	245	0.0041	4-topic-test
T18Eval-00001	E99990383	246	0.0041	4-topic-test
T18Eval-00001	N23813035	247	0.0040	4-topic-test
T18Eval-00001	C99990578	248	0.0040	4-topic-test
T18Eval-00001	F99990402	249	0.0040	4-topic-test
T18Eval-00001	J99990598	250	0.0040	4-topic-test
T18Eval-00001	J99990705	251	0.0040	4-topic-test
T18Eval-00001	F99990072	252	0.0040	4-topic-test
T18Eval-00001	E99990265	253	0.0040	4-topic-test
T18Eval-00001	E99990268	254	0.0039	4-topic-test
T18Eval-00001	E99990939	255	0.0039	4-topic-test
T18Eval-00001	J99990785	256	0.0039	4-topic-test
T18Eval-00001	F99990048	257	0.0039	4-topic-test
T18Eval-00001	B99990154	258	0.0039	4-topic-test
T18Eval-00001	M99990112	259	0.0039	4-topic-test
T18Eval-00001	F99990986	260	0.0038	4-topic-test
T18Eval-00001	M99990316	261	0.0038	4-topic-test
T18Eval-00001	M99990769	262	0.0038	4-topic-test
T18Eval-00001	M99990804	263	0.0038	4-topic-test
T18Eval-00001	N23813011	264	0.0038	4-topic-test
T18Eval-00001	N23812942	265	0.0038	4-topic-test
T18Eval-00001	N23812895	266	0.0038	4-topic-test
T18Eval-00001	N23812919	267	0.0037	4-topic-test
T18Eval-00001	G99990266	268	0.0037	4-topic-test
T18Eval-00001	M99990456	269	0.0037	4-topic-test
T18Eval-00001	M99990832	270	0.0037	4-topic-test
T18Eval-00001	F99990854	271	0.0037	4-topic-test
T18Eval-00001	N23812984	272	0.0037	4-topic-test
T18Eval-00001	M99990420	273	0.0037	4-topic-test
T18Eval-00001	D99990201	274	0.0036	4-topic-test
T18Eval-00001	D99990339	275	0.0036	4-topic-test
T18Eval-00001	D99990620	276	0.0036	4-topic-test
T18Eval-00001	D99990793	277	0.0036	4-topic-test
T18Eval-00001	D99991001	278	0.0036	4-topic-test
T18Eval-00001	N23812822	279	0.0036	4-topic-test
T18Eval-00001	A99990240	280	0.0036	4-topic-test
T18Eval-00001	N23812910	281	0.0036	4-topic-test
T18Eval-00001	E99990403	282	0.0035	4-topic-test
T18Eval-00001	J99990337	283	0.0035	4-topic-test
T18Eval-00001	J99990425	284	0.0035	4-topic-test
T18Eval-00001	J99990447	285	0.0035	4-topic-test
T18Eval-00001	J99990472	286	0.0035	4-topic-test
T18Eval-00001	J99990482	287	0.0035	4-topic-test
T18Eval-00001	J99990511	288	0.0035	4-topic-test
T18Eval-00001	J99990674	289	0.0035	4-topic-test
T18Eval-00001	E99990930	290	0.0034	4-topic-test
T18Eval-00001	B99990345	291	0.0034	4-topic-test
T18Eval-00001	A99990026	292	0.0034	4-topic-test
T18Eval-00001	E99990614	293	0.0034	4-topic-test
T18Eval-00001	M99990906	294	0.0034	4-topic-test
T18Eval-00001	D99990159	295	0.0034	4-topic-test
T18Eval-00001	D99990704	296	0.0034	4-topic-test
T18Eval-00001	D99990878	297	0.0034	4-topic-test
T18Eval-00001	E99990102	298	0.0034	4-topic-test
T18Eval-00001	A99990923	299	0.0033	4-topic-test
T18Eval-00001	E99990568	300	0.0033	4-topic-test
T18Eval-00001	E99990658	301	0.0033	4-topic-test
T18Eval-00001	N23813082	302	0.0033	4-topic-test
T18Eval-00001	E99990196	303	0.0033	4-topic-test
T18Eval-00001	N23812849	304	0.0033	4-topic-test
T18Eval-00001	G99990033	305	0.0033	4-topic-test
T18Eval-00001	G99990188	306	0.0033	4-topic-test
T18Eval-00001	B99990491	307	0.0033	4-topic-test
T18Eval-00001	D99990707	308	0.0032	4-topic-test
T18Eval-00001	D99990936	309	0.0032	4-topic-test
T18Eval-00001	E99990244	310	0.0032	4-topic-test
T18Eval-00001	B99990010	311	0.0032	4-topic-test
T18Eval-00001	N23812905	312	0.0032	4-topic-test
T18Eval-00001	N23812907	313	0.0032	4-topic-test
T18Eval-00001	N23812908	314	0.0032	4-topic-test
T18Eval-00001	N23812909	315	0.0032	4-topic-test
T18Eval-00001	E99990040	316	0.0032	4-topic-test
T18Eval-00001	N23813023	317	0.0032	4-topic-test
T18Eval-00001	E99990958	318	0.0031	4-topic-test
T18Eval-00001	D99990046	319	0.0031	4-topic-test
T18Eval-00001	N23812899	320	0.0031	4-topic-test
T18Eval-00001	N23812903	321	0.0031	4-topic-test
T18Eval-00001	N23812904	322	0.0031	4-topic-test
T18Eval-00001	F99990545	323	0.0031	4-topic-test
T18Eval-00001	N23813042	324	0.0031	4-topic-test
T18Eval-00001	N23813087	325	0.0031	4-topic-test
T18Eval-00001	M99990515	326	0.0031	4-topic-test
T18Eval-00001	A99990103	327	0.0031	4-topic-test
T18Eval-00001	M99990895	328	0.0030	4-topic-test
T18Eval-00001	E99990068	329	0.0030	4-topic-test
T18Eval-00001	E99990181	330	0.0030	4-topic-test
T18Eval-00001	E99990218	331	0.0030	4-topic-test
T18Eval-00001	E99990246	332	0.0030	4-topic-test
T18Eval-00001	E99990523	333	0.0030	4-topic-test
T18Eval-00001	E99990632	334	0.0030	4-topic-test
T18Eval-00001	E99990643	335	0.0030	4-topic-test
T18Eval-00001	E99990663	336	0.0030	4-topic-test
T18Eval-00001	E99990863	337	0.0030	4-topic-test
T18Eval-00001	E99990904	338	0.0030	4-topic-test
T18Eval-00001	E99990938	339	0.0029	4-topic-test
T18Eval-00001	A99990376	340	0.0029	4-topic-test
T18Eval-00001	A99990623	341	0.0029	4-topic-test
T18Eval-00001	A99990933	342	0.0029	4-topic-test
T18Eval-00001	J99990514	343	0.0029	4-topic-test
T18Eval-00001	E99990897	344	0.0029	4-topic-test
T18Eval-00001	F99990963	345	0.0029	4-topic-test
T18Eval-00001	B99991002	346	0.0029	4-topic-test
T18Eval-00001	A99990001	347	0.0029	4-topic-test
T18Eval-00001	A99990400	348	0.0029	4-topic-test
T18Eval-00001	A99990434	349	0.0029	4-topic-test
T18Eval-00001	A99990563	350	0.0029	4-topic-test
T18Eval-00001	A99990651	351	0.0028	4-topic-test
T18Eval-00001	A99990716	352	0.0028	4-topic-test
T18Eval-00001	A99990740	353	0.0028	4-topic-test
T18Eval-00001	A99990752	354	0.0028	4-topic-test
T18Eval-00001	A99990778	355	0.0028	4-topic-test
T18Eval-00001	A99990833	356	0.0028	4-topic-test
T18Eval-00001	M99990021	357	0.0028	4-topic-test
T18Eval-00001	N23813074	358	0.0028	4-topic-test
T18Eval-00001	B99990245	359	0.0028	4-topic-test
T18Eval-00001	M99990031	360	0.0028	4-topic-test
T18Eval-00001	H99990518	361	0.0028	4-topic-test
T18Eval-00001	E99990875	362	0.0028	4-topic-test
T18Eval-00001	M99990227	363	0.0028	4-topic-test
T18Eval-00001	M99990399	364	0.0027	4-topic-test
T18Eval-00001	E99990600	365	0.0027	4-topic-test
T18Eval-00001	E99990741	366	0.0027	4-topic-test
T18Eval-00001	E99990547	367	0.0027	4-topic-test
T18Eval-00001	F99990983	368	0.0027	4-topic-test
T18Eval-00001	N23812985	369	0.0027	4-topic-test
T18Eval-00001	M99990602	370	0.0027	4-topic-test
T18Eval-00001	B99990911	371	0.0027	4-topic-test
T18Eval-00001	N23812957	372	0.0027	4-topic-test
T18Eval-00001	A99990557	373	0.0027	4-topic-test
T18Eval-00001	A99990174	374	0.0027	4-topic-test
T18Eval-00001	A99990206	375	0.0027	4-topic-test
T18Eval-00001	L99990641	376	0.0027	4-topic-test
T18Eval-00001	A99990842	377	0.0027	4-topic-test
T18Eval-00001	A99990458	378	0.0026	4-topic-test
T18Eval-00001	A99990366	379	0.0026	4-topic-test
T18Eval-00001	M99990261	380	0.0026	4-topic-test
T18Eval-00001	E99990282	381	0.0026	4-topic-test
T18Eval-00001	E99990415	382	0.0026	4-topic-test
T18Eval-00001	E99990760	383	0.0026	4-topic-test
T18Eval-00001	N23812970	384	0.0026	4-topic-test
T18Eval-00001	A99990693	385	0.0026	4-topic-test
T18Eval-00001	E99990849	386	0.0026	4-topic-test
T18Eval-00001	J99990017	387	0.0026	4-topic-test
T18Eval-00001	F99991023	388	0.0026	4-topic-test
T18Eval-00001	G99990507	389	0.0026	4-topic-test
T18Eval-00001	E99990677	390	0.0026	4-topic-test
T18Eval-00001	M99990981	391	0.0026	4-topic-test
T18Eval-00001	E99990008	392	0.0026	4-topic-test
T18Eval-00001	E99990411	393	0.0025	4-topic-test
T18Eval-00001	A99990179	394	0.0025	4-topic-test
T18Eval-00001	A99990764	395	0.0025	4-topic-test
T18Eval-00001	N23813086	396	0.0025	4-topic-test
T18Eval-00001	J99990448	397	0.0025	4-topic-test
T18Eval-00001	A99991016	398	0.0025	4-topic-test
T18Eval-00001	A99990070	399	0.0025	4-topic-test
T18Eval-00001	N23813079	400	0.0025	4-topic-test
T18Eval-00001	N23813038	401	0.0025	4-topic-test
T18Eval-00001	A99990460	402	0.0025	4-topic-test
T18Eval-00001	A99990465	403	0.0025	4-topic-test
T18Eval-00001	E99990007	404	0.0025	4-topic-test
T18Eval-00001	E99990427	405	0.0025	4-topic-test
T18Eval-00001	G99990391	406	0.0025	4-topic-test
T18Eval-00001	B99990775	407	0.0025	4-topic-test
T18Eval-00001	G99990313	408	0.0025	4-topic-test
T18Eval-00001	E99990367	409	0.0024	4-topic-test
T18Eval-00001	E99990639	410	0.0024	4-topic-test
T18Eval-00001	N23813041	411	0.0024	4-topic-test
T18Eval-00001	A99990124	412	0.0024	4-topic-test
T18Eval-00001	G99990151	413	0.0024	4-topic-test
T18Eval-00001	N23813006	414	0.0024	4-topic-test
T18Eval-00001	B99990900	415	0.0024	4-topic-test
T18Eval-00001	B99990158	416	0.0024	4-topic-test
T18Eval-00001	D99990951	417	0.0024	4-topic-test
T18Eval-00001	M99990204	418	0.0024	4-topic-test
T18Eval-00001	B99990671	419	0.0024	4-topic-test
T18Eval-00001	G99990387	420	0.0024	4-topic-test
T18Eval-00001	A99990094	421	0.0024	4-topic-test
T18Eval-00001	A99990461	422	0.0024	4-topic-test
T18Eval-00001	B99990106	423	0.0024	4-topic-test
T18Eval-00001	B99990948	424	0.0024	4-topic-test
T18Eval-00001	J99990263	425	0.0024	4-topic-test
T18Eval-00001	N23813129	426	0.0023	4-topic-test
T18Eval-00001	N23813130	427	0.0023	4-topic-test
T18Eval-00001	N23813131	428	0.0023	4-topic-test
T18Eval-00001	M99990142	429	0.0023	4-topic-test
T18Eval-00001	A99990279	430	0.0023	4-topic-test
T18Eval-00001	B99990138	431	0.0023	4-topic-test
T18Eval-00001	B99990896	432	0.0023	4-topic-test
T18Eval-00001	N23812988	433	0.0023	4-topic-test
T18Eval-00001	N23812995	434	0.0023	4-topic-test
T18Eval-00001	A99990753	435	0.0023	4-topic-test
T18Eval-00001	A99990037	436	0.0023	4-topic-test
T18Eval-00001	A99990320	437	0.0023	4-topic-test
T18Eval-00001	A99990438	438	0.0023	4-topic-test
T18Eval-00001	A99990552	439	0.0023	4-topic-test
T18Eval-00001	A99990613	440	0.0023	4-topic-test
T18Eval-00001	A99990678	441	0.0023	4-topic-test
T18Eval-00001	A99990702	442	0.0023	4-topic-test
T18Eval-00001	A99990912	443	0.0023	4-topic-test
T18Eval-00001	B99990783	444	0.0023	4-topic-test
T18Eval-00001	M99990066	445	0.0022	4-topic-test
T18Eval-00001	B99990846	446	0.0022	4-topic-test
T18Eval-00001	B99990047	447	0.0022	4-topic-test
T18Eval-00001	B99990364	448	0.0022	4-topic-test
T18Eval-00001	B99990527	449	0.0022	4-topic-test
T18Eval-00001	B99990789	450	0.0022	4-topic-test
T18Eval-00001	B99990967	451	0.0022	4-topic-test
T18Eval-00001	B99991013	452	0.0022	4-topic-test
T18Eval-00001	A99990326	453	0.0022	4-topic-test
T18Eval-00001	B99990489	454	0.0022	4-topic-test
T18Eval-00001	E99990479	455	0.0022	4-topic-test
T18Eval-00001	B99990995	456	0.0022	4-topic-test
T18Eval-00001	M99991000	457	0.0022	4-topic-test
T18Eval-00001	N23813090	458	0.0022	4-topic-test
T18Eval-00001	B99990787	459	0.0022	4-topic-test
T18Eval-00001	L99990950	460	0.0022	4-topic-test
T18Eval-00001	E99990432	461	0.0022	4-topic-test
T18Eval-00001	B99990987	462	0.0022	4-topic-test
T18Eval-00001	N23812879	463	0.0022	4-topic-test
T18Eval-00001	J99990146	464	0.0022	4-topic-test
T18Eval-00001	B99990543	465	0.0022	4-topic-test
T18Eval-00001	N23813028	466	0.0021	4-topic-test
T18Eval-00001	N23813031	467	0.0021	4-topic-test
T18Eval-00001	E99990287	468	0.0021	4-topic-test
T18Eval-00001	E99990361	469	0.0021	4-topic-test
T18Eval-00001	B99990874	470	0.0021	4-topic-test
T18Eval-00001	N23812911	471	0.0021	4-topic-test
T18Eval-00001	N23812916	472	0.0021	4-topic-test
T18Eval-00001	N23813007	473	0.0021	4-topic-test
T18Eval-00001	J99990057	474	0.0021	4-topic-test
T18Eval-00001	L99990886	475	0.0021	4-topic-test
T18Eval-00001	A99990548	476	0.0021	4-topic-test
T18Eval-00001	A99990733	477	0.0021	4-topic-test
T18Eval-00001	A99990395	478	0.0021	4-topic-test
T18Eval-00001	B99990708	479	0.0021	4-topic-test
T18Eval-00001	M99990418	480	0.0021	4-topic-test
T18Eval-00001	A99990719	481	0.0021	4-topic-test
T18Eval-00001	N23813117	482	0.0021	4-topic-test
T18Eval-00001	B99990302	483	0.0021	4-topic-test
T18Eval-00001	B99990382	484	0.0021	4-topic-test
T18Eval-00001	B99990713	485	0.0021	4-topic-test
T18Eval-00001	B99990555	486	0.0021	4-topic-test
T18Eval-00001	J99990293	487	0.0021	4-topic-test
T18Eval-00001	J99990330	488	0.0020	4-topic-test
T18Eval-00001	J99990389	489	0.0020	4-topic-test
T18Eval-00001	J99990498	490	0.0020	4-topic-test
T18Eval-00001	J99990562	491	0.0020	4-topic-test
T18Eval-00001	J99990767	492	0.0020	4-topic-test
T18Eval-00001	J99990966	493	0.0020	4-topic-test
T18Eval-00001	B99990319	494	0.0020	4-topic-test
T18Eval-00001	B99990474	495	0.0020	4-topic-test
T18Eval-00001	F99990887	496	0.0020	4-topic-test
T18Eval-00001	B99990694	497	0.0020	4-topic-test
T18Eval-00001	M99990837	498	0.0020	4-topic-test
T18Eval-00001	A99990539	499	0.0020	4-topic-test
T18Eval-00001	A99990468	500	0.0020	4-topic-test
